300527 中国应急 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
















2016/08/29,42.41,42.41,38.55,39.23,57802356,2324805376.00,-1.75%,否
2016/08/30,39.01,40.20,38.67,38.84,31826127,1253947904.00,-0.99%,否
2016/08/31,39.99,42.50,38.85,40.89,40879007,1661101824.00,5.28%,否
2016/09/01,40.12,43.33,39.87,41.84,41315636,1724575232.00,2.32%,否
2016/09/02,41.15,42.50,40.32,40.96,30112241,1249135104.00,-2.10%,否
2016/09/05,41.12,41.40,38.70,38.76,24506865,971442816.00,-5.37%,否
2016/09/06,38.55,38.85,37.50,38.55,19534725,743905408.00,-0.54%,否
2016/09/07,38.38,38.46,37.03,37.06,16257177,611962240.00,-3.87%,否
2016/09/08,36.81,37.72,36.61,36.98,10227791,380136288.00,-0.22%,否
2016/09/09,36.80,37.68,36.71,36.79,10472527,389596448.00,-0.51%,否
2016/09/12,35.40,36.25,35.01,35.18,10761834,382487648.00,-4.38%,否
2016/09/13,35.68,36.14,35.42,35.79,8716882,311607776.00,1.73%,否
2016/09/14,35.40,36.23,35.27,35.82,7250359,259941120.00,0.08%,否
2016/09/19,35.83,36.10,35.46,35.71,6904084,246646272.00,-0.31%,否
2016/09/20,35.75,35.80,34.15,34.35,11208912,391459392.00,-3.81%,否
2016/09/21,34.36,34.47,33.35,33.50,9600583,324163872.00,-2.47%,否
2016/09/22,33.90,34.78,33.42,34.34,10510436,357379648.00,2.51%,否
2016/09/23,34.02,34.15,33.15,33.17,6885629,231803296.00,-3.41%,否
2016/09/26,32.90,32.90,30.50,30.54,10891294,344477632.00,-7.93%,否
2016/09/27,30.53,30.91,30.11,30.89,6711302,204862000.00,1.15%,否
2016/09/28,30.61,30.80,30.22,30.26,4435693,134903136.00,-2.04%,否
2016/09/29,30.21,30.80,30.21,30.36,4971550,151647792.00,0.33%,否
2016/09/30,30.31,30.55,29.86,29.92,4940320,149059232.00,-1.45%,否
2016/10/10,30.10,31.71,30.02,31.42,8634282,268099824.00,5.01%,否
2016/10/11,31.50,33.78,31.41,32.44,13986051,458453376.00,3.25%,否
2016/10/12,31.95,32.71,31.80,32.37,6392175,206425040.00,-0.22%,否
2016/10/13,32.28,33.25,32.27,32.40,6829999,223825520.00,0.09%,否
2016/10/14,32.75,33.19,32.40,32.85,6863693,225129792.00,1.39%,否
2016/10/17,32.95,33.77,31.95,32.09,8380928,276379200.00,-2.31%,否
2016/10/18,31.78,32.58,31.77,32.54,6708841,215954064.00,1.40%,否
2016/10/19,32.66,33.46,32.65,33.10,9238683,305804704.00,1.72%,否
2016/10/20,33.19,33.19,32.50,32.65,6320099,207021792.00,-1.36%,否
2016/10/21,32.85,32.85,31.84,32.47,5824435,188485728.00,-0.55%,否
2016/10/24,32.34,33.50,32.07,33.45,12580529,416394720.00,3.02%,否
2016/10/25,33.33,34.68,33.33,33.87,15131655,516003808.00,1.26%,否
2016/10/26,33.51,34.20,33.44,33.78,7928560,267869728.00,-0.27%,否
2016/10/27,33.77,34.65,33.35,34.55,11290562,384644672.00,2.28%,否
2016/10/28,34.66,34.69,33.68,33.78,10777116,367822816.00,-2.23%,否
2016/10/31,33.51,33.60,32.50,32.79,6256920,205843424.00,-2.93%,否
2016/11/01,32.62,33.30,32.61,33.17,5770603,191150032.00,1.16%,否
2016/11/02,33.05,33.50,32.70,32.94,6417300,212183344.00,-0.69%,否
2016/11/03,32.68,33.20,32.58,32.72,6692228,220372064.00,-0.67%,否
2016/11/04,32.57,33.90,32.57,33.73,15359313,511711392.00,3.09%,否
2016/11/07,33.64,34.37,33.34,34.28,14320502,487312320.00,1.63%,否
2016/11/08,34.40,34.66,33.80,34.57,12826191,438660896.00,0.85%,否
2016/11/09,34.50,37.88,34.21,35.88,27694116,992373824.00,3.79%,否
2016/11/10,36.39,37.77,35.70,37.21,25821103,952238464.00,3.71%,否
2016/11/11,36.90,38.39,36.40,36.50,20504449,763265344.00,-1.91%,否
2016/11/14,36.19,37.09,35.32,35.80,12802114,463106208.00,-1.92%,否
2016/11/15,36.00,37.25,35.60,36.95,11343103,411793376.00,3.21%,否
2016/11/16,36.96,37.18,35.58,35.59,11612500,422590688.00,-3.68%,否
2016/11/17,35.29,35.39,34.65,34.86,7568920,264492080.00,-2.05%,否
2016/11/18,34.80,35.61,34.78,34.90,6414223,226031920.00,0.11%,否
2016/11/21,34.91,35.97,34.91,35.82,8327475,294758752.00,2.64%,否
2016/11/22,35.85,36.30,35.48,35.99,8940739,320748768.00,0.47%,否
2016/11/23,36.03,36.47,35.60,35.67,11642679,420198080.00,-0.89%,否
2016/11/24,35.47,35.59,34.10,34.24,10153443,353825312.00,-4.01%,否
2016/11/25,34.10,34.38,32.10,33.65,8769999,291705408.00,-1.72%,否
2016/11/28,33.68,33.79,32.91,32.92,4531340,150423056.00,-2.17%,否
2016/11/29,32.90,33.15,32.33,32.41,4571711,149935872.00,-1.55%,否
2016/11/30,32.51,32.92,32.20,32.66,3286242,107446520.00,0.77%,否
2016/12/01,34.10,34.48,33.30,33.38,6772693,228837440.00,2.20%,否
2016/12/02,33.60,33.95,32.50,32.58,5435167,180520576.00,-2.40%,否
2016/12/05,32.00,33.44,31.66,32.69,4678313,152792224.00,0.34%,否
2016/12/06,32.80,33.11,32.40,32.51,3641064,119013336.00,-0.55%,否
2016/12/07,32.80,32.84,32.42,32.78,2491581,81353032.00,0.83%,否
2016/12/08,32.78,32.95,32.11,32.12,3157601,102536064.00,-2.01%,否
2016/12/09,32.05,32.36,31.28,31.35,5019950,159015136.00,-2.40%,否
2016/12/12,31.36,31.50,28.30,28.38,6837623,204170592.00,-9.47%,否
2016/12/13,28.20,29.38,28.11,28.74,6175729,177259200.00,1.27%,否
2016/12/14,28.00,29.29,27.90,28.92,4788182,138713456.00,0.63%,否
2016/12/15,28.90,29.57,28.58,29.11,4276155,124737352.00,0.66%,否
2016/12/16,29.02,29.40,28.94,29.22,3341295,97455656.00,0.38%,否
2016/12/19,29.22,29.39,28.70,28.79,2418444,70115768.00,-1.47%,否
2016/12/20,28.80,29.09,28.70,28.88,2069001,59684264.00,0.31%,否
2016/12/21,28.90,29.38,28.90,29.29,3250762,94744984.00,1.42%,否
2016/12/22,29.22,29.66,28.90,29.33,3984803,116868616.00,0.14%,否
2016/12/23,29.08,29.47,28.80,28.92,3474224,101042848.00,-1.40%,否
2016/12/26,28.50,28.93,28.13,28.79,3245258,92411232.00,-0.45%,否
2016/12/27,28.70,28.90,28.60,28.61,1900275,54626472.00,-0.63%,否
2016/12/28,28.68,28.70,28.08,28.11,2200601,62406156.00,-1.75%,否
2016/12/29,28.12,28.40,27.97,27.98,1805000,50789824.00,-0.46%,否
2016/12/30,27.93,28.40,27.64,27.77,2188572,61115692.00,-0.75%,否
