300406 九强生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停


















2014/11/25,106.99,109.90,98.88,99.66,12017346,1238341888.00,-4.38%,否
2014/11/26,105.00,109.63,102.50,103.90,9954373,1058742400.00,4.25%,否
2014/11/27,101.97,105.96,98.70,101.41,7265799,735590464.00,-2.40%,否
2014/11/28,98.10,100.15,95.35,96.04,7072121,685835392.00,-5.30%,否
2014/12/01,94.75,99.70,94.70,97.49,4556708,443190208.00,1.51%,否
2014/12/02,96.00,103.88,95.76,98.80,5745615,574280832.00,1.34%,否
2014/12/03,97.00,97.83,93.90,95.17,5313184,507315264.00,-3.67%,否
2014/12/04,95.17,96.50,94.20,95.18,2836279,270421248.00,0.01%,否
2014/12/05,95.00,95.00,88.52,89.70,4874019,445654560.00,-5.76%,否
2014/12/08,88.93,90.30,86.50,87.29,3673201,322488768.00,-2.69%,否
2014/12/09,86.28,89.51,84.80,84.80,3322709,286978528.00,-2.85%,否
2014/12/10,84.87,87.59,84.87,86.30,1983979,171232176.00,1.77%,否
2014/12/11,85.50,89.49,84.50,88.01,2822312,245696864.00,1.98%,否
2014/12/12,88.00,88.00,85.75,86.04,2001464,173024224.00,-2.24%,否
2014/12/15,85.37,89.43,85.01,88.12,2318906,203355968.00,2.42%,否
2014/12/16,87.60,88.10,85.49,85.98,1955632,168717984.00,-2.43%,否
2014/12/17,85.34,85.85,83.11,83.49,2181303,184319568.00,-2.90%,否
2014/12/18,82.99,84.15,81.01,81.06,1881285,155321040.00,-2.91%,否
2014/12/19,81.09,81.40,76.01,76.30,2320839,180702112.00,-5.87%,否
2014/12/22,75.01,78.50,68.71,76.50,3213665,238890960.00,0.26%,否
2014/12/23,75.00,83.50,74.15,78.57,3110965,247746736.00,2.71%,否
2014/12/24,79.50,82.50,77.51,81.52,2889601,233912544.00,3.75%,否
2014/12/25,80.90,81.50,78.74,79.38,1732691,138293040.00,-2.63%,否
2014/12/26,79.00,80.97,78.01,78.60,1231140,98021232.00,-0.98%,否
2014/12/29,77.60,77.60,73.80,74.08,1956122,146610400.00,-5.75%,否
2014/12/30,74.58,75.60,73.44,74.42,1148670,85674568.00,0.46%,否
2014/12/31,74.00,78.00,73.30,76.95,2473212,186746304.00,3.40%,否
2015/01/05,77.30,77.30,72.89,73.62,2187322,161963216.00,-4.33%,否
2015/01/06,73.00,75.49,72.51,75.00,1803198,134111304.00,1.87%,否
2015/01/07,74.25,74.75,72.57,72.73,1313502,96053440.00,-3.03%,否
