600834 申通地铁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.28,8.32,8.20,8.30,4548711,37634232.00,null,null
2014/09/03,8.31,8.44,8.30,8.36,4840223,40479244.00,0.72%,否
2014/09/04,8.36,8.44,8.33,8.44,4824670,40433076.00,0.96%,否
2014/09/05,8.41,8.46,8.36,8.40,3508773,29503690.00,-0.47%,否
2014/09/09,8.38,8.41,8.30,8.33,4445852,37006080.00,-0.83%,否
2014/09/10,8.30,8.49,8.27,8.49,5292481,44458616.00,1.92%,否
2014/09/11,8.48,8.58,8.35,8.40,6054710,51350460.00,-1.06%,否
2014/09/12,8.40,8.46,8.32,8.43,3140427,26388360.00,0.36%,否
2014/09/15,8.48,8.57,8.42,8.53,5816069,49453948.00,1.19%,否
2014/09/16,8.56,8.69,8.28,8.30,9350685,79942152.00,-2.70%,否
2014/09/17,8.30,8.33,8.12,8.25,4534481,37346528.00,-0.60%,否
2014/09/18,8.25,8.35,8.22,8.30,3730208,30867924.00,0.61%,否
2014/09/19,8.28,8.39,8.22,8.38,3581876,29799652.00,0.96%,否
2014/09/22,8.36,8.49,8.32,8.42,6463489,54336132.00,0.48%,否
2014/09/23,8.43,8.50,8.36,8.48,4689166,39610464.00,0.71%,否
2014/09/24,8.47,8.54,8.40,8.53,5219348,44216488.00,0.59%,否
2014/09/25,8.55,8.62,8.39,8.46,6440717,54978656.00,-0.82%,否
2014/09/26,8.40,8.51,8.38,8.46,2963742,25035896.00,0.00%,否
2014/09/29,8.46,8.85,8.46,8.66,10133020,88058856.00,2.36%,否
2014/09/30,8.62,8.93,8.62,8.89,9024834,79647432.00,2.66%,否
2014/10/08,8.90,8.96,8.78,8.90,5976598,52950228.00,0.11%,否
2014/10/09,8.90,8.92,8.71,8.82,5770539,50823048.00,-0.90%,否
2014/10/10,8.79,8.84,8.68,8.73,3718479,32547370.00,-1.02%,否
2014/10/13,8.73,8.99,8.63,8.99,7595512,67134328.00,2.98%,否
2014/10/14,8.95,9.27,8.78,8.86,9634936,87393056.00,-1.45%,否
2014/10/15,8.83,8.97,8.70,8.87,4319281,38128116.00,0.11%,否
2014/10/16,8.85,9.26,8.73,9.07,10910022,99533768.00,2.25%,否
2014/10/17,9.08,9.34,8.90,9.28,13167154,120702960.00,2.32%,否
2014/10/20,9.40,10.21,9.40,9.88,20508847,202853840.00,6.47%,否
2014/10/21,9.70,9.82,9.41,9.77,13613325,130835560.00,-1.11%,否
2014/10/22,9.63,9.74,9.30,9.57,9603800,90963376.00,-2.05%,否
2014/10/23,9.41,9.48,9.02,9.04,7532395,69368184.00,-5.54%,否
2014/10/24,9.04,9.12,8.96,8.99,4293791,38781708.00,-0.55%,否
2014/10/27,8.93,8.93,8.55,8.80,5407838,47371168.00,-2.11%,否
2014/10/28,8.83,9.28,8.83,9.27,6966836,63395156.00,5.34%,否
2014/10/29,9.31,10.15,9.30,9.94,18638741,181869376.00,7.23%,否
2014/10/30,9.95,10.50,9.74,9.94,20290865,205109072.00,0.00%,否
2014/10/31,9.90,10.38,9.81,9.87,11826528,118162192.00,-0.70%,否
2014/11/03,9.86,10.38,9.83,10.35,14328553,145921792.00,4.86%,否
2014/11/04,10.27,10.42,9.95,10.31,11883510,121068584.00,-0.39%,否
2014/11/05,10.23,10.24,9.97,9.97,5565560,56073332.00,-3.30%,否
2014/11/06,9.95,10.29,9.91,10.17,7388495,74811712.00,2.01%,否
2014/11/07,10.15,10.30,9.87,9.95,7200143,72625328.00,-2.16%,否
2014/11/10,10.00,10.48,10.00,10.44,11422736,117909144.00,4.92%,否
2014/11/11,10.53,10.62,9.89,10.00,10859969,110423832.00,-4.21%,否
2014/11/12,10.00,11.00,9.96,10.83,19308582,206027552.00,8.30%,否
2014/11/13,10.92,11.33,10.75,10.95,15595096,172372528.00,1.11%,否
2014/11/14,10.90,11.09,10.60,10.77,7560122,81875304.00,-1.64%,否
2014/11/17,10.79,10.98,10.50,10.80,5634549,60471048.00,0.28%,否
2014/11/18,10.67,10.80,10.50,10.50,5740541,60677972.00,-2.78%,否
