002253 川大智胜 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,27.40,27.89,27.20,27.78,3356255,92374904.00,null,null
2014/09/03,27.79,28.13,27.60,27.77,2857585,79777800.00,-0.04%,否
2014/09/04,27.85,28.63,27.51,28.24,2354088,66354548.00,1.69%,否
2014/09/05,28.30,28.46,27.85,28.18,1665134,46748440.00,-0.21%,否
2014/09/09,28.54,28.57,27.62,27.76,2201138,61447472.00,-1.49%,否
2014/09/10,27.76,27.97,27.35,27.78,1546309,42848672.00,0.07%,否
2014/09/11,27.70,28.48,27.50,27.85,2180377,61211388.00,0.25%,否
2014/09/12,28.60,29.98,28.60,29.22,4842572,141263888.00,4.92%,否
2014/09/15,29.40,32.14,29.40,31.55,7244615,227157552.00,7.97%,否
2014/09/16,31.19,31.91,29.60,29.77,4727046,145958496.00,-5.64%,否
2014/09/17,29.74,30.49,28.90,29.42,4096667,121067456.00,-1.18%,否
2014/09/18,29.49,29.77,29.01,29.60,1778603,52265460.00,0.61%,否
2014/09/19,29.60,31.66,29.60,31.29,3569362,109813504.00,5.71%,否
2014/09/22,31.20,31.80,30.50,30.80,2537240,78943104.00,-1.57%,否
2014/09/23,30.80,31.50,30.41,31.36,2452433,76207112.00,1.82%,否
2014/09/24,31.29,31.83,30.90,31.50,2485043,78062128.00,0.45%,否
2014/09/25,31.50,31.95,31.19,31.22,2387482,75214168.00,-0.89%,否
2014/09/26,31.25,31.47,29.88,30.26,3625625,110356048.00,-3.07%,否
2014/09/29,30.26,30.82,30.03,30.50,1762910,53624836.00,0.79%,否
2014/09/30,30.50,31.28,30.36,31.20,1702326,52509904.00,2.30%,否
2014/10/08,31.30,33.27,30.91,32.83,3885586,125318304.00,5.22%,否
2014/10/09,33.17,33.70,32.32,33.26,4498101,149436096.00,1.31%,否
2014/10/10,32.90,33.18,32.28,32.52,2668214,87244856.00,-2.22%,否
2014/10/13,32.40,32.40,29.66,30.99,4502322,138941152.00,-4.70%,否
2014/10/14,30.65,30.80,30.15,30.35,3228643,98263312.00,-2.07%,否
2014/10/15,30.60,31.29,30.50,30.81,2267621,70058448.00,1.52%,否
2014/10/16,30.73,30.73,29.90,30.19,2423448,73498840.00,-2.01%,否
2014/10/17,29.98,30.19,29.04,29.34,2144857,63300404.00,-2.82%,否
2014/10/20,29.35,30.75,29.07,30.41,2136575,64001204.00,3.65%,否
2014/10/21,30.54,31.00,29.88,29.97,1734196,52740252.00,-1.45%,否
2014/10/22,29.90,30.98,29.74,29.97,1401990,42389348.00,0.00%,否
2014/10/23,30.00,31.69,30.00,31.37,5493675,171640384.00,4.67%,否
2014/10/24,31.10,31.90,30.80,31.48,3697870,116039072.00,0.35%,否
2014/10/27,31.20,31.50,30.49,31.43,2890773,89297288.00,-0.16%,否
2014/10/28,31.60,34.19,31.38,33.65,7369001,242607552.00,7.06%,否
2014/10/29,34.31,36.60,34.31,35.30,7637527,270657664.00,4.90%,否
2014/10/30,35.00,35.26,34.20,34.41,2703783,93564880.00,-2.52%,否
2014/10/31,34.92,35.58,33.34,33.68,4847523,166110544.00,-2.12%,否
2014/11/03,33.49,34.81,33.40,33.75,3767101,128351144.00,0.21%,否
2014/11/04,34.41,34.75,33.75,33.91,3744394,128348096.00,0.47%,否
2014/11/05,33.95,34.34,33.29,33.70,1866753,62852260.00,-0.62%,否
2014/11/06,33.90,35.75,33.88,35.50,5166726,180644624.00,5.34%,否
2014/11/07,35.50,36.18,34.33,34.90,2888509,101646032.00,-1.69%,否
2014/11/10,35.24,35.24,32.70,35.00,5318110,177779728.00,0.29%,否
2014/11/11,34.51,34.51,32.70,33.00,3561745,118773400.00,-5.71%,否
2014/11/12,33.33,34.10,32.88,33.90,2424571,81336888.00,2.73%,否
2014/11/13,33.79,33.79,31.48,31.85,3510864,113160784.00,-6.05%,否
2014/11/14,31.83,31.83,30.40,30.91,2060416,63885508.00,-2.95%,否
2014/11/17,31.00,32.14,30.62,31.58,2042791,64177076.00,2.17%,否
2014/11/18,31.58,31.96,31.21,31.70,1183177,37477476.00,0.38%,否
2014/11/19,31.22,31.77,30.62,31.70,3425969,106977576.00,0.00%,否
2014/11/20,31.09,31.42,30.71,31.10,1695103,52677984.00,-1.89%,否
2014/11/21,31.66,33.39,31.21,33.33,5324097,173282880.00,7.17%,否
2014/11/24,33.54,33.54,32.28,32.48,4292720,139839952.00,-2.55%,否
2014/11/25,32.48,32.56,31.45,32.33,3605344,115379744.00,-0.46%,否
2014/11/26,32.18,32.88,31.98,32.19,3169404,102521840.00,-0.43%,否
2014/11/27,32.39,32.50,31.52,31.75,3194322,101528328.00,-1.37%,否
2014/11/28,31.90,31.90,31.13,31.51,3486481,109898416.00,-0.76%,否
2014/12/01,31.51,31.70,29.50,29.62,6103586,183628496.00,-6.00%,否
2014/12/02,29.57,30.60,29.54,29.96,2969329,89066768.00,1.15%,否
2014/12/03,29.96,29.96,28.10,28.97,7649037,219384144.00,-3.30%,否
2014/12/04,29.00,29.67,28.98,29.28,5997423,175561248.00,1.07%,否
2014/12/05,29.40,30.47,27.85,30.40,9428549,279332640.00,3.83%,否
2014/12/08,30.20,31.35,29.85,30.77,7728493,238877344.00,1.22%,否
2014/12/09,30.80,30.95,28.00,28.05,6924326,201684672.00,-8.84%,否
