002635 安洁科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,36.05,36.20,35.70,36.14,3220723,115888480.00,null,null
2014/09/03,36.40,36.40,35.81,35.99,3087196,111324992.00,-0.42%,否
2014/09/04,35.90,36.26,35.48,36.25,3481256,124734656.00,0.72%,否
2014/09/05,36.30,37.33,35.83,37.14,7327659,268461760.00,2.46%,否
2014/09/09,37.14,37.88,36.41,37.74,6382355,237392368.00,1.62%,否
2014/09/10,37.10,37.10,36.41,36.56,5094597,186805088.00,-3.13%,否
2014/09/11,36.61,36.96,35.90,36.02,4685236,170600736.00,-1.48%,否
2014/09/12,36.10,36.36,35.66,36.21,3607634,129469600.00,0.53%,否
2014/09/15,36.58,36.87,36.20,36.50,3476058,127069592.00,0.80%,否
2014/09/16,36.31,36.41,34.83,34.90,3715885,133087048.00,-4.38%,否
2014/09/17,35.00,35.19,34.21,34.67,2312639,80180392.00,-0.66%,否
2014/09/18,34.67,35.17,34.42,35.00,1615192,56334288.00,0.95%,否
2014/09/19,35.09,35.45,34.59,35.04,1808951,63300908.00,0.11%,否
2014/09/22,35.08,35.10,34.22,34.26,2161902,74509016.00,-2.23%,否
2014/09/23,34.31,34.63,34.10,34.53,1854123,63780608.00,0.79%,否
2014/09/24,34.52,34.85,34.32,34.77,2253071,78097928.00,0.70%,否
2014/09/25,34.91,35.65,34.90,35.07,3257054,114831360.00,0.86%,否
2014/09/26,34.90,34.90,34.28,34.41,2310783,79581512.00,-1.88%,否
2014/09/29,34.57,35.10,34.49,34.83,1958002,68227000.00,1.22%,否
2014/09/30,35.10,35.86,34.79,35.86,3471562,123006408.00,2.96%,否
2014/10/08,35.98,36.28,35.41,35.88,2733999,97683600.00,0.06%,否
2014/10/09,35.99,36.55,35.73,36.24,3822662,138215856.00,1.00%,否
2014/10/10,36.18,36.40,35.74,35.86,2947990,106144968.00,-1.05%,否
2014/10/13,35.85,35.85,35.19,35.54,2181671,77358336.00,-0.89%,否
2014/10/14,35.38,35.75,35.17,35.22,1808014,64078888.00,-0.90%,否
2014/10/15,35.22,36.18,35.09,36.17,3744893,133915768.00,2.70%,否
2014/10/16,36.16,36.37,35.66,35.68,2946136,105974832.00,-1.35%,否
2014/10/17,35.50,35.66,34.36,34.80,2718356,95019984.00,-2.47%,否
2014/10/20,34.82,35.34,34.77,34.83,1351067,47356956.00,0.09%,否
2014/10/21,34.83,35.27,34.73,34.78,1488160,52072072.00,-0.14%,否
2014/10/22,34.78,34.78,33.77,33.83,1977045,67782792.00,-2.73%,否
2014/10/23,33.32,34.05,33.20,33.60,1796526,60255016.00,-0.68%,否
2014/10/24,33.39,33.39,32.42,32.53,1954032,64211316.00,-3.18%,否
2014/10/27,32.09,32.46,31.90,32.42,1524856,48992592.00,-0.34%,否
2014/10/28,32.60,33.10,32.50,33.06,1324523,43584444.00,1.97%,否
2014/10/29,33.20,33.27,32.90,33.16,1806467,59804764.00,0.30%,否
2014/10/30,33.19,33.43,32.82,32.88,1633790,54080744.00,-0.84%,否
2014/10/31,33.02,33.38,32.89,33.35,1591747,52705720.00,1.43%,否
2014/11/03,33.37,33.65,33.14,33.34,1930649,64412532.00,-0.03%,否
2014/11/04,33.35,33.40,32.29,32.45,2251516,73802712.00,-2.67%,否
2014/11/05,32.45,32.76,32.21,32.63,1307178,42419588.00,0.55%,否
2014/11/06,32.50,33.40,32.46,33.16,1696785,55886568.00,1.62%,否
2014/11/07,33.17,33.33,32.19,32.28,1795567,58828204.00,-2.65%,否
2014/11/10,32.30,32.48,32.00,32.35,1581465,50817956.00,0.22%,否
2014/11/11,32.45,32.50,31.02,31.18,1653120,52443816.00,-3.62%,否
2014/11/12,31.16,31.48,31.05,31.48,1074248,33605360.00,0.96%,否
2014/11/13,31.45,31.46,30.75,30.86,1330719,41215608.00,-1.97%,否
2014/11/14,30.80,31.12,30.63,30.98,872307,26985162.00,0.39%,否
2014/11/17,31.00,31.47,31.00,31.16,1320590,41194040.00,0.58%,否
2014/11/18,31.21,31.58,31.06,31.20,1284865,40167796.00,0.13%,否
2014/11/19,31.20,31.45,31.03,31.36,1654340,51723620.00,0.51%,否
2014/11/20,31.21,31.39,31.16,31.21,849510,26574318.00,-0.48%,否
2014/11/21,31.28,31.80,31.27,31.46,1590681,50218588.00,0.80%,否
2014/11/24,31.57,31.97,31.43,31.62,1842421,58432192.00,0.51%,否
2014/11/25,31.41,31.95,31.41,31.94,1781051,56488248.00,1.01%,否
2014/11/26,31.92,32.57,31.81,32.40,1958110,63075348.00,1.44%,否
