300336 新文化 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,25.95,25.98,25.61,25.90,4286375,110549256.00,null,null
2014/09/03,25.99,26.77,25.88,26.38,7480415,197294928.00,1.85%,否
2014/09/12,27.50,28.97,27.00,27.81,14050837,392264096.00,5.42%,否
2014/09/15,27.69,27.87,27.03,27.45,5944210,162908048.00,-1.29%,否
2014/09/16,27.29,28.20,26.52,26.59,6353586,174405216.00,-3.13%,否
2014/09/17,26.49,26.79,25.65,26.32,3854104,100591496.00,-1.02%,否
2014/09/18,26.25,26.66,25.85,26.30,2423272,63690956.00,-0.08%,否
2014/09/19,26.27,26.60,26.10,26.55,2315826,60998324.00,0.95%,否
2014/09/22,26.56,27.70,26.55,27.15,5669163,154147808.00,2.26%,否
2014/09/23,27.19,27.92,27.10,27.78,5106035,140929488.00,2.32%,否
2014/09/24,27.80,28.86,27.80,28.56,6570575,187225824.00,2.81%,否
2014/09/25,28.38,28.90,28.03,28.45,4597979,130557192.00,-0.39%,否
2014/09/26,28.65,31.30,28.65,31.30,11619916,352814880.00,10.02%,是
2014/09/29,32.00,34.27,31.70,33.25,12921991,424556224.00,6.23%,否
2014/09/30,33.50,33.50,32.26,32.46,7046872,229670352.00,-2.38%,否
2014/10/08,32.50,34.60,32.34,33.15,9771533,326768480.00,2.13%,否
2014/10/09,33.18,33.18,31.52,32.80,6574536,212882800.00,-1.06%,否
2014/10/10,32.31,32.39,31.70,31.84,3340700,106851976.00,-2.93%,否
2014/10/13,31.69,32.66,31.08,32.61,4324048,136977808.00,2.42%,否
2014/10/14,32.39,33.57,31.81,32.04,3733083,122020760.00,-1.75%,否
2014/10/15,32.18,32.32,31.11,32.31,3019507,95716872.00,0.84%,否
2014/10/16,32.38,34.28,31.83,33.21,8009726,268561408.00,2.79%,否
2014/10/17,32.80,33.10,31.81,32.07,4249752,137002512.00,-3.43%,否
2014/10/20,32.30,32.60,31.52,32.30,2816210,90448936.00,0.72%,否
2014/10/21,32.28,32.28,31.29,31.35,3216869,101627808.00,-2.94%,否
2014/10/22,31.99,32.29,31.00,31.00,3161207,99833488.00,-1.12%,否
2014/10/23,30.61,30.73,29.23,29.24,3318031,98823656.00,-5.68%,否
2014/10/24,29.10,30.27,29.04,29.49,1825456,54357692.00,0.85%,否
2014/10/27,29.52,30.20,28.68,29.90,2635646,77292192.00,1.39%,否
2014/10/28,29.99,30.75,29.96,30.60,2332815,70899088.00,2.34%,否
2014/10/29,30.70,31.62,30.39,31.42,3153694,98710880.00,2.68%,否
2014/10/30,31.12,31.83,30.48,30.79,3036491,94703712.00,-2.01%,否
2014/10/31,30.78,30.94,29.98,30.31,1900101,57510064.00,-1.56%,否
2014/11/03,30.11,30.52,29.99,30.20,1508573,45650068.00,-0.36%,否
2014/11/04,30.11,30.66,29.90,30.51,1675685,50702548.00,1.03%,否
2014/11/05,30.40,30.40,30.03,30.15,904639,27284752.00,-1.18%,否
2014/11/06,30.15,30.48,29.90,30.46,1747776,52813552.00,1.03%,否
2014/11/07,30.50,30.85,29.88,29.99,2643224,80673048.00,-1.54%,否
2014/11/10,29.98,30.16,28.70,29.26,3311043,96618320.00,-2.43%,否
2014/11/11,29.09,29.23,27.12,27.44,3272616,91982920.00,-6.22%,否
2014/11/12,27.40,27.63,26.93,27.36,4117674,111912024.00,-0.29%,否
2014/11/13,27.36,27.62,26.78,27.30,2805862,76156400.00,-0.22%,否
2014/11/14,27.23,28.08,27.00,27.59,2371658,65608756.00,1.06%,否
2014/11/17,27.75,28.88,27.30,28.39,2644415,74859856.00,2.90%,否
2014/11/18,28.22,29.08,28.21,28.88,2548667,72882336.00,1.73%,否
2014/11/19,29.35,30.70,29.35,30.04,5324348,160969632.00,4.02%,否
2014/11/20,29.77,29.77,28.76,29.01,3188847,92672008.00,-3.43%,否
2014/11/21,28.82,30.28,28.82,29.98,3050683,90231936.00,3.34%,否
2014/11/24,30.49,30.50,29.01,29.87,3345703,100340744.00,-0.37%,否
2014/11/25,29.56,30.21,29.56,29.90,3002401,89809816.00,0.10%,否
2014/11/26,29.90,31.20,29.71,30.88,4622507,141762032.00,3.28%,否
2014/11/27,30.62,31.79,30.62,31.30,3994674,125066816.00,1.36%,否
2014/11/28,31.20,31.29,30.41,30.70,2834964,87301752.00,-1.92%,否
2014/12/01,30.53,30.54,29.69,29.99,2556845,76692808.00,-2.31%,否
2014/12/02,29.70,31.25,29.58,31.07,2188068,67612472.00,3.60%,否
2014/12/03,31.18,32.29,30.10,32.00,6129981,191956880.00,2.99%,否
2014/12/04,32.01,32.20,31.40,32.11,4826630,153764048.00,0.34%,否
2014/12/05,31.79,31.88,29.92,30.00,6126877,186395472.00,-6.57%,否
2014/12/08,30.40,30.99,29.00,29.83,3755681,112702656.00,-0.57%,否
2014/12/09,29.10,29.97,28.00,28.00,7895942,227669680.00,-6.13%,否
2014/12/10,28.00,29.82,27.66,29.63,5407380,158284880.00,5.82%,否
2014/12/11,29.64,30.00,28.76,29.42,3131154,92075960.00,-0.71%,否
2014/12/12,29.31,30.50,29.21,30.25,3319840,100005640.00,2.82%,否
2014/12/15,30.28,31.46,30.26,31.05,3142232,97237728.00,2.64%,否
2014/12/16,31.10,31.39,30.51,30.99,2819893,87110008.00,-0.19%,否
2014/12/17,30.99,31.06,30.00,30.65,3078729,93619720.00,-1.10%,否
2014/12/18,30.34,31.78,30.24,31.71,4796241,148912816.00,3.46%,否
2014/12/19,31.12,32.00,30.15,30.72,3064962,94503640.00,-3.12%,否
2014/12/24,28.11,30.60,28.11,29.49,6118732,179920208.00,-4.00%,否
2014/12/25,29.30,30.22,28.68,29.61,4323053,126534688.00,0.41%,否
2014/12/26,29.57,29.94,29.01,29.15,2025257,59450640.00,-1.55%,否
2014/12/29,28.85,29.19,27.60,27.82,3714447,105421288.00,-4.56%,否
2014/12/30,27.75,28.15,26.00,26.77,2622770,71714768.00,-3.77%,否
2014/12/31,26.81,26.97,25.90,26.50,2697013,70999632.00,-1.01%,否
2015/01/05,26.33,26.90,25.95,26.75,1999102,52787984.00,0.94%,否
2015/01/06,27.50,28.39,26.72,28.10,2581785,70965624.00,5.05%,否
2015/01/07,28.00,29.30,27.60,29.10,4006340,114573176.00,3.56%,否
2015/01/08,28.99,29.58,28.73,29.01,2119872,61886820.00,-0.31%,否
2015/01/09,29.31,31.61,29.11,30.37,5144875,156746096.00,4.69%,否
2015/01/12,30.00,30.99,29.71,30.44,2247719,68187072.00,0.23%,否
2015/01/13,30.38,30.76,30.01,30.36,1512928,46058660.00,-0.26%,否
2015/01/14,30.43,30.99,29.46,29.46,1993887,60058024.00,-2.96%,否
2015/01/15,29.50,29.80,28.65,29.27,1467404,42681552.00,-0.64%,否
2015/01/16,29.12,30.18,28.30,29.33,2211041,64414304.00,0.20%,否
2015/01/19,28.88,31.67,28.11,29.75,4146064,125286248.00,1.43%,否
2015/01/20,29.96,31.96,29.80,31.77,4401353,137511168.00,6.79%,否
2015/01/21,32.12,33.34,31.48,33.20,5141832,167520480.00,4.50%,否
2015/01/22,32.73,33.26,32.60,32.72,2628975,86205552.00,-1.45%,否
2015/01/23,32.80,33.53,31.92,32.49,3112433,101625784.00,-0.70%,否
2015/01/26,32.18,33.56,32.18,33.29,3855046,127994888.00,2.46%,否
