300370 安控科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,27.78,28.60,27.78,28.56,1732064,49057620.00,null,null
2014/09/03,28.56,28.85,28.10,28.80,2402913,68518704.00,0.84%,否
2014/09/04,28.83,29.25,28.61,29.05,2271395,65672300.00,0.87%,否
2014/09/05,29.19,29.19,28.51,28.53,1867627,53587796.00,-1.79%,否
2014/09/09,28.67,29.63,28.30,29.03,3176293,91685952.00,1.75%,否
2014/09/10,29.10,29.59,28.69,29.05,2736921,79255160.00,0.07%,否
2014/09/11,28.96,29.65,28.80,29.14,3577268,104647168.00,0.31%,否
2014/09/12,29.15,29.80,29.00,29.50,3000491,88379464.00,1.24%,否
2014/09/15,29.67,29.83,29.19,29.49,2414525,70991464.00,-0.03%,否
2014/09/16,29.55,29.80,28.62,28.83,3466735,101350912.00,-2.24%,否
2014/09/17,28.55,28.83,27.81,28.23,1810715,51203128.00,-2.08%,否
2014/09/18,28.11,28.75,28.11,28.75,1172800,33389700.00,1.84%,否
2014/09/19,28.77,29.79,28.61,29.03,1634563,47671776.00,0.97%,否
2014/09/22,29.16,29.30,28.85,29.06,1362711,39646852.00,0.10%,否
2014/09/23,29.00,29.57,28.85,29.14,1481736,43114432.00,0.28%,否
2014/09/24,29.14,30.30,29.04,30.15,3872868,115599552.00,3.47%,否
2014/09/25,30.16,30.29,29.50,29.69,2628482,78438480.00,-1.53%,否
2014/09/26,29.41,30.06,29.41,29.76,1540078,45853116.00,0.24%,否
2014/09/29,29.77,30.25,29.70,30.20,2508468,75267992.00,1.48%,否
2014/09/30,30.15,31.49,30.06,31.26,4252254,131070480.00,3.51%,否
2014/10/08,31.09,33.45,30.90,32.95,4105153,133637696.00,5.41%,否
2014/10/09,32.90,32.90,31.72,32.35,2936503,95040096.00,-1.82%,否
2014/10/10,32.35,32.95,31.71,31.86,2117326,68382472.00,-1.51%,否
2014/10/13,31.74,33.49,31.71,33.19,3151045,103659496.00,4.17%,否
2014/10/14,32.90,35.65,32.81,34.08,3250506,111990552.00,2.68%,否
2014/10/15,34.07,35.40,33.18,35.37,3561288,122923040.00,3.79%,否
2014/10/16,35.00,38.91,34.66,37.30,3867543,144682736.00,5.46%,否
2014/10/17,36.93,40.00,35.68,38.77,3961475,148681744.00,3.94%,否
2014/10/20,38.77,39.00,37.08,37.30,2746956,103494384.00,-3.79%,否
2014/10/21,37.30,38.60,36.50,36.50,2326144,87104680.00,-2.14%,否
2014/10/22,36.05,36.75,35.25,35.51,2251519,80834480.00,-2.71%,否
2014/10/23,35.39,35.51,33.50,33.99,2569461,88338272.00,-4.28%,否
2014/10/24,34.26,34.87,34.05,34.38,1358400,46868864.00,1.15%,否
2014/10/27,34.58,35.78,33.81,35.45,1439179,50535780.00,3.11%,否
2014/10/28,35.65,37.27,35.65,36.88,1924337,70712032.00,4.03%,否
2014/10/29,37.10,37.35,36.01,37.35,2386570,87668624.00,1.27%,否
2014/10/30,37.36,37.37,36.36,36.39,1459967,53678612.00,-2.57%,否
