601677 明泰铝业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.17,12.56,12.09,12.55,8052715,99131896.00,null,null
2014/09/03,12.65,12.65,12.27,12.39,7061558,87911712.00,-1.27%,否
2014/09/04,12.30,12.45,12.25,12.39,4203152,51947420.00,0.00%,否
2014/09/05,12.43,12.58,12.26,12.52,7003462,87406200.00,1.05%,否
2014/09/09,12.56,12.62,12.20,12.35,5500870,67905560.00,-1.36%,否
2014/09/10,12.13,12.25,11.90,12.18,5424697,65465916.00,-1.38%,否
2014/09/11,12.13,12.34,12.02,12.09,4943166,60251492.00,-0.74%,否
2014/09/12,12.03,12.68,11.98,12.49,7940671,98200800.00,3.31%,否
2014/09/15,12.49,12.68,12.46,12.60,7968295,100335592.00,0.88%,否
2014/09/16,12.57,12.60,12.00,12.06,9248623,113566288.00,-4.29%,否
2014/09/17,12.00,12.09,11.70,12.05,4340675,51569492.00,-0.08%,否
2014/09/18,11.90,12.06,11.88,11.95,2639136,31524458.00,-0.83%,否
2014/09/19,11.91,12.11,11.91,12.10,2814212,33874244.00,1.26%,否
2014/09/22,12.08,12.08,11.68,11.70,4281699,50494832.00,-3.31%,否
2014/09/23,11.70,11.82,11.35,11.69,6431131,74188800.00,-0.09%,否
2014/09/24,11.55,11.88,11.50,11.84,3726572,43706516.00,1.28%,否
2014/09/25,11.83,12.04,11.79,11.80,4113474,48968232.00,-0.34%,否
2014/09/26,11.70,11.94,11.58,11.79,2570040,30276168.00,-0.08%,否
2014/09/29,11.79,11.93,11.67,11.78,7554847,89006184.00,-0.08%,否
2014/09/30,11.81,11.96,11.67,11.89,6421858,76073456.00,0.93%,否
2014/10/08,11.88,12.19,11.80,12.14,7986693,96139520.00,2.10%,否
2014/10/09,12.16,12.45,12.15,12.42,9268963,114328624.00,2.31%,否
2014/10/10,12.33,12.48,12.14,12.20,5804053,71385832.00,-1.77%,否
2014/10/13,12.21,12.48,11.96,12.39,5260647,64696208.00,1.56%,否
2014/10/14,12.30,12.37,12.12,12.27,3406652,41744416.00,-0.97%,否
2014/10/15,12.24,12.42,12.09,12.39,4220143,52003260.00,0.98%,否
2014/10/16,12.28,12.37,11.92,11.95,4268083,52133372.00,-3.55%,否
2014/10/17,11.81,11.92,11.30,11.52,4953000,57477028.00,-3.60%,否
2014/10/20,11.55,12.09,11.47,12.01,4388789,52034372.00,4.25%,否
2014/10/21,12.05,12.29,11.70,12.24,5072365,61616436.00,1.92%,否
2014/10/22,12.50,12.93,12.06,12.13,10412421,130074320.00,-0.90%,否
2014/10/23,11.83,12.25,11.51,11.65,5563531,65612360.00,-3.96%,否
2014/10/24,11.63,11.73,11.40,11.50,2993559,34442784.00,-1.29%,否
2014/10/27,11.50,11.71,11.33,11.69,2059111,23624420.00,1.65%,否
2014/10/28,11.69,12.37,11.61,12.25,5781235,69722144.00,4.79%,否
2014/10/29,12.17,12.60,12.17,12.42,9378431,116445864.00,1.39%,否
2014/10/30,12.47,12.59,12.23,12.48,8603613,107416488.00,0.48%,否
2014/10/31,12.65,12.78,12.21,12.41,6204850,77248320.00,-0.56%,否
2014/11/03,12.75,13.13,12.50,13.09,15408972,198724800.00,5.48%,否
2014/11/04,13.05,13.35,12.81,12.89,10065076,131584336.00,-1.53%,否
2014/11/05,12.77,12.87,12.39,12.46,6026489,75353296.00,-3.34%,否
2014/11/06,12.40,13.00,12.33,12.97,6481104,82037152.00,4.09%,否
2014/11/07,13.76,14.27,13.40,13.59,29695767,414108416.00,4.78%,否
2014/11/10,13.50,13.80,13.11,13.59,15493396,208297200.00,0.00%,否
2014/11/11,13.37,13.49,12.23,12.44,15700369,200048288.00,-8.46%,否
2014/11/12,12.47,12.93,12.31,12.84,7284713,92123784.00,3.22%,否
2014/11/13,12.83,13.23,12.42,13.19,10640139,137185856.00,2.73%,否
2014/11/14,13.04,13.05,12.60,12.83,5093150,65104352.00,-2.73%,否
2014/11/17,12.83,12.93,12.55,12.69,4191145,53378264.00,-1.09%,否
2014/11/18,12.65,12.78,12.48,12.61,2880697,36347944.00,-0.63%,否
2014/11/19,12.63,12.75,12.56,12.65,2926827,37007172.00,0.32%,否
2014/11/20,12.60,12.84,12.52,12.66,3309133,41972728.00,0.08%,否
2014/11/21,12.60,12.78,12.59,12.76,3473885,44075212.00,0.79%,否
2014/11/24,12.90,13.15,12.70,13.05,7645656,99077080.00,2.27%,否
2014/11/25,13.03,13.37,12.87,13.30,7076852,92677608.00,1.92%,否
2014/11/26,13.30,13.56,13.15,13.31,8737607,116704232.00,0.08%,否
2014/11/27,13.22,13.40,12.92,13.03,8066640,106128360.00,-2.10%,否
2014/11/28,13.12,13.17,12.72,12.95,6440499,83369024.00,-0.61%,否
2014/12/01,12.94,13.47,12.77,13.04,8262405,108798296.00,0.69%,否
2014/12/02,13.09,13.38,13.01,13.24,6370568,83955656.00,1.53%,否
2014/12/03,13.23,14.20,13.11,13.82,14672790,200772416.00,4.38%,否
2014/12/04,13.79,14.25,13.72,13.99,11758711,164570384.00,1.23%,否
2014/12/05,13.96,13.96,12.72,13.10,9424583,125567616.00,-6.36%,否
2014/12/08,13.10,13.35,12.79,13.14,6019868,79062440.00,0.31%,否
2014/12/09,13.08,13.35,12.23,12.28,9125585,117129976.00,-6.54%,否
2014/12/10,12.23,12.83,12.11,12.71,6475183,80883672.00,3.50%,否
2014/12/11,12.60,12.79,12.43,12.59,7629641,96138912.00,-0.94%,否
2014/12/12,12.50,12.75,12.49,12.63,5882311,74027984.00,0.32%,否
2014/12/15,12.60,12.68,12.41,12.46,11082273,138675888.00,-1.35%,否
2014/12/16,12.51,12.96,12.45,12.91,9253994,117820808.00,3.61%,否
2014/12/17,12.70,12.87,12.40,12.51,7222805,91202640.00,-3.10%,否
2014/12/18,12.48,12.78,12.46,12.60,4208348,53056736.00,0.72%,否
2014/12/19,12.61,13.20,12.51,12.91,9719197,125451624.00,2.46%,否
2014/12/22,13.10,13.60,12.65,12.83,10108180,132408288.00,-0.62%,否
2014/12/23,12.70,12.74,12.11,12.25,5951890,73442192.00,-4.52%,否
2014/12/24,12.20,12.45,12.18,12.39,3100387,38213784.00,1.14%,否
2014/12/25,12.50,12.74,12.41,12.66,3796370,47899204.00,2.18%,否
2014/12/26,12.66,12.75,12.38,12.49,5509188,68814128.00,-1.34%,否
2014/12/29,12.50,12.53,11.91,12.03,8810396,107086584.00,-3.68%,否
2014/12/30,11.99,12.50,11.80,12.45,6139803,74152120.00,3.49%,否
2014/12/31,13.18,13.50,12.66,12.82,15402128,202295824.00,2.97%,否
2015/01/05,12.96,13.33,12.30,13.11,13341978,173299856.00,2.26%,否
2015/01/06,12.97,13.24,12.71,12.89,8258506,106756992.00,-1.68%,否
2015/01/07,12.76,13.10,12.71,12.82,5355785,68975512.00,-0.54%,否
2015/01/08,12.77,12.83,12.40,12.41,4686679,58602280.00,-3.20%,否
2015/01/09,12.40,12.60,12.32,12.40,3757920,47001028.00,-0.08%,否
2015/01/12,12.30,12.30,11.99,12.07,3568759,43142568.00,-2.66%,否
2015/01/13,12.08,12.19,12.01,12.18,2558943,31005230.00,0.91%,否
2015/01/14,12.15,12.26,11.97,12.05,2507472,30376108.00,-1.07%,否
2015/01/15,12.03,12.60,12.03,12.41,3470828,42673812.00,2.99%,否
2015/01/16,12.45,12.78,12.36,12.47,4862802,61220800.00,0.48%,否
