300751 迈为股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停





2018/11/16,115.00,119.58,115.00,115.50,4820717,563791552.00,-3.35%,否
2018/11/19,117.41,122.22,117.00,118.80,3706130,441578592.00,2.86%,否
2018/11/20,118.02,121.15,116.48,120.10,3514229,418437760.00,1.09%,否
2018/11/21,118.00,118.88,111.51,116.00,3684505,423204352.00,-3.41%,否
2018/11/22,115.60,118.50,113.68,114.01,2177566,251667728.00,-1.72%,否
2018/11/23,114.00,116.77,113.00,114.95,2727038,314384096.00,0.82%,否
2018/11/26,114.00,123.90,114.00,121.00,4052458,481991936.00,5.26%,否
2018/11/27,126.00,128.70,118.31,119.30,4428147,550552128.00,-1.40%,否
2018/11/28,123.39,131.23,122.10,131.23,3818348,481539776.00,10.00%,是
2018/11/29,129.00,131.77,127.02,127.78,3134951,405024896.00,-2.63%,否
2018/11/30,127.00,128.90,122.51,127.78,2726573,343838656.00,0.00%,否
2018/12/03,130.00,135.40,126.75,129.40,3101303,405028736.00,1.27%,否
2018/12/04,128.40,131.30,126.54,128.14,1969521,253910480.00,-0.97%,否
2018/12/05,125.00,131.25,124.41,131.18,2249142,286843968.00,2.37%,否
2018/12/06,129.60,132.55,126.58,127.80,2029760,263422128.00,-2.58%,否
2018/12/07,128.78,129.23,126.00,127.81,1120697,143048880.00,0.01%,否
2018/12/10,127.15,130.94,127.15,128.40,1313658,169423968.00,0.46%,否
2018/12/11,128.73,130.30,123.67,124.26,2148275,271408768.00,-3.22%,否
2018/12/12,124.90,125.55,120.59,122.08,1683011,207379904.00,-1.75%,否
2018/12/13,121.58,123.00,118.80,121.50,1485706,180018352.00,-0.48%,否
2018/12/14,120.75,122.44,116.20,116.20,1378015,164268240.00,-4.36%,否
2018/12/17,115.01,117.39,114.11,117.09,1008300,116686896.00,0.77%,否
2018/12/18,115.57,117.46,114.29,115.10,758200,87694408.00,-1.70%,否
2018/12/19,115.51,116.40,107.07,108.45,1733504,193083520.00,-5.78%,否
2018/12/20,108.00,110.30,107.60,109.85,1003144,109373728.00,1.29%,否
2018/12/21,109.11,112.74,109.11,112.22,1043828,115490424.00,2.16%,否
2018/12/24,111.50,117.33,111.18,116.06,1068071,122797800.00,3.42%,否
2018/12/25,114.96,117.61,112.82,116.94,953257,109887360.00,0.76%,否
2018/12/26,117.43,118.88,115.65,115.71,1068667,125612488.00,-1.05%,否
2018/12/27,117.94,119.48,116.51,116.75,1215874,143538400.00,0.90%,否
2018/12/28,116.80,120.08,116.25,119.72,934030,110524416.00,2.54%,否
2019/01/02,120.50,128.29,119.84,125.69,1078680,134828112.00,4.99%,否
2019/01/03,125.00,128.88,124.80,126.61,1093938,139016928.00,0.73%,否
2019/01/04,126.01,135.66,126.00,135.36,1315805,172998048.00,6.91%,否
2019/01/07,135.00,148.89,134.02,143.96,1458038,204397312.00,6.35%,否
2019/01/08,142.51,145.78,139.99,143.00,949877,135285328.00,-0.67%,否
2019/01/09,143.97,145.45,138.50,139.05,954913,135299312.00,-2.76%,否
2019/01/10,141.62,146.30,140.10,142.12,1067310,152850576.00,2.21%,否
2019/01/11,140.00,141.47,134.50,139.49,1555963,213962944.00,-1.85%,否
2019/01/14,139.03,143.88,137.64,140.00,699513,98424528.00,0.37%,否
2019/01/15,139.00,144.32,137.03,144.13,872678,122988576.00,2.95%,否
2019/01/16,143.03,156.00,143.03,145.30,1172143,174135920.00,0.81%,否
2019/01/17,147.52,148.95,143.25,145.91,739272,107818448.00,0.42%,否
2019/01/18,142.00,145.90,137.00,142.20,1015125,143161584.00,-2.54%,否
2019/01/21,142.09,145.52,142.09,142.59,470450,67394952.00,0.27%,否
2019/01/22,143.87,153.74,142.12,153.60,1222964,181506400.00,7.72%,否
2019/01/23,153.60,155.66,148.00,153.48,960586,145645552.00,-0.08%,否
2019/01/24,152.12,153.79,147.66,153.40,915876,138031744.00,-0.05%,否
2019/01/25,153.20,166.25,152.03,162.10,1166098,186320000.00,5.67%,否
