002561 徐家汇 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.71,10.87,10.71,10.86,3796147,41068992.00,null,null
2014/09/03,10.85,10.92,10.76,10.87,4234645,45940340.00,0.09%,否
2014/09/04,10.87,11.04,10.82,11.04,5330167,58459840.00,1.56%,否
2014/09/05,11.16,11.40,11.14,11.20,9578881,107475040.00,1.45%,否
2014/09/09,11.19,11.24,11.05,11.23,4880583,54390696.00,0.27%,否
2014/09/10,11.17,11.52,11.12,11.31,6125767,69528624.00,0.71%,否
2014/09/11,11.31,11.48,11.06,11.10,6263944,70280536.00,-1.86%,否
2014/09/12,11.08,11.24,11.06,11.23,3649401,40727868.00,1.17%,否
2014/09/15,11.25,11.57,11.25,11.53,7105065,81491544.00,2.67%,否
2014/09/16,11.55,11.79,11.14,11.16,9019527,103905320.00,-3.21%,否
2014/09/17,11.26,11.33,10.90,11.21,6137152,68192832.00,0.45%,否
2014/09/18,11.16,11.28,11.11,11.26,3728543,41767908.00,0.45%,否
2014/09/19,11.26,11.30,11.13,11.24,3513536,39477680.00,-0.18%,否
2014/09/22,11.26,11.26,11.06,11.07,3442327,38374556.00,-1.51%,否
2014/09/23,11.08,11.22,11.07,11.19,2846301,31771266.00,1.08%,否
2014/09/24,11.18,11.47,11.15,11.43,5250228,59597868.00,2.14%,否
2014/09/25,11.43,11.48,11.28,11.38,4176434,47530612.00,-0.44%,否
2014/09/26,11.30,11.62,11.28,11.61,5192363,59719156.00,2.02%,否
2014/09/29,11.65,11.84,11.62,11.67,5479389,64205180.00,0.52%,否
2014/09/30,11.67,11.75,11.59,11.70,4606122,53649716.00,0.26%,否
2014/10/08,11.70,11.76,11.58,11.71,3948133,46059828.00,0.09%,否
2014/10/09,11.71,11.88,11.49,11.61,5283435,61587884.00,-0.85%,否
2014/10/10,11.59,11.59,11.42,11.50,4003036,45994336.00,-0.95%,否
