002292 奥飞娱乐 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,35.09,35.58,34.80,35.26,5019852,176674864.00,null,null
2014/09/03,35.40,36.37,35.00,35.98,7426356,265648544.00,2.04%,否
2014/09/04,35.80,36.30,35.36,36.20,6341344,228127280.00,0.61%,否
2014/09/05,36.15,36.29,35.28,35.96,5148340,184257296.00,-0.66%,否
2014/09/09,35.86,35.99,35.30,35.71,3215303,114594432.00,-0.70%,否
2014/09/10,35.71,36.20,35.30,36.10,3872601,138985360.00,1.09%,否
2014/09/11,35.95,36.78,35.20,35.49,7912049,285467776.00,-1.69%,否
2014/09/12,35.22,35.59,34.68,35.51,5168220,181132656.00,0.06%,否
2014/09/15,35.37,35.55,34.78,35.19,6462222,226402208.00,-0.90%,否
2014/09/16,35.19,35.48,34.20,34.20,5732876,199856048.00,-2.81%,否
2014/09/17,34.20,34.50,33.29,33.71,6056341,204730432.00,-1.43%,否
2014/09/18,33.74,34.17,33.30,33.93,2760581,93444920.00,0.65%,否
2014/09/19,33.90,34.82,33.90,34.82,3394319,116437432.00,2.62%,否
2014/09/22,34.73,34.73,33.40,33.56,5497937,186220944.00,-3.62%,否
2014/09/23,33.65,34.56,33.60,34.20,4042787,137823824.00,1.91%,否
2014/09/24,34.05,34.83,33.80,34.52,3030823,104302256.00,0.94%,否
2014/09/25,34.80,34.87,34.23,34.36,3055497,105385848.00,-0.46%,否
2014/09/26,34.39,34.48,33.91,34.30,2127432,72688360.00,-0.17%,否
2014/09/29,34.34,34.78,34.22,34.61,3603740,124438536.00,0.90%,否
2014/09/30,34.60,35.49,34.51,35.21,4688781,164955456.00,1.73%,否
2014/10/08,35.27,35.50,35.10,35.32,3533159,124686744.00,0.31%,否
2014/10/09,35.69,36.23,35.45,35.90,7560957,271349152.00,1.64%,否
2014/10/10,35.75,36.02,35.53,35.74,3415109,122180992.00,-0.45%,否
2014/10/13,35.81,36.20,35.02,35.80,4699761,167852000.00,0.17%,否
2014/10/14,35.98,36.00,35.22,35.71,2874117,102222384.00,-0.25%,否
2014/10/15,35.60,35.88,35.27,35.42,2242087,79506552.00,-0.81%,否
2014/10/16,35.25,35.80,34.81,34.82,2967902,105120096.00,-1.69%,否
2014/10/17,34.51,35.00,34.51,34.65,2618221,90893336.00,-0.49%,否
2014/10/20,34.86,35.05,34.52,34.82,2734718,95135536.00,0.49%,否
2014/10/21,34.76,35.23,34.73,34.80,2224979,77797320.00,-0.06%,否
2014/10/22,34.65,34.99,33.68,33.75,3119357,106888712.00,-3.02%,否
2014/10/23,33.98,34.43,33.70,33.92,2098227,71417584.00,0.50%,否
2014/10/24,33.75,34.37,33.74,34.30,1634215,55891460.00,1.12%,否
2014/10/27,34.30,34.30,33.48,34.02,1772859,60018828.00,-0.82%,否
