000909 数源科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,9.00,9.38,9.00,9.20,8335174,76792656.00,null,null
2014/09/03,9.16,9.37,9.14,9.23,6560449,60586712.00,0.33%,否
2014/09/04,9.25,9.82,9.15,9.65,9740091,91869280.00,4.55%,否
2014/09/05,9.60,9.72,9.38,9.61,7474419,71474152.00,-0.41%,否
2014/09/09,9.58,10.14,9.57,9.87,11382772,112129872.00,2.71%,否
2014/09/10,9.92,10.08,9.73,9.87,6876361,68128184.00,0.00%,否
2014/09/11,9.87,10.23,9.82,9.90,6911055,69233048.00,0.30%,否
2014/09/12,9.87,10.40,9.82,10.23,7726108,78632608.00,3.33%,否
2014/09/15,10.30,10.36,10.13,10.24,4848252,49470740.00,0.10%,否
2014/09/16,10.28,10.30,9.51,9.51,11580878,114644248.00,-7.13%,否
2014/09/17,9.56,9.83,9.48,9.77,5674576,54892928.00,2.73%,否
2014/09/18,9.82,9.85,9.67,9.72,3533938,34404188.00,-0.51%,否
2014/09/19,9.68,9.96,9.68,9.87,3596075,35353848.00,1.54%,否
2014/09/22,9.89,10.22,9.80,9.99,6427575,64371384.00,1.22%,否
2014/09/23,9.98,10.18,9.75,10.16,5040824,50723972.00,1.70%,否
2014/09/24,10.12,10.26,10.05,10.15,5939146,60264352.00,-0.10%,否
2014/09/25,10.13,10.19,9.90,9.96,6890420,68896056.00,-1.87%,否
2014/09/26,9.90,10.03,9.82,9.86,5000259,49436556.00,-1.00%,否
2014/09/29,9.85,9.99,9.75,9.85,5956511,58750992.00,-0.10%,否
2014/09/30,9.85,10.22,9.83,10.22,9416676,94861360.00,3.76%,否
2014/10/08,10.18,10.24,10.04,10.22,5434928,55238552.00,0.00%,否
2014/10/09,10.25,10.58,10.15,10.38,7746077,80147832.00,1.57%,否
2014/10/10,10.37,10.37,10.07,10.19,4873671,49711336.00,-1.83%,否
2014/10/13,10.16,10.16,9.85,10.03,5387900,53564568.00,-1.57%,否
2014/10/14,10.00,10.10,9.85,9.93,4028285,40163916.00,-1.00%,否
2014/10/15,9.93,10.00,9.81,9.95,3477187,34489512.00,0.20%,否
2014/10/16,9.93,10.14,9.81,9.84,4180488,41754916.00,-1.11%,否
2014/10/17,9.78,9.86,9.22,9.40,5642624,53734580.00,-4.47%,否
2014/10/20,9.41,9.57,9.38,9.41,3827096,36151852.00,0.11%,否
2014/10/21,9.37,9.66,9.35,9.38,4242527,40231244.00,-0.32%,否
2014/10/22,9.41,9.47,9.23,9.29,4074049,38030488.00,-0.96%,否
2014/10/23,9.30,9.35,8.97,9.09,4494323,40818372.00,-2.15%,否
2014/10/24,9.09,9.16,9.00,9.06,2445196,22142086.00,-0.33%,否
2014/10/27,9.05,9.15,8.80,9.13,2475438,22201058.00,0.77%,否
2014/10/28,9.18,9.34,9.14,9.30,3461291,32052786.00,1.86%,否
2014/10/29,9.27,9.49,9.27,9.45,3829397,36028428.00,1.61%,否
2014/10/30,9.44,9.56,9.36,9.45,3787207,35862976.00,0.00%,否
2014/10/31,9.43,9.49,9.27,9.29,3972476,37171364.00,-1.69%,否
2014/11/03,9.48,9.60,9.31,9.47,4229498,40228492.00,1.94%,否
2014/11/04,9.46,9.66,9.40,9.54,3968892,37879004.00,0.74%,否
2014/11/05,9.50,9.96,9.50,9.69,3843421,37214788.00,1.57%,否
2014/11/06,9.69,9.89,9.54,9.65,4660676,45040320.00,-0.41%,否
2014/11/07,9.65,9.72,9.44,9.50,3691861,35402016.00,-1.55%,否
2014/11/10,9.44,9.50,9.25,9.39,4165762,39016608.00,-1.16%,否
2014/11/11,9.39,9.46,8.94,8.95,6400241,58902788.00,-4.69%,否
