002811 亚泰国际 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停










2016/09/26,47.53,47.54,42.78,42.78,19495732,868506432.00,-9.99%,否
2016/09/27,40.56,41.34,38.63,40.46,15436050,619381632.00,-5.42%,否
2016/09/28,40.00,40.06,38.25,38.29,9418797,367366752.00,-5.36%,否
2016/09/29,38.20,40.68,38.01,39.11,10754499,425471232.00,2.14%,否
2016/09/30,38.83,39.13,37.61,37.77,7467957,285494016.00,-3.43%,否
2016/10/10,37.71,39.48,37.70,39.08,6894172,266222640.00,3.47%,否
2016/10/11,39.12,39.97,38.83,39.65,8435763,333008224.00,1.46%,否
2016/10/12,39.08,40.57,39.02,39.90,8122626,323758880.00,0.63%,否
2016/10/13,39.72,39.97,38.81,38.89,5945711,233457168.00,-2.53%,否
2016/10/14,38.87,39.35,38.50,38.98,3811978,148291600.00,0.23%,否
2016/10/17,38.97,39.06,37.90,37.96,4564439,174845952.00,-2.62%,否
2016/10/18,37.91,38.75,37.88,38.67,3724908,142829744.00,1.87%,否
2016/10/19,38.54,42.35,38.47,41.21,12725731,517527328.00,6.57%,否
2016/10/20,40.66,41.13,39.80,40.65,8077993,326839296.00,-1.36%,否
2016/10/21,40.57,41.23,39.51,40.51,6403269,257924912.00,-0.34%,否
2016/10/24,40.50,40.95,39.93,40.46,5727353,231604960.00,-0.12%,否
2016/10/25,40.46,42.77,40.06,42.49,12681154,530612288.00,5.02%,否
2016/10/26,42.00,42.00,41.00,41.30,6985733,289620448.00,-2.80%,否
2016/10/27,41.25,43.15,41.10,42.68,9336792,395199680.00,3.34%,否
2016/10/28,42.55,44.88,42.12,43.79,13661300,593696128.00,2.60%,否
2016/10/31,43.00,43.20,41.40,41.66,7285461,305982688.00,-4.86%,否
2016/11/01,41.63,43.35,41.50,42.40,7084914,302054912.00,1.78%,否
2016/11/02,42.00,44.89,41.66,43.39,11082069,479535552.00,2.33%,否
2016/11/03,42.81,44.87,42.80,43.08,10761250,470823424.00,-0.71%,否
2016/11/04,42.70,47.39,42.60,47.39,16442997,749942080.00,10.00%,是
2016/11/07,49.00,49.49,46.59,47.89,16631617,796904704.00,1.06%,否
2016/11/08,47.30,52.40,46.02,50.08,15824624,767827200.00,4.57%,否
2016/11/09,49.00,53.49,48.50,51.35,16009867,812198016.00,2.54%,否
2016/11/10,51.02,56.28,51.00,55.97,15425643,828709376.00,9.00%,否
2016/11/11,55.27,57.42,52.37,52.38,15208621,831213824.00,-6.41%,否
2016/11/14,51.88,51.91,49.30,50.38,9140776,460592992.00,-3.82%,否
2016/11/15,50.58,51.53,49.78,50.28,6372291,322392256.00,-0.20%,否
2016/11/16,50.27,50.70,47.59,47.81,8563450,416030336.00,-4.91%,否
2016/11/17,48.10,48.89,47.77,48.45,5767419,278684736.00,1.34%,否
2016/11/18,48.28,50.97,48.28,49.51,8449379,422072864.00,2.19%,否
2016/11/21,49.60,50.60,48.01,50.21,6774651,334763104.00,1.41%,否
2016/11/22,49.89,51.65,49.89,51.00,8146434,414643840.00,1.57%,否
2016/11/23,50.70,50.75,48.28,48.90,6513640,322857344.00,-4.12%,否
2016/11/24,48.60,49.54,46.67,47.13,6018610,288644864.00,-3.62%,否
2016/11/25,47.30,47.47,45.18,47.43,4717162,219414208.00,0.64%,否
2016/11/28,47.40,47.40,46.00,46.02,2940867,137143376.00,-2.97%,否
2016/11/29,46.13,46.79,44.01,44.32,4033394,183148176.00,-3.69%,否
2016/11/30,44.33,44.86,43.78,44.64,2637620,117250072.00,0.72%,否
2016/12/01,44.77,46.46,44.53,46.45,3976079,181731248.00,4.05%,否
2016/12/02,46.30,46.75,44.85,44.92,3480799,158992272.00,-3.29%,否
2016/12/05,44.00,45.43,43.00,44.40,2285384,101687240.00,-1.16%,否
2016/12/06,44.30,45.44,44.30,44.95,2363952,106580056.00,1.24%,否
2016/12/07,44.97,45.53,44.10,45.43,2759348,123869184.00,1.07%,否
2016/12/08,45.45,45.48,44.01,44.10,2502598,111957816.00,-2.93%,否
2016/12/09,43.90,44.49,42.41,42.73,3440311,148757520.00,-3.11%,否
2016/12/12,42.46,42.77,38.47,38.52,4283721,172604496.00,-9.85%,否
2016/12/13,38.44,39.76,38.40,39.38,3033823,118683976.00,2.23%,否
2016/12/14,39.31,39.95,38.85,38.99,2218206,87250896.00,-0.99%,否
2016/12/15,38.99,40.43,38.79,39.75,2544424,101242560.00,1.95%,否
2016/12/16,39.59,40.57,39.50,40.34,2335368,93616304.00,1.48%,否
2016/12/19,40.30,40.30,39.52,39.80,1539279,61272216.00,-1.34%,否
2016/12/20,39.81,40.15,39.60,39.91,1439583,57402244.00,0.28%,否
2016/12/21,40.02,40.18,39.62,40.10,1733851,69253032.00,0.48%,否
2016/12/22,40.20,41.27,39.76,40.97,2900694,117531256.00,2.17%,否
2016/12/23,40.98,40.99,39.10,39.20,2461775,98129280.00,-4.32%,否
2016/12/26,38.65,39.60,37.02,39.28,2148896,82234200.00,0.20%,否
2016/12/27,38.96,39.34,38.52,38.57,1286879,49988936.00,-1.81%,否
2016/12/28,38.48,38.85,37.65,37.89,1396456,53372976.00,-1.76%,否
2016/12/29,37.81,38.58,37.60,37.63,1242042,47161472.00,-0.69%,否
2016/12/30,37.44,38.00,37.13,37.48,1384008,51926520.00,-0.40%,否
2017/01/03,37.77,38.45,37.60,38.22,1239086,47162044.00,1.97%,否
2017/01/04,38.30,38.60,37.91,38.56,1520340,58206692.00,0.89%,否
2017/01/05,38.56,38.73,37.75,37.79,1727599,65868924.00,-2.00%,否
2017/01/06,37.75,37.87,36.06,36.15,2709870,99498664.00,-4.34%,否
2017/01/09,35.97,35.97,35.32,35.66,1631593,58114140.00,-1.36%,否
2017/01/10,35.67,35.98,35.39,35.48,1187923,42424428.00,-0.50%,否
2017/01/11,37.25,39.03,37.25,39.03,8339528,321725472.00,10.01%,是
2017/01/12,39.97,39.97,37.45,37.82,8087757,309792352.00,-3.10%,否
2017/01/13,38.20,40.88,38.20,39.22,8567144,339049856.00,3.70%,否
2017/01/16,39.00,39.00,35.30,35.72,5931080,215585968.00,-8.92%,否
2017/01/17,35.80,36.44,32.30,35.38,5360317,182266960.00,-0.95%,否
2017/01/18,34.60,34.84,33.26,33.29,3381365,114810688.00,-5.91%,否
2017/01/19,32.60,34.09,32.60,33.10,2645550,88133584.00,-0.57%,否
2017/01/20,33.00,33.88,32.72,33.40,2100805,70443672.00,0.91%,否
2017/01/23,33.10,33.78,33.10,33.29,1799520,60244752.00,-0.33%,否
2017/01/24,33.34,33.53,32.36,32.41,1836000,60315316.00,-2.64%,否
2017/01/25,32.00,32.36,31.50,32.20,1919591,61316464.00,-0.65%,否
2017/01/26,32.34,32.49,32.10,32.25,1265111,40823168.00,0.16%,否
2017/02/03,32.40,32.40,31.71,31.85,1247007,39805052.00,-1.24%,否
2017/02/06,31.91,33.33,31.91,33.22,2562107,83749312.00,4.30%,否
2017/02/07,33.20,33.20,32.55,32.84,1820650,59684832.00,-1.14%,否
2017/02/08,32.66,33.80,32.51,33.66,2726385,90755048.00,2.50%,否
2017/02/09,33.58,34.06,33.38,33.80,2416732,81600144.00,0.42%,否
2017/02/10,33.70,33.86,33.03,33.09,1917612,63915280.00,-2.10%,否
2017/02/13,33.09,33.85,33.09,33.65,1921658,64538112.00,1.69%,否
2017/02/14,33.44,33.88,33.16,33.72,1977154,66424836.00,0.21%,否
2017/02/15,33.52,34.48,33.51,33.80,3337703,113450128.00,0.24%,否
2017/02/16,33.75,33.75,33.23,33.47,2013880,67261136.00,-0.98%,否
2017/02/17,33.47,34.23,33.30,33.53,2363084,79584944.00,0.18%,否
2017/02/20,33.44,33.44,32.35,32.72,2106158,69000864.00,-2.42%,否
2017/02/21,32.58,33.28,32.58,33.12,1535163,50642700.00,1.22%,否
2017/02/22,33.01,33.49,32.78,33.31,1714569,56912252.00,0.57%,否
2017/02/23,33.34,33.68,32.97,33.67,2419220,80751512.00,1.08%,否
2017/02/24,33.60,34.80,33.43,34.75,4257039,145678496.00,3.21%,否
2017/02/27,34.74,34.84,33.89,33.97,3038365,104265096.00,-2.24%,否
2017/02/28,33.88,34.19,33.76,34.13,1595608,54280448.00,0.47%,否
2017/03/01,34.06,34.50,33.93,34.06,2002936,68497144.00,-0.21%,否
2017/03/02,34.06,34.28,33.63,33.82,1703468,57784256.00,-0.70%,否
2017/03/03,33.63,33.78,33.07,33.71,1653265,55302772.00,-0.33%,否
2017/03/06,33.77,34.49,33.62,34.39,2500181,85335192.00,2.02%,否
2017/03/07,34.45,34.86,34.05,34.82,3313725,114299000.00,1.25%,否
2017/03/08,34.75,35.08,34.40,34.67,2772404,96158168.00,-0.43%,否
2017/03/09,34.68,34.76,34.15,34.55,2362706,81166480.00,-0.35%,否
2017/03/10,34.40,35.35,34.30,35.25,4524790,158553360.00,2.03%,否
2017/03/13,35.17,35.71,34.55,35.60,3586117,126224640.00,0.99%,否
2017/03/14,35.51,35.90,35.19,35.47,3157227,111925672.00,-0.37%,否
2017/03/15,35.45,35.45,34.81,35.09,2243488,78717680.00,-1.07%,否
2017/03/16,35.35,36.49,35.28,36.17,4963000,178724864.00,3.08%,否
2017/03/17,36.04,36.50,35.29,35.29,4122760,148196336.00,-2.43%,否
2017/03/20,35.19,35.73,34.69,35.71,2479816,87346112.00,1.19%,否
2017/03/21,35.50,36.44,35.42,36.32,3434105,123725944.00,1.71%,否
2017/03/22,36.06,37.48,35.78,37.23,5525213,202900784.00,2.51%,否
2017/03/23,37.06,37.60,36.10,37.48,5236290,194102160.00,0.67%,否
2017/03/24,37.32,38.55,37.05,38.22,5899079,224567936.00,1.97%,否
2017/03/27,38.30,38.48,37.50,37.52,3767711,142739008.00,-1.83%,否
