600118 中国卫星 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,20.02,21.93,19.91,21.93,76515971,1613926016.00,null,null
2014/09/03,21.95,23.40,21.78,22.55,115582363,2599771392.00,2.83%,否
2014/09/04,22.35,23.67,22.30,22.72,84053221,1927366528.00,0.75%,否
2014/09/05,22.55,22.98,22.12,22.77,51381324,1162540032.00,0.22%,否
2014/09/09,22.75,24.15,22.65,23.33,64564726,1515264128.00,2.46%,否
2014/09/10,23.18,23.76,22.80,23.15,43952332,1023140736.00,-0.77%,否
2014/09/11,23.16,24.48,23.16,23.62,53691530,1272325120.00,2.03%,否
2014/09/12,23.82,24.60,23.63,24.57,61598976,1487833600.00,4.02%,否
2014/09/15,24.82,25.17,24.30,24.35,53067124,1306249216.00,-0.90%,否
2014/09/16,24.14,24.30,22.91,23.05,58747387,1385542400.00,-5.34%,否
2014/09/17,23.04,23.31,22.51,22.94,38047462,872827136.00,-0.48%,否
2014/09/18,23.03,23.19,22.71,22.88,23785204,545052224.00,-0.26%,否
2014/09/19,22.88,23.87,22.78,23.65,35556029,829455552.00,3.37%,否
2014/09/22,23.50,23.54,22.84,23.02,21114339,487210400.00,-2.66%,否
2014/09/23,22.96,23.86,22.95,23.55,32138255,757449280.00,2.30%,否
2014/09/24,23.35,24.48,23.33,24.30,44855258,1083777408.00,3.18%,否
2014/09/25,24.25,25.35,24.00,24.66,52488311,1297383808.00,1.48%,否
2014/09/26,24.69,24.70,23.89,24.13,28400354,687051520.00,-2.15%,否
2014/09/29,24.35,24.65,23.80,24.34,28935790,700845632.00,0.87%,否
2014/09/30,24.33,24.33,23.90,23.99,21093638,506514816.00,-1.44%,否
2014/10/08,24.03,24.87,23.85,24.28,32856907,801715328.00,1.21%,否
2014/10/09,24.18,24.32,23.48,23.70,33075086,788882816.00,-2.39%,否
2014/10/10,23.50,24.39,23.35,24.11,38899987,931297344.00,1.73%,否
2014/10/13,24.00,24.11,23.32,23.91,25189848,598509952.00,-0.83%,否
2014/10/14,23.75,24.68,23.71,24.01,37270532,903419072.00,0.42%,否
2014/10/15,23.83,23.95,23.18,23.51,28138986,659959488.00,-2.08%,否
2014/10/16,23.35,23.81,22.95,23.01,26478354,618181888.00,-2.13%,否
2014/10/17,22.89,23.19,22.18,22.60,21760651,492728224.00,-1.78%,否
2014/10/20,22.59,22.96,22.57,22.82,12188738,277714432.00,0.97%,否
2014/10/21,22.80,22.83,22.18,22.22,15724391,352646752.00,-2.63%,否
2014/10/22,22.23,22.97,22.23,22.48,20820985,472052896.00,1.17%,否
2014/10/23,22.50,22.94,22.50,22.76,17759085,403854784.00,1.25%,否
2014/10/24,22.89,22.90,22.34,22.40,12613466,284239616.00,-1.58%,否
2014/10/27,22.22,22.73,22.07,22.58,11818182,265640416.00,0.80%,否
2014/10/28,22.65,23.75,22.62,23.62,35497789,829377408.00,4.61%,否
2014/10/29,23.95,23.96,23.42,23.67,30474988,722165696.00,0.21%,否
2014/10/30,23.50,23.58,22.90,23.29,30637046,711508800.00,-1.61%,否
2014/10/31,23.28,23.44,22.63,23.03,23371687,537160576.00,-1.12%,否
2014/11/03,23.02,23.25,22.80,23.05,16248892,373618752.00,0.09%,否
2014/11/04,23.06,23.09,22.54,22.81,17018505,386796384.00,-1.04%,否
2014/11/05,22.97,23.28,22.61,22.82,16397963,377145184.00,0.04%,否
2014/11/06,22.80,22.80,22.42,22.66,14736378,332818624.00,-0.70%,否
2014/11/07,22.70,22.93,22.40,22.50,12657341,286731616.00,-0.71%,否
2014/11/10,22.52,23.01,22.35,22.99,16040251,363453440.00,2.18%,否
2014/11/11,23.40,23.64,22.60,22.74,31142165,720366784.00,-1.09%,否
2014/11/12,22.50,22.95,22.41,22.81,14769951,335086496.00,0.31%,否
2014/11/13,22.71,22.71,21.22,21.25,36714383,796034688.00,-6.84%,否
2014/11/14,21.10,21.55,20.66,21.21,17881249,377766880.00,-0.19%,否
2014/11/17,21.27,21.62,20.90,21.22,16055745,342406592.00,0.05%,否
2014/11/18,21.24,21.41,20.89,21.08,12511933,264083376.00,-0.66%,否
2014/11/19,21.07,21.30,20.81,21.19,13408027,282371776.00,0.52%,否
2014/11/20,21.10,21.15,20.81,20.84,10619240,222238416.00,-1.65%,否
2014/11/21,20.90,21.07,20.81,21.03,10279020,215461600.00,0.91%,否
2014/11/24,21.20,22.00,21.06,21.72,27483080,592249152.00,3.28%,否
2014/11/25,21.74,22.34,21.70,21.92,23833523,525311648.00,0.92%,否
2014/11/26,21.90,22.20,21.56,21.94,20966590,458689856.00,0.09%,否
2014/11/27,21.94,22.29,21.75,21.95,23290661,513090464.00,0.05%,否
2014/11/28,22.00,22.22,21.66,21.79,16727960,366652288.00,-0.73%,否
2014/12/01,21.72,21.72,21.07,21.13,21070262,448221280.00,-3.03%,否
