000040 东旭蓝天 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,4.57,4.62,4.55,4.58,2862738,13128809.00,null,null
2014/09/03,4.58,4.70,4.57,4.68,3972141,18418518.00,2.18%,否
2014/09/04,4.67,4.75,4.65,4.74,3621411,17125572.00,1.28%,否
2014/09/05,4.74,4.76,4.71,4.74,2398805,11371459.00,0.00%,否
2014/09/09,4.74,4.75,4.68,4.71,2274791,10705992.00,-0.63%,否
2014/09/10,4.71,4.73,4.67,4.73,1571128,7383044.00,0.42%,否
2014/09/11,4.72,4.79,4.68,4.73,2136251,10126268.00,0.00%,否
2014/09/12,4.72,4.85,4.70,4.79,4460884,21362324.00,1.27%,否
2014/09/15,4.76,4.87,4.76,4.82,6082654,29222004.00,0.63%,否
2014/09/16,4.82,5.30,4.80,4.92,13729746,68575712.00,2.07%,否
2014/09/17,4.91,5.25,4.89,5.15,16675314,84461080.00,4.67%,否
2014/09/18,5.10,5.11,4.95,5.02,9078048,45617192.00,-2.52%,否
2014/09/19,5.04,5.04,4.89,4.98,5565921,27591344.00,-0.80%,否
2014/09/22,4.97,4.97,4.80,4.86,7596299,36917616.00,-2.41%,否
2014/09/23,4.87,4.96,4.85,4.95,3878559,19013452.00,1.85%,否
2014/09/24,4.95,5.00,4.88,4.88,6052987,29954922.00,-1.41%,否
2014/09/25,4.93,5.12,4.93,4.97,7203731,36023344.00,1.84%,否
2014/09/26,4.96,5.08,4.91,5.04,5069956,25454680.00,1.41%,否
2014/09/29,5.05,5.12,5.01,5.06,6925658,35133448.00,0.40%,否
2014/09/30,5.06,5.15,5.00,5.11,5465537,27850848.00,0.99%,否
2014/10/08,5.20,5.30,5.12,5.17,8331464,43356140.00,1.17%,否
2014/10/09,5.18,5.20,5.07,5.19,5679166,29138330.00,0.39%,否
2014/10/10,5.14,5.30,5.13,5.27,7476838,39114556.00,1.54%,否
2014/10/13,5.22,5.30,5.17,5.23,4830331,25209874.00,-0.76%,否
2014/10/14,5.20,5.23,5.15,5.18,5394973,27991010.00,-0.96%,否
2014/10/15,5.18,5.22,5.10,5.19,4785325,24681566.00,0.19%,否
2014/10/16,5.16,5.18,5.11,5.14,4891703,25167546.00,-0.96%,否
2014/10/17,5.12,5.12,4.88,4.97,4338518,21696218.00,-3.31%,否
2014/10/20,4.96,5.06,4.91,5.06,3807361,19039070.00,1.81%,否
2014/10/21,5.03,5.17,4.99,5.15,4587514,23303736.00,1.78%,否
2014/10/22,5.11,5.31,5.11,5.16,8751439,45745240.00,0.19%,否
2014/10/23,5.17,5.19,4.89,4.99,4531804,22851720.00,-3.29%,否
2014/10/24,5.02,5.18,4.95,5.14,5162428,26448566.00,3.01%,否
2014/10/27,5.10,5.28,5.07,5.07,6070128,31409738.00,-1.36%,否
2014/10/28,5.08,5.28,5.07,5.28,7036047,36415496.00,4.14%,否
2014/10/29,5.28,5.38,5.25,5.30,8507489,45229708.00,0.38%,否
2014/10/30,5.29,5.45,5.24,5.40,12482736,66884156.00,1.89%,否
2014/10/31,5.38,5.79,5.37,5.51,10168551,56380188.00,2.04%,否
2014/11/03,5.54,5.54,5.40,5.46,8737206,47557464.00,-0.91%,否
2014/11/04,5.42,5.48,5.29,5.29,9036700,48445844.00,-3.11%,否
2014/11/05,5.29,5.41,5.26,5.35,7574278,40365640.00,1.13%,否
2014/11/06,5.35,5.39,5.30,5.37,5271482,28203916.00,0.37%,否
2014/11/07,5.38,5.43,5.12,5.25,7660586,40734088.00,-2.23%,否
2014/11/10,5.16,5.30,5.16,5.30,3976498,20916230.00,0.95%,否
2014/11/11,5.32,5.36,5.10,5.16,5443951,28409690.00,-2.64%,否
2014/11/12,5.15,5.21,5.08,5.20,2991407,15480422.00,0.78%,否
2014/11/13,5.21,5.21,5.07,5.15,7285882,37327864.00,-0.96%,否
2014/11/14,5.13,5.15,5.08,5.13,2947418,15069002.00,-0.39%,否
2014/11/17,5.15,5.16,5.04,5.10,6139612,31341608.00,-0.58%,否
2014/11/18,5.12,5.15,5.08,5.13,4612816,23618706.00,0.59%,否
2014/11/19,5.15,5.15,5.08,5.13,4032484,20617174.00,0.00%,否
2014/11/20,5.14,5.14,5.04,5.08,7688466,38982608.00,-0.97%,否
2014/11/21,5.07,5.15,5.01,5.15,10208557,51799824.00,1.38%,否
2014/11/24,5.31,5.44,5.20,5.22,19153479,101386040.00,1.36%,否
2014/11/25,5.23,5.29,5.20,5.26,12524247,65760948.00,0.77%,否
2014/11/26,5.26,5.31,5.22,5.30,9404237,49585740.00,0.76%,否
2014/11/27,5.30,5.43,5.29,5.38,11881409,63668968.00,1.51%,否
2014/11/28,5.39,5.58,5.34,5.53,16082644,87643304.00,2.79%,否
2014/12/01,5.49,5.57,5.38,5.44,13042734,71127520.00,-1.63%,否
2014/12/02,5.43,5.47,5.39,5.44,8526644,46325740.00,0.00%,否
2014/12/03,5.45,5.69,5.42,5.50,14187154,78796432.00,1.10%,否
2014/12/04,5.50,5.72,5.43,5.64,15041520,84115920.00,2.55%,否
2014/12/05,5.62,5.75,5.30,5.51,18500064,103474232.00,-2.30%,否
2014/12/08,5.50,5.61,5.36,5.54,12524074,68879080.00,0.54%,否
2014/12/09,5.50,5.63,5.32,5.34,14937205,81930384.00,-3.61%,否
2014/12/10,5.31,5.48,5.22,5.43,8209507,43832108.00,1.69%,否
2014/12/11,5.43,5.60,5.38,5.53,10946888,60350480.00,1.84%,否
2014/12/12,5.53,5.68,5.51,5.66,10151109,57002236.00,2.35%,否
2014/12/15,5.80,5.87,5.66,5.74,10236770,58718380.00,1.41%,否
2014/12/16,5.73,5.81,5.70,5.81,9912438,57115164.00,1.22%,否
2014/12/17,5.76,6.04,5.76,5.88,12387738,73273928.00,1.20%,否
2014/12/18,5.86,5.89,5.70,5.77,6977766,40354660.00,-1.87%,否
2014/12/19,5.75,5.75,5.55,5.70,5836161,32938344.00,-1.21%,否
2014/12/22,5.68,5.75,5.40,5.46,7601398,42096884.00,-4.21%,否
2014/12/23,5.44,5.66,5.35,5.50,4197590,23187942.00,0.73%,否
2014/12/24,5.57,5.60,5.48,5.56,3381525,18720698.00,1.09%,否
2014/12/25,5.65,5.65,5.50,5.57,3503085,19517088.00,0.18%,否
2014/12/26,5.63,5.69,5.52,5.69,5320821,29812962.00,2.15%,否
2014/12/29,5.66,6.03,5.63,5.78,11971879,69512560.00,1.58%,否
2014/12/30,5.75,6.36,5.63,6.36,26790521,162688992.00,10.03%,是
2014/12/31,6.35,6.65,6.13,6.57,37907150,242473328.00,3.30%,否
2015/01/05,6.55,6.95,6.39,6.70,31150222,209560064.00,1.98%,否
2015/01/06,6.60,6.60,6.30,6.49,16128621,104331488.00,-3.13%,否
2015/01/07,6.36,6.60,6.36,6.54,7403591,47897084.00,0.77%,否
2015/01/08,6.52,6.57,6.35,6.36,5877807,37661556.00,-2.75%,否
2015/01/09,6.31,6.63,6.30,6.34,8254114,53518080.00,-0.31%,否
2015/01/12,6.28,6.38,6.13,6.36,5894237,37079756.00,0.32%,否
2015/01/13,6.36,6.66,6.30,6.65,8391728,54833412.00,4.56%,否
2015/01/14,6.69,6.78,6.37,6.52,5472047,35818204.00,-1.95%,否
2015/01/15,6.49,6.56,6.31,6.51,5878734,37771684.00,-0.15%,否
2015/01/16,6.50,6.66,6.45,6.58,5399965,35405892.00,1.08%,否
2015/01/19,6.40,6.54,5.99,6.05,7531695,47277876.00,-8.05%,否
2015/01/20,6.07,6.38,6.07,6.31,4681567,29467424.00,4.30%,否
2015/01/21,6.35,6.52,6.32,6.45,4001232,25818426.00,2.22%,否
2015/01/22,6.44,6.59,6.38,6.58,5947285,38756780.00,2.02%,否
2015/01/23,6.58,6.62,6.40,6.52,5334512,34648300.00,-0.91%,否
2015/01/26,6.50,6.83,6.40,6.74,10318223,68252624.00,3.37%,否
2015/01/27,6.65,6.80,6.56,6.63,7773585,51989060.00,-1.63%,否
2015/01/28,6.64,6.94,6.50,6.82,9953229,67570672.00,2.87%,否
2015/01/29,6.83,7.08,6.76,6.90,9501020,65960552.00,1.17%,否
2015/01/30,6.85,7.59,6.85,7.59,16742723,122111888.00,10.00%,是
2015/02/02,7.72,8.20,7.30,7.95,29532639,229579040.00,4.74%,否
2015/02/03,7.87,8.08,7.70,7.91,18382533,144744224.00,-0.50%,否
2015/02/04,7.83,7.95,7.68,7.73,14646431,114297304.00,-2.28%,否
2015/02/05,7.96,8.00,7.55,7.66,13112746,101990208.00,-0.91%,否
2015/02/06,7.55,7.58,7.23,7.33,11411522,84935952.00,-4.31%,否
2015/02/09,7.30,7.40,7.02,7.25,7338123,52982128.00,-1.09%,否
2015/02/10,7.23,7.36,7.19,7.31,4939745,35889892.00,0.83%,否
2015/02/11,7.34,7.45,7.28,7.31,4444608,32658360.00,0.00%,否
2015/02/12,7.35,7.44,7.25,7.30,7029380,51585392.00,-0.14%,否
2015/02/13,7.34,7.65,7.30,7.38,8955333,66641376.00,1.10%,否
2015/02/16,7.39,7.46,7.30,7.31,8816042,64773540.00,-0.95%,否
2015/02/17,7.37,7.38,7.14,7.19,10340776,74745728.00,-1.64%,否
2015/02/25,7.18,7.19,7.00,7.05,6146906,43391204.00,-1.95%,否
2015/02/26,7.05,7.33,7.00,7.33,11386313,82286560.00,3.97%,否
2015/02/27,7.34,7.37,7.28,7.33,7424876,54451680.00,0.00%,否
2015/03/02,7.41,7.54,7.28,7.34,11525076,84825528.00,0.14%,否
