600233 圆通速递 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.60,10.91,10.55,10.80,5036560,54367324.00,null,null
2014/09/03,10.80,11.88,10.78,11.88,11565262,132561952.00,10.00%,是
2014/09/04,11.70,12.90,11.70,12.67,12713895,158038528.00,6.65%,否
2014/09/05,12.67,12.70,12.20,12.33,6468716,80431864.00,-2.68%,否
2014/09/09,12.25,13.38,12.19,13.22,8780507,113319072.00,7.22%,否
2014/09/10,13.20,13.50,12.77,13.39,5316571,69149960.00,1.29%,否
2014/09/11,13.20,13.38,12.88,12.92,4425095,57905736.00,-3.51%,否
2014/09/12,12.88,12.97,12.55,12.94,3691253,46995232.00,0.15%,否
2014/09/15,12.84,12.85,12.38,12.59,7163811,90015280.00,-2.70%,否
2014/09/16,12.61,12.78,11.70,11.90,8331654,102662296.00,-5.48%,否
2014/09/17,11.86,12.09,11.70,12.04,3301393,39318488.00,1.18%,否
2014/09/18,11.97,12.14,11.73,11.83,5268465,62486348.00,-1.74%,否
2014/09/19,11.88,12.03,11.75,11.97,6490431,77230176.00,1.18%,否
2014/09/22,11.82,11.97,11.73,11.78,4050748,47848652.00,-1.59%,否
2014/09/23,11.75,12.20,11.75,12.18,5867087,70740344.00,3.40%,否
2014/09/24,12.05,12.39,12.03,12.33,3858281,47149568.00,1.23%,否
2014/09/25,12.33,12.48,12.20,12.37,3554056,43844780.00,0.32%,否
2014/09/26,12.34,12.52,12.23,12.45,3726993,46350580.00,0.65%,否
2014/09/29,12.52,12.96,12.52,12.87,7057391,90403864.00,3.37%,否
2014/09/30,12.90,13.28,12.80,12.80,6407208,83716880.00,-0.54%,否
2014/10/08,12.95,12.99,12.52,12.82,3306889,42002912.00,0.16%,否
2014/10/09,12.80,12.81,12.31,12.58,4089992,51379296.00,-1.87%,否
2014/10/10,12.56,12.56,12.11,12.14,6403219,78468160.00,-3.50%,否
2014/10/13,12.08,12.29,11.85,12.25,3265088,39301976.00,0.91%,否
