002730 电光科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2014/10/20,20.00,20.50,19.20,19.92,19743461,392157280.00,-3.25%,否
2014/10/21,19.69,21.91,19.56,21.91,18485561,387712096.00,9.99%,是
2014/10/22,22.35,24.10,22.05,24.10,10065019,232599072.00,10.00%,是
2014/10/23,25.10,26.38,24.00,25.25,21438447,536521120.00,4.77%,否
2014/10/24,24.31,26.00,23.71,25.00,15324964,383060256.00,-0.99%,否
2014/10/27,24.55,24.97,22.50,22.50,11715717,272420352.00,-10.00%,否
2014/10/28,22.21,23.90,22.02,23.32,10040707,231316816.00,3.64%,否
2014/10/29,22.98,25.65,22.80,25.65,13950528,339404704.00,9.99%,是
2014/10/30,25.38,25.97,24.58,24.68,11840759,297490400.00,-3.78%,否
2014/10/31,24.50,27.10,24.50,26.16,16650197,433331008.00,6.00%,否
2014/11/03,25.85,28.67,25.84,28.02,15227305,419128672.00,7.11%,否
2014/11/04,27.89,28.49,26.70,27.30,12862474,353254880.00,-2.57%,否
2014/11/05,26.70,28.32,26.62,27.17,9452454,259499632.00,-0.48%,否
2014/11/06,27.00,28.63,26.80,28.36,13410242,376644416.00,4.38%,否
2014/11/07,28.30,30.86,28.01,28.95,13813861,405694208.00,2.08%,否
2014/11/10,29.00,29.90,28.30,29.22,9191629,267964944.00,0.93%,否
2014/11/11,28.88,29.29,27.60,28.32,8381047,237774336.00,-3.08%,否
2014/11/12,28.25,30.35,27.72,30.04,12176894,358140192.00,6.07%,否
2014/11/13,29.00,29.89,28.48,28.52,8573639,248670384.00,-5.06%,否
2014/11/14,28.01,28.38,25.67,25.80,8190173,216988352.00,-9.54%,否
2014/11/17,25.20,26.50,25.10,25.79,3974348,103077776.00,-0.04%,否
2014/11/18,25.81,26.25,25.50,26.12,3156820,82003704.00,1.28%,否
2014/11/19,26.10,26.19,25.11,25.68,3499231,89663032.00,-1.68%,否
2014/11/20,25.40,27.10,25.20,26.78,6395970,168400752.00,4.28%,否
2014/11/21,26.52,27.63,26.39,26.62,5534368,148848384.00,-0.60%,否
2014/11/24,26.80,28.98,26.75,27.92,8315307,232837648.00,4.88%,否
2014/11/25,28.00,28.00,26.60,27.27,6336874,171727424.00,-2.33%,否
2014/11/26,27.19,27.94,26.78,27.27,3982540,108506168.00,0.00%,否
2014/11/27,27.50,28.00,27.05,27.39,5443901,150264528.00,0.44%,否
2014/11/28,27.01,27.39,26.48,26.64,4650246,124460680.00,-2.74%,否
2014/12/01,26.56,26.57,26.00,26.53,2846875,74816712.00,-0.41%,否
2014/12/02,26.45,28.00,26.30,27.65,7048020,194537952.00,4.22%,否
2014/12/03,27.50,27.82,26.72,27.29,4578838,124180416.00,-1.30%,否
2014/12/04,27.11,27.42,26.91,26.94,3772018,102132360.00,-1.28%,否
2014/12/05,26.85,26.85,25.01,25.33,5297802,136701232.00,-5.98%,否
2014/12/08,25.07,25.82,25.03,25.25,2440877,62066016.00,-0.32%,否
2014/12/09,25.01,25.08,22.78,22.79,4546556,108600800.00,-9.74%,否
2014/12/10,22.79,23.66,22.79,23.54,2103330,49152192.00,3.29%,否
2014/12/11,23.54,24.49,23.12,24.14,2217474,53165600.00,2.55%,否
2014/12/12,24.11,24.49,23.78,24.08,1634841,39257680.00,-0.25%,否
