600206 有研新材 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,12.58,13.08,12.51,13.05,10801616,139106336.00,null,null
2014/09/03,13.09,13.16,12.89,12.94,10833968,140432352.00,-0.84%,否
2014/09/04,12.92,13.07,12.90,12.96,7777788,100767552.00,0.15%,否
2014/09/05,13.00,13.10,12.94,12.96,6939261,90143320.00,0.00%,否
2014/09/09,13.00,13.24,12.92,13.22,12124589,158529040.00,2.01%,否
2014/09/10,13.18,13.37,13.08,13.24,12378753,163750448.00,0.15%,否
2014/09/11,13.23,13.29,12.98,13.07,11523812,151650384.00,-1.28%,否
2014/09/12,13.14,13.29,13.10,13.23,10183614,134391264.00,1.22%,否
2014/09/15,13.20,13.26,13.04,13.22,8834905,116141024.00,-0.08%,否
2014/09/16,13.24,13.37,12.81,12.87,11765310,154409344.00,-2.65%,否
2014/09/17,12.88,12.95,12.45,12.76,7476260,94653320.00,-0.85%,否
2014/09/18,12.73,12.77,12.56,12.76,5246084,66504744.00,0.00%,否
2014/09/19,12.95,13.25,12.90,13.13,12416005,163302416.00,2.90%,否
2014/09/22,13.14,13.25,12.96,13.21,9590944,126049992.00,0.61%,否
2014/09/23,13.16,13.31,13.10,13.24,9076919,119937688.00,0.23%,否
2014/09/24,13.22,13.52,13.21,13.40,16404801,220006656.00,1.21%,否
2014/09/25,13.42,13.49,13.16,13.26,12723854,168969072.00,-1.04%,否
2014/09/26,13.21,13.29,13.07,13.23,6178697,81497240.00,-0.23%,否
2014/09/29,13.23,13.35,13.16,13.28,8569152,113544248.00,0.38%,否
2014/09/30,13.28,13.30,13.14,13.22,7528616,99353408.00,-0.45%,否
2014/10/08,13.20,13.30,13.10,13.22,10974501,144633088.00,0.00%,否
2014/10/09,13.21,13.30,13.12,13.22,12195927,161265120.00,0.00%,否
2014/10/10,13.22,14.28,13.22,13.86,34437331,476335072.00,4.84%,否
2014/10/13,13.80,13.90,13.32,13.60,18541115,250242448.00,-1.88%,否
2014/10/14,13.58,13.58,13.35,13.50,8605112,115833536.00,-0.74%,否
2014/10/15,13.50,13.50,13.06,13.21,13762231,181815024.00,-2.15%,否
2014/10/16,13.13,13.45,13.12,13.20,11478899,153042544.00,-0.08%,否
2014/10/17,13.16,13.29,12.76,12.89,7989393,103475224.00,-2.35%,否
2014/10/20,12.79,12.97,12.60,12.88,6782770,86856616.00,-0.08%,否
2014/10/21,13.00,13.00,12.35,12.42,13698934,172154400.00,-3.57%,否
2014/10/22,12.37,12.70,12.33,12.46,6623534,82835600.00,0.32%,否
2014/10/23,12.48,12.51,11.90,12.21,7231734,88132248.00,-2.01%,否
2014/10/24,12.22,12.25,11.99,12.20,3987871,48407716.00,-0.08%,否
2014/10/27,12.16,12.40,11.96,12.38,4510009,55014096.00,1.48%,否
2014/10/28,12.40,12.68,12.40,12.64,6412738,80353456.00,2.10%,否
2014/10/29,12.88,12.97,12.66,12.73,7507750,95927872.00,0.71%,否
2014/10/30,12.82,12.93,12.69,12.72,7057363,90280640.00,-0.08%,否
2014/10/31,12.61,12.72,12.19,12.56,10162772,126300152.00,-1.26%,否
2014/11/03,12.56,12.63,12.45,12.62,6990402,87807608.00,0.48%,否
2014/11/04,12.60,12.62,12.37,12.39,5343030,66499012.00,-1.82%,否
2014/11/05,12.30,12.48,12.02,12.43,4568548,56143336.00,0.32%,否
2014/11/06,12.46,12.84,12.46,12.63,8598975,109163984.00,1.61%,否
2014/11/07,12.63,12.67,12.20,12.41,6715572,83924744.00,-1.74%,否
2014/11/10,12.38,12.57,12.28,12.48,4998942,62123148.00,0.56%,否
2014/11/11,12.44,12.81,12.31,12.80,14980599,188903264.00,2.56%,否
2014/11/12,12.81,13.19,12.70,13.18,21816996,282029952.00,2.97%,否
2014/11/13,13.22,13.36,12.90,13.10,16526554,217275120.00,-0.61%,否
2014/11/14,13.05,13.35,12.71,12.83,9838132,127819144.00,-2.06%,否
2014/11/17,12.83,13.00,12.68,12.95,6977482,89423528.00,0.94%,否
2014/11/18,12.90,13.15,12.81,13.08,13268185,172919488.00,1.00%,否
2014/11/19,13.06,13.26,12.83,12.92,12477933,161729952.00,-1.22%,否
2014/11/20,12.93,13.04,12.73,12.75,7320034,94228904.00,-1.32%,否
2014/11/21,12.58,12.88,12.58,12.67,7114889,90196208.00,-0.63%,否
2014/11/24,12.75,13.06,12.67,12.84,8534988,109916400.00,1.34%,否
2014/11/25,12.82,12.96,12.78,12.86,9767110,125497016.00,0.16%,否
2014/11/26,12.84,12.98,12.79,12.94,11293822,145400896.00,0.62%,否
2014/11/27,13.01,13.30,12.86,13.24,22526384,295653056.00,2.32%,否
2014/11/28,13.21,13.33,12.97,13.06,15939605,208832848.00,-1.36%,否
2014/12/01,13.13,13.16,12.90,13.05,9909311,128981376.00,-0.08%,否
2014/12/02,13.10,13.28,13.00,13.21,11889692,156481952.00,1.23%,否
2014/12/03,13.22,13.95,13.03,13.69,31454844,424952448.00,3.63%,否
2014/12/04,13.58,13.78,13.50,13.54,21333801,289815424.00,-1.10%,否
2014/12/05,13.76,13.95,12.92,13.19,21105820,283176576.00,-2.58%,否
2014/12/08,13.12,13.25,12.97,13.11,14176194,186083968.00,-0.61%,否
2014/12/09,13.09,13.09,12.39,12.42,18342130,234831504.00,-5.26%,否
2014/12/10,12.42,13.15,12.28,13.11,11017189,138720976.00,5.56%,否
2014/12/11,13.16,13.49,12.89,12.97,18988491,248355888.00,-1.07%,否
2014/12/12,12.93,13.07,12.78,12.94,8202213,105789536.00,-0.23%,否
2014/12/15,12.82,13.06,12.82,13.01,8632047,112007216.00,0.54%,否
2014/12/16,13.02,13.02,12.68,12.75,12105930,154851632.00,-2.00%,否
2014/12/17,12.60,12.71,12.42,12.55,10351900,129560224.00,-1.57%,否
2014/12/18,12.58,12.82,12.50,12.54,7795140,98728456.00,-0.08%,否
2014/12/19,12.60,12.73,12.29,12.40,7582363,94547344.00,-1.12%,否
2014/12/22,12.50,12.60,12.00,12.16,8336702,101557120.00,-1.94%,否
2014/12/23,12.16,12.36,12.00,12.10,5335525,65062764.00,-0.49%,否
2014/12/24,12.02,12.58,12.02,12.50,7248976,89338056.00,3.31%,否
