002170 芭田股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停


2014/10/27,7.27,7.28,6.66,7.13,70895935,501278400.00,-1.79%,否
2014/10/28,6.99,7.50,6.99,7.36,46584752,342544192.00,3.23%,否
2014/10/29,7.36,7.72,7.23,7.68,50206711,374595456.00,4.35%,否
2014/10/30,7.55,7.84,7.51,7.65,34522093,265691520.00,-0.39%,否
2014/10/31,7.58,8.10,7.56,7.88,35930894,283749344.00,3.01%,否
2014/11/03,7.86,8.15,7.78,8.15,29293008,235745968.00,3.43%,否
2014/11/04,8.32,8.96,8.31,8.78,45446569,392508736.00,7.73%,否
2014/11/05,8.66,9.05,8.33,8.69,25541909,222413728.00,-1.03%,否
2014/11/06,8.68,8.88,8.35,8.73,24702580,211886320.00,0.46%,否
2014/11/07,8.73,9.36,8.70,8.87,32325076,294999040.00,1.60%,否
2014/11/10,8.83,9.20,8.52,8.79,21772849,191642064.00,-0.90%,否
2014/11/11,8.70,8.77,8.00,8.05,39239033,326565024.00,-8.42%,否
2014/11/12,8.08,8.49,7.83,8.39,36786978,301330880.00,4.22%,否
2014/11/13,8.32,9.00,8.24,8.78,37824713,329094144.00,4.65%,否
2014/11/14,8.80,8.98,8.43,8.82,30007774,261647936.00,0.46%,否
2014/11/17,8.72,8.86,8.62,8.72,15028281,131318968.00,-1.13%,否
2014/11/18,8.60,8.91,8.60,8.76,11331547,99473168.00,0.46%,否
2014/11/19,8.77,9.52,8.60,9.43,37371674,341698560.00,7.65%,否
2014/11/20,9.40,9.80,9.20,9.51,30839738,294618368.00,0.85%,否
2014/11/21,9.61,9.93,9.32,9.40,24207566,233104752.00,-1.16%,否
2014/11/24,9.50,9.50,9.19,9.43,16866367,157795328.00,0.32%,否
2014/11/25,9.39,9.78,9.32,9.74,20741536,199501088.00,3.29%,否
2014/11/26,9.76,9.83,9.33,9.55,17963502,171630864.00,-1.95%,否
2014/11/27,9.55,9.68,9.25,9.45,17334878,164155568.00,-1.05%,否
2014/11/28,9.50,9.55,9.03,9.12,20612550,190176672.00,-3.49%,否
2014/12/01,9.09,9.10,8.63,8.85,21895014,193373568.00,-2.96%,否
2014/12/02,8.87,9.14,8.75,8.99,16339369,146718080.00,1.58%,否
2014/12/03,9.16,9.60,8.96,9.09,31920285,294963808.00,1.11%,否
2014/12/04,9.15,9.43,9.14,9.36,20655771,192511840.00,2.97%,否
2014/12/05,9.37,9.46,8.68,8.92,26146148,234159904.00,-4.70%,否
2014/12/08,8.92,9.07,8.58,8.88,19804540,174604896.00,-0.45%,否
2014/12/09,8.91,9.13,8.60,8.81,26263741,233391984.00,-0.79%,否
2014/12/10,8.78,9.69,8.70,9.69,32725936,306080320.00,9.99%,是
2014/12/11,9.86,10.38,9.66,10.03,28039287,282359232.00,3.51%,否
2014/12/12,10.10,10.38,10.01,10.11,15974636,161913376.00,0.80%,否
2014/12/15,10.09,10.35,9.81,10.30,22533245,230314848.00,1.88%,否
2014/12/16,10.32,10.32,9.96,10.07,15037306,151145584.00,-2.23%,否
