300788 中信出版 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停








2019/07/17,43.00,44.00,40.51,43.30,26981261,1131596672.00,3.91%,否
2019/07/18,42.00,43.20,41.37,42.63,18598900,786460608.00,-1.55%,否
2019/07/19,41.80,42.35,39.02,39.42,20004943,812107392.00,-7.53%,否
2019/07/22,40.00,40.30,38.20,39.41,15970295,630400192.00,-0.03%,否
2019/07/23,38.02,39.88,38.02,39.60,12467834,487920864.00,0.48%,否
2019/07/24,41.52,43.56,41.07,43.56,11428453,483112288.00,10.00%,是
2019/07/25,43.54,44.00,41.67,41.98,14428587,615238272.00,-3.63%,否
2019/07/26,42.73,43.87,41.91,42.77,11802506,505170496.00,1.88%,否
2019/07/29,43.60,44.90,42.42,43.23,12847402,559315648.00,1.08%,否
2019/07/30,41.01,41.65,39.86,40.57,13922507,567479616.00,-6.15%,否
2019/07/31,41.15,41.88,40.40,40.40,8374568,343874944.00,-0.42%,否
数据来源:通达信
