603889 新澳股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停



2015/01/07,34.41,34.41,31.00,31.03,14468915,470346272.00,-0.80%,否
2015/01/08,29.60,30.87,28.81,29.42,7271988,214823952.00,-5.19%,否
2015/01/09,28.80,29.17,28.15,28.17,6096272,173888192.00,-4.25%,否
2015/01/12,27.61,27.88,26.50,26.60,4728138,127809592.00,-5.57%,否
2015/01/13,26.45,27.39,26.45,27.14,3432302,92922632.00,2.03%,否
2015/01/14,26.79,27.60,26.59,26.70,3006437,81210200.00,-1.62%,否
2015/01/15,26.70,28.27,26.70,28.03,5687618,157813072.00,4.98%,否
2015/01/16,27.50,28.45,27.30,27.91,4230854,117884536.00,-0.43%,否
2015/01/19,27.50,29.34,27.01,28.34,5861630,166367712.00,1.54%,否
2015/01/20,28.30,30.99,28.11,30.56,7918606,235018752.00,7.83%,否
2015/01/21,30.69,30.80,29.41,30.07,6615554,197901152.00,-1.60%,否
2015/01/22,29.71,29.97,29.42,29.86,3926054,116646320.00,-0.70%,否
2015/01/23,29.95,29.95,28.80,28.86,4200522,122637736.00,-3.35%,否
2015/01/26,28.76,29.28,28.52,29.12,2221004,64285692.00,0.90%,否
2015/01/27,29.15,29.30,28.63,28.87,2335136,67712128.00,-0.86%,否
2015/01/28,28.99,29.36,28.69,28.92,2149477,62493228.00,0.17%,否
2015/01/29,28.53,28.80,27.98,28.11,2344407,66418224.00,-2.80%,否
2015/01/30,28.00,28.28,27.67,27.83,1439634,40203708.00,-1.00%,否
2015/02/02,27.59,28.13,27.39,27.96,1281770,35721344.00,0.47%,否
2015/02/03,28.10,28.75,28.00,28.49,1694485,48153976.00,1.90%,否
2015/02/04,28.50,28.59,27.90,27.94,1675081,47205180.00,-1.93%,否
2015/02/05,28.09,28.18,27.68,27.70,1170801,32672372.00,-0.86%,否
2015/02/06,27.69,27.83,26.76,26.85,1561901,42282528.00,-3.07%,否
2015/02/09,26.67,27.09,26.60,26.78,774961,20778646.00,-0.26%,否
