002931 锋龙股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停












2018/04/25,55.86,55.87,52.50,55.68,16887763,918849728.00,9.61%,否
2018/04/26,52.60,55.00,50.11,50.11,9573057,499549600.00,-10.00%,否
2018/04/27,47.00,48.00,45.10,45.20,9946857,458631776.00,-9.80%,否
2018/05/02,44.31,49.72,44.31,49.72,11361046,544634496.00,10.00%,是
2018/05/03,50.01,54.69,50.01,54.69,10099213,542492928.00,10.00%,是
2018/05/04,58.00,60.15,50.30,51.00,16755540,934152320.00,-6.75%,否
2018/05/07,47.99,54.60,47.00,51.30,11792385,588435968.00,0.59%,否
2018/05/08,49.76,53.00,49.01,50.25,10244638,520353536.00,-2.05%,否
2018/05/09,50.00,55.28,50.00,55.28,12395702,671595904.00,10.01%,是
2018/05/10,56.00,60.81,52.50,58.80,17266493,976740352.00,6.37%,否
2018/05/11,55.00,61.50,55.00,55.48,14892983,859259456.00,-5.65%,否
2018/05/14,57.13,61.03,55.01,61.03,16358414,970343488.00,10.00%,是
2018/05/15,67.13,67.13,65.00,67.13,7858815,527262400.00,10.00%,是
2018/05/16,67.00,73.84,64.00,73.84,17236995,1190368896.00,10.00%,是
2018/05/17,68.50,73.80,66.60,67.70,13892184,964406848.00,-8.32%,否
2018/05/18,69.02,71.50,64.60,65.66,11413416,781054336.00,-3.01%,否
2018/05/21,65.56,72.00,63.11,69.25,12204112,821861120.00,5.47%,否
2018/05/22,67.60,71.30,67.03,71.10,12472028,864333952.00,2.67%,否
2018/05/23,73.00,76.90,67.01,67.02,12658618,907575680.00,-5.74%,否
2018/05/24,63.95,66.00,61.15,63.43,8376750,532794272.00,-5.36%,否
2018/05/25,64.80,65.60,61.32,61.82,6552742,416369184.00,-2.54%,否
2018/05/28,61.88,61.99,56.00,57.66,6195281,363139296.00,-6.73%,否
2018/05/29,57.49,59.10,56.58,58.00,5130997,297627296.00,0.59%,否
2018/05/30,55.99,58.00,52.20,53.04,6126320,337916992.00,-8.55%,否
2018/05/31,54.09,57.50,53.50,56.48,6756965,377603872.00,6.49%,否
2018/06/01,55.55,56.20,51.02,52.91,5787245,309561216.00,-6.32%,否
2018/06/04,54.02,54.20,51.30,52.20,3664578,193036128.00,-1.34%,否
2018/06/05,52.35,54.73,52.35,54.50,4686496,250947760.00,4.41%,否
2018/06/06,54.00,54.30,53.10,54.20,4526478,242923008.00,-0.55%,否
2018/06/07,54.35,57.50,53.50,56.07,6910102,382514720.00,3.45%,否
2018/06/08,55.05,57.89,54.02,57.39,7194571,405813504.00,2.35%,否
2018/06/11,56.91,57.98,53.22,54.35,5644014,316292032.00,-5.30%,否
2018/06/12,52.50,54.30,48.92,50.19,5386854,273782976.00,-7.65%,否
2018/06/13,50.00,50.00,47.11,47.81,4279470,207716576.00,-4.74%,否
2018/06/14,48.24,49.33,47.50,47.91,2874962,138525904.00,0.21%,否
2018/06/15,47.90,48.40,45.20,45.39,3300138,152916096.00,-5.26%,否
2018/06/19,43.95,44.83,40.85,40.85,3483076,148850368.00,-10.00%,否
2018/06/20,40.90,42.77,40.52,41.86,3348728,139555408.00,2.47%,否
2018/06/21,41.68,42.15,38.56,40.75,4002065,161683840.00,-2.65%,否
2018/06/22,40.23,43.98,39.86,42.80,4883113,207013200.00,5.03%,否
2018/06/25,43.17,44.44,42.51,43.08,4468141,193694400.00,0.65%,否
2018/06/26,41.50,45.80,40.51,44.99,5183688,228592928.00,4.43%,否
2018/06/27,45.55,49.49,44.78,49.49,4101901,193300688.00,10.00%,是
2018/06/28,51.79,53.87,49.21,49.78,10112603,514986784.00,0.59%,否
