002891 中宠股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停









2017/09/05,50.00,50.20,44.68,45.35,12453975,579519232.00,-4.97%,否
2017/09/06,43.10,44.97,41.91,42.10,8483087,365541920.00,-7.17%,否
2017/09/07,41.85,43.96,41.85,42.26,6405480,275185504.00,0.38%,否
2017/09/08,41.68,42.27,39.90,40.40,5542720,226876720.00,-4.40%,否
2017/09/11,40.21,41.88,40.20,41.57,3789127,156067200.00,2.90%,否
2017/09/12,41.40,43.90,40.95,41.80,5425067,230874208.00,0.55%,否
2017/09/13,41.03,43.35,40.56,43.35,5116781,217367280.00,3.71%,否
2017/09/14,43.22,44.44,42.21,42.37,4347322,187399136.00,-2.26%,否
2017/09/15,41.54,42.36,40.11,40.68,3814787,157171200.00,-3.99%,否
2017/09/18,39.58,40.09,38.77,39.76,3133744,123508936.00,-2.26%,否
2017/09/19,40.00,40.45,39.12,39.25,1956233,77748872.00,-1.28%,否
2017/09/20,39.25,40.22,39.01,40.08,2259909,89816408.00,2.11%,否
2017/09/21,40.00,40.78,39.75,39.75,2578114,103561112.00,-0.82%,否
2017/09/22,39.60,40.18,38.50,39.76,2547962,100116696.00,0.03%,否
2017/09/25,39.72,40.56,39.72,40.14,2232236,89667872.00,0.96%,否
2017/09/26,40.11,40.14,37.06,37.41,3243854,124103880.00,-6.80%,否
2017/09/27,37.20,38.00,37.02,37.49,1217781,45627792.00,0.21%,否
2017/09/28,37.60,38.32,37.50,37.50,1646371,62411608.00,0.03%,否
2017/09/29,37.80,37.88,37.29,37.41,1214833,45639608.00,-0.24%,否
2017/10/09,38.19,38.23,37.54,37.91,1004788,37992500.00,1.34%,否
2017/10/10,37.91,39.25,37.76,39.24,1908831,74018920.00,3.51%,否
2017/10/11,39.60,40.85,39.60,40.10,3358540,135054208.00,2.19%,否
2017/10/12,39.55,40.16,39.12,39.92,1885804,74514664.00,-0.45%,否
2017/10/13,39.94,40.80,39.90,40.33,2286119,92513392.00,1.03%,否
2017/10/16,40.00,40.38,39.00,39.05,1840764,72675312.00,-3.17%,否
2017/10/17,39.05,39.85,38.95,39.11,1330343,52363076.00,0.15%,否
2017/10/18,39.44,39.44,37.95,38.65,1712826,66158596.00,-1.18%,否
2017/10/19,38.38,38.38,37.51,38.13,1302545,49429564.00,-1.35%,否
2017/10/20,38.12,39.12,38.00,39.11,1146628,44315736.00,2.57%,否
2017/10/23,39.09,41.27,39.09,41.27,3766865,153118240.00,5.52%,否
2017/10/24,40.66,41.29,39.90,40.95,2381277,96565944.00,-0.78%,否
2017/10/25,40.94,41.76,40.30,41.66,2865906,118418296.00,1.73%,否
2017/10/26,41.65,41.65,40.88,40.89,2097529,86383696.00,-1.85%,否
2017/10/27,40.86,40.99,40.10,40.56,1701755,68967784.00,-0.81%,否
2017/10/30,40.40,40.96,38.09,38.69,2081426,82284800.00,-4.61%,否
2017/10/31,38.29,39.79,38.29,39.70,1429525,56184092.00,2.61%,否
2017/11/01,39.86,41.38,39.62,41.14,2495358,101791792.00,3.63%,否
2017/11/02,41.09,43.10,40.80,42.11,4199185,177076176.00,2.36%,否
2017/11/03,41.80,43.48,40.91,42.82,3909361,165228368.00,1.69%,否
2017/11/06,43.08,44.80,42.71,43.07,4829646,211273648.00,0.58%,否
2017/11/07,42.81,43.67,42.03,43.50,2936911,125470168.00,1.00%,否
2017/11/08,43.48,45.00,43.31,44.30,3823312,168950512.00,1.84%,否
2017/11/09,44.50,44.50,42.56,43.31,2750921,119179984.00,-2.23%,否
2017/11/10,43.18,43.97,42.87,43.21,2139444,92855464.00,-0.23%,否
2017/11/13,42.69,44.35,42.53,44.20,3031745,131772056.00,2.29%,否
2017/11/14,44.01,44.55,43.27,44.55,2808646,123206552.00,0.79%,否
2017/11/15,44.18,45.96,43.30,43.33,3277338,146006768.00,-2.74%,否
2017/11/16,42.68,42.98,40.03,40.69,2995949,125597464.00,-6.09%,否
2017/11/17,39.99,40.34,37.88,38.40,3043568,119017088.00,-5.63%,否
2017/11/20,38.21,39.16,38.21,38.71,1728155,66871828.00,0.81%,否
2017/11/21,38.10,38.77,36.00,36.50,2779896,103560696.00,-5.71%,否
2017/11/22,36.91,37.05,35.87,36.30,1688591,61434848.00,-0.55%,否
2017/11/23,36.10,36.44,35.00,35.58,1295796,46400976.00,-1.98%,否
2017/11/24,35.58,35.97,35.30,35.70,1004471,35743076.00,0.34%,否
2017/11/27,35.71,35.77,34.18,34.20,1333326,46319768.00,-4.20%,否
2017/11/28,34.39,35.10,34.28,34.95,1176644,40832880.00,2.19%,否
2017/11/29,34.87,35.30,34.53,35.30,710661,24708438.00,1.00%,否
2017/11/30,35.50,36.20,35.22,35.80,1403945,50301476.00,1.42%,否
2017/12/01,35.88,35.89,35.05,35.50,996361,35298620.00,-0.84%,否
2017/12/04,35.44,35.44,34.20,34.76,1076191,37438184.00,-2.08%,否
2017/12/05,35.00,35.24,33.70,33.74,1321282,45475436.00,-2.93%,否
2017/12/06,33.40,35.49,33.40,35.49,1043306,35751828.00,5.19%,否
