300475 聚隆科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停












2015/06/29,32.60,34.80,32.55,32.55,4994500,165065328.00,-10.01%,否
2015/06/30,29.30,34.99,29.30,30.83,17497450,532841056.00,-5.28%,否
2015/07/01,30.25,33.40,28.01,28.92,16049342,494869120.00,-6.20%,否
2015/07/02,27.50,28.39,26.03,26.03,8309216,222246784.00,-9.99%,否
2015/07/03,24.30,25.90,23.43,23.43,7507241,179451776.00,-9.99%,否
2015/07/06,25.77,25.77,21.09,21.85,10763661,253838320.00,-6.74%,否
2015/07/07,20.80,20.80,19.67,19.67,3470087,69197720.00,-9.98%,否
2015/07/08,17.70,19.00,17.70,17.70,9765586,174932240.00,-10.02%,否
2015/07/09,17.70,19.47,17.61,19.47,4977453,94462840.00,10.00%,是
2015/07/10,21.42,21.42,21.42,21.42,344857,7386837.00,10.02%,是
2015/07/13,23.56,23.56,23.56,23.56,218638,5151111.50,9.99%,是
2015/07/14,25.92,25.92,25.22,25.92,6389546,165282480.00,10.02%,是
2015/07/15,26.69,26.85,23.33,23.33,12886096,320615840.00,-9.99%,否
2015/07/16,21.40,24.96,21.20,23.75,8339842,195679328.00,1.80%,否
2015/07/17,24.01,26.05,23.90,25.60,7897550,198651824.00,7.79%,否
2015/07/20,25.60,26.20,24.41,25.09,7792986,197836592.00,-1.99%,否
2015/07/21,24.50,26.66,23.91,26.32,8698353,223737280.00,4.90%,否
2015/07/22,26.02,26.50,25.21,26.00,7431629,192002640.00,-1.22%,否
2015/07/23,25.92,28.60,25.77,28.60,9135276,249076608.00,10.00%,是
2015/07/24,29.50,30.98,27.70,28.38,14328369,426822720.00,-0.77%,否
2015/07/27,27.39,29.77,25.54,25.54,9419503,262445392.00,-10.01%,否
2015/07/28,24.00,26.60,23.10,25.00,7374251,182570048.00,-2.11%,否
2015/07/29,26.00,27.50,24.45,27.50,7317780,189939808.00,10.00%,是
2015/07/30,27.78,29.82,26.50,27.85,11622596,333856256.00,1.27%,否
2015/07/31,27.00,30.64,26.88,30.64,17612669,523006688.00,10.02%,是
2015/08/03,30.00,33.70,28.58,33.70,20295805,638001088.00,9.99%,是
2015/08/04,32.99,35.47,30.33,30.65,19418861,615005248.00,-9.05%,否
2015/08/05,29.80,33.72,29.50,33.72,19062634,619352576.00,10.02%,是
2015/08/06,32.98,35.99,30.50,34.40,19034561,626699648.00,2.02%,否
2015/08/07,33.02,36.36,32.62,34.47,16537817,573004352.00,0.20%,否
2015/08/10,34.01,35.99,33.66,35.46,14371002,500076128.00,2.87%,否
2015/08/11,35.29,39.01,34.85,39.01,15814455,608364992.00,10.01%,是
2015/08/12,40.00,40.50,36.51,36.60,20670857,793891072.00,-6.18%,否
2015/08/13,34.96,37.60,34.50,36.05,13417060,479657472.00,-1.50%,否
2015/08/14,36.14,36.61,34.86,35.02,9926320,353153056.00,-2.86%,否
2015/08/17,34.25,34.59,32.01,32.08,9250141,302906944.00,-8.40%,否
2015/08/18,31.62,33.66,28.87,29.22,9453285,298611616.00,-8.92%,否
2015/08/19,28.88,30.75,26.88,30.27,8649565,253222272.00,3.59%,否
2015/08/20,29.89,30.20,28.10,28.24,5210477,151935552.00,-6.71%,否
2015/08/21,27.28,28.70,26.45,26.47,4759333,131373160.00,-6.27%,否
2015/08/24,25.05,25.20,23.82,23.82,3201407,77016808.00,-10.01%,否
2015/08/25,21.44,24.98,21.44,21.44,7207548,161947408.00,-9.99%,否
2015/08/26,21.93,23.58,21.07,22.71,12548746,286372192.00,5.92%,否
2015/08/27,23.29,23.62,21.00,23.33,9563448,216382656.00,2.73%,否
2015/08/28,23.40,24.98,22.45,24.49,9747356,229105024.00,4.97%,否
2015/08/31,23.89,23.90,22.04,22.04,5603952,128973976.00,-10.00%,否
2015/09/01,21.30,21.35,19.84,19.84,4730327,95906128.00,-9.98%,否
2015/09/02,18.45,20.84,18.13,18.22,4823250,93875632.00,-8.17%,否
2015/09/07,19.00,20.02,18.30,18.90,5038771,96590496.00,3.73%,否
2015/09/08,18.81,20.79,18.32,20.79,7043710,142008784.00,10.00%,是
2015/09/09,21.56,22.39,21.35,22.18,9177325,201031360.00,6.69%,否
2015/09/10,21.30,21.97,21.13,21.22,5337976,114806608.00,-4.33%,否
2015/09/11,21.37,22.17,21.30,22.11,4927846,107039824.00,4.19%,否
2015/09/14,22.00,22.19,19.90,19.90,4437460,92909536.00,-10.00%,否
2015/09/15,19.00,19.70,18.00,18.04,4090457,75961360.00,-9.35%,否
2015/09/16,18.29,19.84,18.29,19.84,4532963,86504400.00,9.98%,是
2015/09/17,19.91,20.52,19.25,19.39,5302938,106186376.00,-2.27%,否
2015/09/18,19.61,20.00,19.36,19.79,3329675,65410920.00,2.06%,否
2015/09/21,19.50,21.10,19.30,21.05,4597038,93832968.00,6.37%,否
2015/09/22,21.42,21.68,20.55,21.26,5676631,120463824.00,1.00%,否
2015/09/23,20.63,23.39,20.60,23.39,10062985,231515584.00,10.02%,是
2015/09/24,24.48,24.49,22.61,22.92,12931381,303447456.00,-2.01%,否
2015/09/25,22.50,23.41,21.00,21.19,6851895,151571776.00,-7.55%,否
2015/09/28,21.48,22.65,21.30,22.45,4646770,102144208.00,5.95%,否
2015/09/29,21.94,22.30,21.36,21.69,3662105,79944504.00,-3.39%,否
2015/09/30,21.80,21.99,21.01,21.55,2732839,58973404.00,-0.65%,否
2015/10/08,22.26,23.15,22.05,22.71,4741675,107167616.00,5.38%,否
2015/10/09,22.52,22.98,22.39,22.80,4100632,93314256.00,0.40%,否
2015/10/12,22.90,24.28,22.90,24.00,6866001,162740048.00,5.26%,否
2015/10/13,23.77,24.00,23.42,23.79,4750449,112711104.00,-0.88%,否
2015/10/14,23.51,24.50,23.39,23.39,5703252,136060624.00,-1.68%,否
2015/10/15,23.30,24.40,22.91,24.30,6090944,144919920.00,3.89%,否
2015/10/16,24.30,24.55,23.52,24.24,6893366,165527280.00,-0.25%,否
2015/10/19,24.25,24.70,23.50,24.09,6492223,156943328.00,-0.62%,否
2015/10/20,23.91,24.95,23.75,24.95,7537670,184439760.00,3.57%,否
2015/10/21,24.99,27.45,24.03,24.99,15194240,393097120.00,0.16%,否
2015/10/22,25.26,26.46,24.18,26.13,10901813,278553568.00,4.56%,否
2015/10/23,26.00,27.10,25.42,26.65,10156173,265230864.00,1.99%,否
2015/10/26,27.20,27.22,26.00,26.72,7537661,200144672.00,0.26%,否
2015/10/27,26.30,26.72,25.18,26.72,5830116,151669280.00,0.00%,否
2015/10/28,26.38,27.18,25.90,27.07,7482387,199692768.00,1.31%,否
2015/10/29,27.50,28.35,26.80,27.38,7003450,191693200.00,1.15%,否
2015/10/30,27.01,27.98,26.77,27.09,6901100,188269344.00,-1.06%,否
2015/11/02,26.07,28.38,25.80,27.21,9541818,261714480.00,0.44%,否
2015/11/03,26.65,27.90,26.57,27.51,7011407,190948512.00,1.10%,否
2015/11/04,27.71,29.27,27.71,28.80,8366307,237530224.00,4.69%,否
2015/11/05,28.83,29.88,28.30,28.65,7088659,205192832.00,-0.52%,否
2015/11/06,28.80,30.48,28.52,30.37,7660249,227052432.00,6.00%,否
2015/11/09,30.00,32.08,29.35,31.33,8359237,258383024.00,3.16%,否
2015/11/10,31.35,32.63,30.60,32.30,7554603,239780800.00,3.10%,否
2015/11/11,31.87,35.35,31.50,34.98,8218540,277624512.00,8.30%,否
2015/11/12,34.70,37.90,34.01,37.30,9733621,350150144.00,6.63%,否
2015/11/13,36.20,36.73,33.57,33.57,11577788,396680320.00,-10.00%,否
2015/11/16,31.60,33.48,31.40,32.85,5722256,185459680.00,-2.14%,否
2015/11/17,33.08,33.63,31.01,31.01,5967661,194457568.00,-5.60%,否
2015/11/18,31.00,31.48,29.62,29.71,4480853,135808896.00,-4.19%,否
2015/11/19,29.60,31.28,29.60,31.25,4068213,124127344.00,5.18%,否
2015/11/20,31.25,32.56,30.80,31.61,4202611,132502920.00,1.15%,否
2015/11/23,31.60,32.50,31.01,31.50,3432368,108878688.00,-0.35%,否
2015/11/24,31.67,33.27,31.35,33.23,10065554,325138656.00,5.49%,否
2015/11/25,33.20,33.22,32.30,32.90,6462342,211761024.00,-0.99%,否
2015/11/26,32.95,34.33,32.72,32.97,6785515,227100784.00,0.21%,否
2015/11/27,32.65,32.97,29.68,30.15,6364182,199929088.00,-8.55%,否
2015/11/30,29.70,32.14,29.65,31.92,6828645,210168272.00,5.87%,否
2015/12/01,31.90,33.29,30.85,31.87,6442227,207940752.00,-0.16%,否
2015/12/02,31.57,31.71,29.18,30.55,3587469,109427248.00,-4.14%,否
2015/12/03,30.84,32.73,30.62,32.73,4774645,151641696.00,7.14%,否
2015/12/04,32.50,33.33,31.86,32.28,5798891,189526768.00,-1.37%,否
2015/12/07,32.40,32.70,31.87,32.30,3445974,111188272.00,0.06%,否
2015/12/08,32.38,33.29,32.00,32.60,5503262,179771872.00,0.93%,否
2015/12/09,32.40,32.50,30.87,31.11,4908148,154403856.00,-4.57%,否
2015/12/10,31.11,31.43,30.15,30.50,3317354,101888176.00,-1.96%,否
2015/12/11,30.60,32.65,29.90,31.86,5601704,175981360.00,4.46%,否
2015/12/14,31.22,32.88,31.20,32.87,3990786,128190736.00,3.17%,否
2015/12/15,32.40,33.40,32.38,32.41,3872706,127143648.00,-1.40%,否
2015/12/16,32.30,33.95,32.30,33.10,5487967,182818064.00,2.13%,否
2015/12/17,33.50,34.38,33.16,34.33,6418387,217245584.00,3.72%,否
2015/12/18,33.93,34.69,33.22,33.43,4981232,168321408.00,-2.62%,否
2015/12/21,33.43,33.68,32.70,33.24,2874960,94982200.00,-0.57%,否
2015/12/22,34.01,35.50,34.01,34.29,5712567,197932592.00,3.16%,否
2015/12/23,33.80,35.28,33.48,34.10,5856037,202768720.00,-0.55%,否
2015/12/24,33.83,34.77,32.90,34.77,4559817,153778848.00,1.96%,否
2015/12/25,34.81,35.81,34.26,35.25,6915581,242945408.00,1.38%,否
2015/12/28,35.00,35.48,33.01,33.09,5853445,200211600.00,-6.13%,否
