600515 海航基础 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.08,8.15,8.04,8.14,8610567,69753056.00,null,null
2014/09/03,8.14,8.95,8.12,8.95,68876880,610534784.00,9.95%,是
2014/09/04,8.78,8.94,8.63,8.83,47637416,417790336.00,-1.34%,否
2014/09/05,8.75,9.07,8.73,8.86,38712443,344114496.00,0.34%,否
2014/09/09,8.78,8.98,8.70,8.88,23116997,204699984.00,0.23%,否
2014/09/10,8.88,9.70,8.78,9.36,45674312,422328448.00,5.41%,否
2014/09/11,9.40,9.87,9.22,9.25,53211282,507497920.00,-1.18%,否
2014/09/12,9.11,9.30,8.98,9.27,29578105,268932512.00,0.22%,否
2014/09/15,9.23,9.33,9.10,9.20,15936581,146599712.00,-0.76%,否
2014/09/16,9.26,9.37,8.68,8.78,25949777,235176880.00,-4.57%,否
2014/09/17,8.75,9.03,8.61,8.86,17254066,152536144.00,0.91%,否
2014/09/18,8.88,8.96,8.75,8.90,12945401,114812568.00,0.45%,否
2014/09/19,8.88,9.33,8.80,9.18,24529881,223634528.00,3.15%,否
2014/09/22,9.05,9.23,8.93,8.94,16106005,146047024.00,-2.61%,否
2014/09/23,8.88,9.31,8.88,9.15,17157786,157234672.00,2.35%,否
2014/09/24,9.25,9.43,9.14,9.32,24479024,227430960.00,1.86%,否
2014/09/25,9.26,9.55,9.18,9.26,26038913,243671408.00,-0.64%,否
2014/09/26,9.22,9.43,9.10,9.41,23607871,220402160.00,1.62%,否
2014/09/29,9.45,9.53,9.31,9.35,17283863,162037440.00,-0.64%,否
2014/09/30,9.35,9.39,9.00,9.13,21002872,192367024.00,-2.35%,否
2014/10/08,9.19,9.55,9.13,9.48,24046654,225953136.00,3.83%,否
2014/10/09,9.40,9.46,9.20,9.31,18414790,171531024.00,-1.79%,否
2014/10/10,9.25,9.28,9.09,9.15,11593992,106449520.00,-1.72%,否
2014/10/13,9.12,9.12,8.93,9.05,10256766,92405152.00,-1.09%,否
2014/10/14,9.06,9.16,9.01,9.09,8970398,81563920.00,0.44%,否
2014/10/15,9.05,9.12,8.94,9.06,6935947,62612580.00,-0.33%,否
2014/10/16,9.03,9.23,8.97,9.06,11585688,105665648.00,0.00%,否
2014/10/17,9.01,9.07,8.61,8.74,11397634,100735280.00,-3.53%,否
2014/10/20,8.75,8.90,8.73,8.89,6806952,60001928.00,1.72%,否
2014/10/21,8.83,8.95,8.71,8.74,6841968,60412244.00,-1.69%,否
2014/10/22,8.71,8.83,8.66,8.67,5235584,45725328.00,-0.80%,否
2014/10/23,8.67,8.74,8.55,8.67,7176011,62128540.00,0.00%,否
2014/10/24,8.67,8.77,8.64,8.74,4879704,42489560.00,0.81%,否
2014/10/27,8.82,8.99,8.75,8.98,10147159,90250896.00,2.75%,否
2014/10/28,8.89,9.14,8.87,9.10,11104541,100432296.00,1.34%,否
