300127 银河磁体 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,14.67,14.90,14.61,14.87,3262865,48218068.00,null,null
2014/09/03,14.87,14.98,14.73,14.79,2676265,39717192.00,-0.54%,否
2014/09/04,14.75,14.85,14.53,14.78,3524863,51802868.00,-0.07%,否
2014/09/05,14.71,14.79,14.51,14.68,2593679,38023352.00,-0.68%,否
2014/09/09,14.67,14.92,14.61,14.87,3246241,48076220.00,1.29%,否
2014/09/10,14.90,15.25,14.85,15.10,6290763,94766512.00,1.55%,否
2014/09/11,15.10,15.10,14.70,14.81,4894734,73064440.00,-1.92%,否
2014/09/12,14.81,14.88,14.70,14.84,2470760,36500860.00,0.20%,否
2014/09/15,14.83,15.38,14.67,15.28,6303598,95126440.00,2.96%,否
2014/09/16,15.24,15.26,14.36,14.36,5007143,74238512.00,-6.02%,否
2014/09/17,14.36,14.51,14.01,14.38,2514158,35885408.00,0.14%,否
2014/09/18,14.32,14.47,14.22,14.30,1584500,22673040.00,-0.56%,否
2014/09/19,14.31,14.52,14.25,14.51,1980404,28514308.00,1.47%,否
2014/09/22,14.51,14.51,14.11,14.20,1963765,27955436.00,-2.14%,否
2014/09/23,14.20,14.30,14.02,14.27,1848185,26219806.00,0.49%,否
2014/09/24,14.29,14.51,14.17,14.50,2467998,35498716.00,1.61%,否
2014/09/25,14.48,14.89,14.45,14.66,4011972,59070136.00,1.10%,否
2014/09/26,14.66,14.73,14.37,14.52,2909307,42194292.00,-0.95%,否
2014/09/29,14.60,14.73,14.53,14.69,2957197,43329180.00,1.17%,否
2014/09/30,14.66,14.93,14.65,14.85,3287059,48769228.00,1.09%,否
2014/10/08,14.97,15.02,14.73,14.93,2891782,42924208.00,0.54%,否
2014/10/09,14.85,15.06,14.74,15.06,4886152,72923744.00,0.87%,否
2014/10/10,14.98,15.03,14.73,14.79,2749114,40838260.00,-1.79%,否
2014/10/13,14.65,15.65,14.65,15.53,9441148,143982880.00,5.00%,否
2014/10/14,15.52,15.53,15.17,15.26,5583732,85654192.00,-1.74%,否
2014/10/15,15.26,15.43,14.80,15.17,3784216,57102704.00,-0.59%,否
2014/10/16,15.07,15.18,14.71,14.76,4213332,62951676.00,-2.70%,否
2014/10/17,14.68,14.88,13.80,14.20,4158345,59573660.00,-3.79%,否
2014/10/20,14.11,14.33,14.10,14.30,1923766,27407798.00,0.70%,否
2014/10/21,14.40,14.40,13.96,14.06,2442957,34509360.00,-1.68%,否
2014/10/22,13.95,14.11,13.76,13.78,2529549,35222744.00,-1.99%,否
2014/10/23,13.77,13.94,13.44,13.45,2021555,27483416.00,-2.39%,否
2014/10/24,13.48,13.65,13.11,13.30,2547177,34180092.00,-1.12%,否
2014/10/27,13.30,13.30,12.85,13.18,4014518,52208028.00,-0.90%,否
2014/10/28,13.23,13.70,13.23,13.70,4241912,57439080.00,3.95%,否
2014/10/29,13.77,13.95,13.71,13.92,3441774,47660072.00,1.61%,否
2014/10/30,13.92,14.07,13.68,13.75,2989467,41449768.00,-1.22%,否
2014/10/31,13.75,14.35,13.61,14.17,4824075,67467040.00,3.05%,否
2014/11/03,14.18,14.20,13.99,14.08,3614773,50972500.00,-0.64%,否
2014/11/04,14.06,14.16,13.75,13.78,2814676,39285552.00,-2.13%,否
2014/11/05,13.80,13.90,13.63,13.82,1892819,26104400.00,0.29%,否
2014/11/06,13.90,14.06,13.76,14.03,2365783,33023872.00,1.52%,否
2014/11/07,14.05,14.11,13.63,13.66,3095553,43023352.00,-2.64%,否
2014/11/10,13.71,13.88,13.63,13.80,1549672,21302198.00,1.02%,否
2014/11/11,13.85,13.86,13.16,13.22,3284008,43992660.00,-4.20%,否
2014/11/12,13.22,13.44,13.15,13.37,1803758,23990014.00,1.13%,否
