600036 招商银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.56,10.72,10.47,10.69,85066325,899627584.00,null,null
2014/09/03,10.68,10.84,10.66,10.78,82178689,885389888.00,0.84%,否
2014/09/04,10.79,10.87,10.72,10.83,58184196,627802368.00,0.46%,否
2014/09/05,10.86,10.95,10.85,10.93,71109742,775337088.00,0.92%,否
2014/09/09,10.93,10.97,10.79,10.80,52675617,571253568.00,-1.19%,否
2014/09/10,10.70,10.79,10.66,10.71,47045210,504221920.00,-0.83%,否
2014/09/11,10.70,10.81,10.62,10.63,77092885,824640192.00,-0.75%,否
2014/09/12,10.61,10.70,10.58,10.69,37288834,396399552.00,0.56%,否
2014/09/15,10.61,10.66,10.56,10.62,58219154,617237568.00,-0.65%,否
2014/09/16,10.63,10.75,10.56,10.58,83101208,884221952.00,-0.38%,否
2014/09/17,10.65,10.66,10.52,10.58,61592007,651655936.00,0.00%,否
2014/09/18,10.53,10.66,10.49,10.57,77294558,816814720.00,-0.09%,否
2014/09/19,10.56,10.64,10.53,10.62,59631606,631467584.00,0.47%,否
2014/09/22,10.56,10.57,10.32,10.36,78671055,820337536.00,-2.45%,否
2014/09/23,10.35,10.43,10.31,10.39,51796848,537216320.00,0.29%,否
2014/09/24,10.34,10.60,10.33,10.57,85953089,901598400.00,1.73%,否
2014/09/25,10.65,10.66,10.46,10.50,73618411,777900992.00,-0.66%,否
2014/09/26,10.47,10.51,10.40,10.45,42616236,444799616.00,-0.48%,否
2014/09/29,10.45,10.48,10.36,10.40,74808870,778930624.00,-0.48%,否
2014/09/30,10.41,10.44,10.36,10.39,53937511,560313600.00,-0.10%,否
2014/10/08,10.41,10.46,10.35,10.45,80876668,841797696.00,0.58%,否
2014/10/09,10.45,10.54,10.40,10.45,81206641,849495680.00,0.00%,否
2014/10/10,10.41,10.52,10.39,10.47,73045311,761639360.00,0.19%,否
2014/10/13,10.41,10.47,10.35,10.42,65139327,676177856.00,-0.48%,否
2014/10/14,10.39,10.44,10.34,10.36,54272142,563688128.00,-0.58%,否
2014/10/15,10.34,10.42,10.31,10.42,52451447,543927104.00,0.58%,否
2014/10/16,10.37,10.52,10.34,10.39,86060716,898740480.00,-0.29%,否
2014/10/17,10.39,10.45,10.32,10.37,57961760,601332608.00,-0.19%,否
2014/10/20,10.42,10.43,10.35,10.39,45123722,468389568.00,0.19%,否
2014/10/21,10.39,10.42,10.36,10.37,51776718,537789440.00,-0.19%,否
2014/10/22,10.37,10.43,10.35,10.36,69087717,717813696.00,-0.10%,否
2014/10/23,10.36,10.44,10.35,10.39,73475820,764449856.00,0.29%,否
2014/10/24,10.40,10.45,10.35,10.36,65830725,684756992.00,-0.29%,否
2014/10/27,10.33,10.34,10.13,10.16,89750548,918395776.00,-1.93%,否
2014/10/28,10.19,10.29,10.16,10.28,84195339,860058048.00,1.18%,否
2014/10/29,10.29,10.45,10.27,10.38,94817770,981755264.00,0.97%,否
2014/10/30,10.39,10.52,10.36,10.47,98486732,1027105408.00,0.87%,否
2014/10/31,10.51,10.92,10.50,10.80,230966257,2473009920.00,3.15%,否
2014/11/03,10.85,10.87,10.66,10.69,107585373,1153897984.00,-1.02%,否
2014/11/04,10.67,10.67,10.57,10.60,81087060,859952832.00,-0.84%,否
2014/11/05,10.58,10.62,10.50,10.51,58082464,612081152.00,-0.85%,否
2014/11/06,10.59,10.59,10.51,10.55,50113268,528946976.00,0.38%,否
2014/11/07,10.55,10.79,10.51,10.57,142603809,1515546368.00,0.19%,否
2014/11/10,10.74,10.80,10.60,10.76,139327822,1489651200.00,1.80%,否
2014/11/11,10.79,11.24,10.77,11.02,373721125,4110827520.00,2.42%,否
2014/11/12,10.91,11.00,10.81,10.99,138587203,1510470528.00,-0.27%,否
2014/11/13,11.02,11.16,10.91,10.97,154652996,1704236416.00,-0.18%,否
2014/11/14,10.93,10.98,10.78,10.92,88559223,962463808.00,-0.46%,否
2014/11/17,11.02,11.08,10.80,10.80,98593224,1075277824.00,-1.10%,否
2014/11/18,10.81,10.84,10.57,10.63,111028741,1185806976.00,-1.57%,否
2014/11/19,10.61,10.68,10.60,10.64,61748524,656843456.00,0.09%,否
2014/11/20,10.60,10.69,10.55,10.59,87099943,924188544.00,-0.47%,否
2014/11/21,10.62,10.85,10.56,10.80,122719771,1314595712.00,1.98%,否
2014/11/24,10.67,10.95,10.63,10.86,197935178,2134532992.00,0.56%,否
2014/11/25,10.85,11.21,10.81,11.11,221952213,2438717184.00,2.30%,否
2014/11/26,11.12,11.36,11.09,11.33,278657826,3133243136.00,1.98%,否
2014/11/27,11.40,11.56,11.24,11.40,256569655,2924452608.00,0.62%,否
2014/11/28,11.39,12.30,11.25,12.15,505203457,5995502080.00,6.58%,否
2014/12/01,12.16,12.55,11.91,12.11,365772874,4468664320.00,-0.33%,否
2014/12/02,11.97,13.00,11.93,12.70,386134810,4800513024.00,4.87%,否
2014/12/03,12.76,13.13,12.39,12.65,423086062,5419273728.00,-0.39%,否
2014/12/04,12.85,13.88,12.70,13.64,487620297,6530002432.00,7.83%,否
2014/12/05,13.90,14.50,13.30,13.95,639778572,8897229824.00,2.27%,否
2014/12/08,13.80,14.25,13.42,13.96,720427941,10009732096.00,0.07%,否
2014/12/09,13.70,14.60,12.70,13.04,759492385,10657924096.00,-6.59%,否
2014/12/10,13.16,14.20,12.55,14.12,547208936,7346901504.00,8.28%,否
2014/12/11,14.29,14.96,13.92,14.24,595906284,8598092800.00,0.85%,否
2014/12/12,14.04,14.44,13.62,13.91,376947324,5295825408.00,-2.32%,否
2014/12/15,13.71,13.71,13.31,13.62,235485573,3178107392.00,-2.08%,否
2014/12/16,13.59,14.21,13.48,14.20,382798037,5336939520.00,4.26%,否
2014/12/17,14.25,15.47,13.98,15.10,843193378,12458079232.00,6.34%,否
2014/12/18,15.12,15.20,14.60,14.73,416116600,6197378560.00,-2.45%,否
2014/12/19,14.75,15.16,14.46,14.92,349429330,5197509632.00,1.29%,否
2014/12/22,15.00,16.00,14.93,15.37,566435578,8786102272.00,3.02%,否
2014/12/23,15.10,15.66,14.63,15.03,434808470,6650627072.00,-2.21%,否
2014/12/24,15.00,15.01,14.00,14.30,399070478,5760088576.00,-4.86%,否
2014/12/25,14.51,14.97,14.34,14.76,368029483,5389584896.00,3.22%,否
2014/12/26,14.88,15.38,14.71,15.34,422937960,6383178752.00,3.93%,否
2014/12/29,15.89,16.23,15.01,15.29,529036760,8302399488.00,-0.33%,否
2014/12/30,15.39,15.84,15.31,15.68,391195844,6098380288.00,2.55%,否
2014/12/31,15.64,16.62,15.46,16.59,667128953,10694251520.00,5.80%,否
2015/01/05,16.56,17.07,16.25,16.68,500187128,8302084608.00,0.54%,否
2015/01/06,16.40,17.20,16.29,16.42,426877234,7100974592.00,-1.56%,否
2015/01/07,16.20,16.56,15.94,16.16,296169604,4806397440.00,-1.58%,否
2015/01/08,16.25,16.34,15.53,15.57,292921110,4621825024.00,-3.65%,否
2015/01/09,15.56,16.56,15.36,15.71,461363497,7356771840.00,0.90%,否
2015/01/12,15.70,15.90,15.20,15.60,287002787,4465050112.00,-0.70%,否
2015/01/13,15.52,15.78,15.35,15.43,170251610,2646920704.00,-1.09%,否
2015/01/14,15.57,15.90,15.50,15.71,227140865,3573843456.00,1.81%,否
2015/01/15,15.71,16.19,15.60,16.18,264684168,4216830720.00,2.99%,否
2015/01/16,16.27,16.50,16.07,16.24,312550722,5096707072.00,0.37%,否
2015/01/19,14.62,15.40,14.62,14.63,499040602,7432124928.00,-9.91%,否
2015/01/20,14.75,14.98,14.34,14.64,304480893,4468888064.00,0.07%,否
2015/01/21,14.80,15.47,14.59,15.30,347044052,5208894976.00,4.51%,否
2015/01/22,15.30,15.31,14.96,15.13,215666287,3267085568.00,-1.11%,否
2015/01/23,15.23,15.50,15.11,15.17,249422660,3814173184.00,0.26%,否
2015/01/26,15.19,15.24,14.87,15.03,178096442,2671404544.00,-0.92%,否
2015/01/27,15.05,15.10,14.45,14.71,256941922,3785792768.00,-2.13%,否
