600523 贵航股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/15,18.58,18.58,18.58,18.58,1327651,24667756.00,null,null
2014/09/16,20.19,20.44,19.08,19.94,43673572,876406144.00,7.32%,否
2014/09/17,19.58,19.60,18.46,18.63,21915601,412047520.00,-6.57%,否
2014/09/18,18.40,18.82,17.80,18.65,14206231,260367536.00,0.11%,否
2014/09/19,18.50,18.98,18.15,18.54,12389838,230591536.00,-0.59%,否
2014/09/22,18.41,18.43,17.43,17.60,12513300,222272720.00,-5.07%,否
2014/09/23,17.61,18.15,17.61,17.97,10924556,195930832.00,2.10%,否
2014/09/24,17.90,19.36,17.61,18.93,18715489,352484832.00,5.34%,否
2014/09/25,18.97,19.55,18.73,19.10,17245915,330573504.00,0.90%,否
2014/09/26,18.82,19.30,18.53,18.72,8774009,165115888.00,-1.99%,否
2014/09/29,18.71,19.01,18.66,18.82,6471461,121669176.00,0.53%,否
2014/09/30,18.76,18.80,18.20,18.44,8348062,153535312.00,-2.02%,否
2014/10/08,18.40,18.93,18.26,18.82,7458937,139606016.00,2.06%,否
2014/10/09,18.83,19.32,18.60,19.30,11895272,225590112.00,2.55%,否
2014/10/10,19.18,19.88,19.02,19.50,14561493,284891168.00,1.04%,否
2014/10/13,19.38,19.38,18.77,19.21,11024579,209616032.00,-1.49%,否
2014/10/14,19.18,19.57,18.61,18.88,10956692,210357328.00,-1.72%,否
2014/10/15,18.71,18.87,17.86,18.20,10622184,193815680.00,-3.60%,否
2014/10/16,18.03,18.39,17.70,17.75,6185291,111579528.00,-2.47%,否
2014/10/17,17.75,18.07,17.28,17.67,5393904,95050816.00,-0.45%,否
2014/10/20,17.69,18.36,17.55,18.29,6184049,111254016.00,3.51%,否
2014/10/21,18.23,18.44,17.86,17.98,7260359,132485928.00,-1.69%,否
2014/10/22,18.05,18.60,17.93,18.18,9699220,177884768.00,1.11%,否
2014/10/23,18.02,18.36,17.58,17.71,5368255,96366760.00,-2.59%,否
2014/10/24,17.83,18.30,17.36,18.23,7144478,126767256.00,2.94%,否
2014/10/27,18.19,18.35,18.06,18.27,5328480,96985416.00,0.22%,否
2014/10/28,18.25,18.80,18.15,18.75,9843361,183025568.00,2.63%,否
2014/10/29,18.75,19.00,18.67,18.83,10294121,194137920.00,0.43%,否
2014/10/30,18.80,18.95,18.33,18.34,7307241,135990672.00,-2.60%,否
2014/10/31,18.50,18.62,17.79,17.99,6246346,112899800.00,-1.91%,否
2014/11/03,17.84,18.82,17.84,18.80,8961024,165650608.00,4.50%,否
2014/11/04,18.70,19.54,18.56,19.44,16092046,307128736.00,3.40%,否
2014/11/05,19.28,19.35,18.91,18.97,7686662,147043056.00,-2.42%,否
2014/11/06,18.80,19.11,18.64,18.98,4532301,85326136.00,0.05%,否
2014/11/07,18.96,19.40,18.30,18.42,7205852,136162944.00,-2.95%,否
2014/11/10,18.40,18.45,17.89,18.31,4945964,89865000.00,-0.60%,否
2014/11/11,18.32,18.40,16.86,17.21,7750365,136360976.00,-6.01%,否
2014/11/12,17.00,17.54,17.00,17.44,3605908,62743900.00,1.34%,否
2014/11/13,17.60,17.75,16.61,16.74,5155421,87437168.00,-4.01%,否
2014/11/14,16.68,16.97,16.29,16.76,4106196,68160696.00,0.12%,否
2014/11/17,16.96,17.26,16.65,17.22,3580253,61153620.00,2.74%,否
2014/11/18,17.22,17.36,16.90,16.99,2567121,43780664.00,-1.34%,否
2014/11/19,17.00,17.25,16.75,17.17,3358935,57158936.00,1.06%,否
2014/11/20,17.16,17.16,16.88,16.94,2146758,36545176.00,-1.34%,否
2014/11/21,16.94,17.37,16.80,17.26,3554248,60864528.00,1.89%,否
2014/11/24,17.33,17.43,17.05,17.18,5758013,99197040.00,-0.46%,否
2014/11/25,17.20,17.44,17.08,17.39,3952195,68528488.00,1.22%,否
2014/11/26,17.42,17.86,17.09,17.74,7102598,124695528.00,2.01%,否
2014/11/27,17.75,17.86,17.46,17.62,4884713,86169656.00,-0.68%,否
2014/11/28,17.62,17.86,17.22,17.35,5113395,89572744.00,-1.53%,否
2014/12/01,17.28,17.28,16.50,16.68,6280985,105314864.00,-3.86%,否
2014/12/02,16.76,16.94,16.69,16.80,4124457,69226216.00,0.72%,否
2014/12/03,16.80,17.19,16.57,17.18,7142193,120260384.00,2.26%,否
2014/12/04,17.18,17.43,17.01,17.26,6333681,109158696.00,0.47%,否
2014/12/05,17.50,18.79,16.60,18.55,20732858,374121792.00,7.47%,否
2014/12/08,18.65,19.89,18.46,19.40,23633058,458305056.00,4.58%,否
2014/12/09,19.35,19.49,17.46,17.46,17318248,319333600.00,-10.00%,否
2014/12/10,17.25,17.89,16.69,17.55,8315139,144003696.00,0.52%,否
2014/12/11,17.52,17.97,17.28,17.82,7415973,131122248.00,1.54%,否
2014/12/12,17.66,17.96,17.58,17.76,4376256,77794808.00,-0.34%,否
2014/12/15,17.16,17.75,16.80,17.54,7238098,125899144.00,-1.24%,否
2014/12/16,17.58,18.20,17.58,17.88,7341996,131544432.00,1.94%,否
2014/12/17,17.76,17.89,17.10,17.18,6676797,115622640.00,-3.91%,否
2014/12/18,17.08,17.97,17.08,17.74,8066892,142714896.00,3.26%,否
2014/12/19,17.62,17.86,17.05,17.25,6395179,110637936.00,-2.76%,否
2014/12/22,17.09,17.20,15.61,15.65,8087079,131888200.00,-9.28%,否
2014/12/23,15.61,15.91,15.50,15.53,3455794,54434512.00,-0.77%,否
2014/12/24,15.66,15.99,15.63,15.92,2806365,44401196.00,2.51%,否
2014/12/25,15.90,16.22,15.82,16.09,2790483,44744236.00,1.07%,否
2014/12/26,16.01,16.22,15.95,16.11,3088614,49615596.00,0.12%,否
2014/12/29,16.12,16.20,15.61,15.93,3790523,60027036.00,-1.12%,否
2014/12/30,15.90,15.95,15.52,15.55,2725795,42753740.00,-2.39%,否
2014/12/31,15.69,15.88,15.55,15.72,2196883,34501944.00,1.09%,否
2015/01/05,15.77,15.98,15.51,15.94,3373586,53276820.00,1.40%,否
2015/01/06,15.77,16.84,15.73,16.55,6747461,111249648.00,3.83%,否
2015/01/07,16.44,16.50,16.23,16.30,3100719,50603892.00,-1.51%,否
2015/01/08,16.25,16.44,16.14,16.20,2361801,38465948.00,-0.61%,否
2015/01/09,16.22,16.40,15.95,16.04,2348292,38113740.00,-0.99%,否
2015/01/12,15.92,15.99,15.52,15.58,2241851,35084292.00,-2.87%,否
2015/01/13,15.53,15.92,15.53,15.80,2618685,41393796.00,1.41%,否
2015/01/14,15.80,16.22,15.45,15.84,3458895,55058056.00,0.25%,否
2015/01/15,15.78,16.27,15.70,16.06,3409508,54733252.00,1.39%,否
2015/01/16,16.15,16.27,16.05,16.16,2292768,37026052.00,0.62%,否
2015/01/19,15.78,16.30,15.20,15.61,3302367,52384508.00,-3.40%,否
2015/01/20,15.72,16.23,15.72,16.19,2692610,43212184.00,3.72%,否
2015/01/21,16.15,16.56,16.10,16.53,5850852,96157472.00,2.10%,否
2015/01/22,16.53,17.55,16.39,17.22,9783214,166110224.00,4.17%,否
2015/01/23,17.12,17.22,16.60,16.71,5745882,96914448.00,-2.96%,否
2015/01/26,16.90,17.27,16.75,17.20,4906194,83352072.00,2.93%,否
2015/01/27,17.20,17.50,16.93,17.25,6673040,114983288.00,0.29%,否
2015/01/28,17.15,17.40,17.00,17.03,4502364,77569168.00,-1.28%,否
2015/01/29,16.85,17.00,16.68,16.75,3055354,51380752.00,-1.64%,否
2015/01/30,16.83,17.22,16.66,17.15,3422479,57709152.00,2.39%,否
2015/02/02,17.27,17.27,16.85,16.94,3920430,66930596.00,-1.22%,否
2015/02/03,16.86,17.26,16.86,17.14,3295742,56228420.00,1.18%,否
2015/02/04,17.15,17.73,17.01,17.29,7412042,129115088.00,0.88%,否
2015/02/05,17.37,17.43,16.90,16.90,4972093,85030912.00,-2.26%,否
2015/02/06,16.90,17.02,16.48,16.55,2823284,47134876.00,-2.07%,否
2015/02/09,16.40,16.72,16.40,16.48,1756253,29171622.00,-0.42%,否
2015/02/10,16.51,16.73,16.46,16.58,1419453,23490744.00,0.61%,否
2015/02/11,16.58,17.16,16.58,16.91,2812810,47592800.00,1.99%,否
2015/02/12,16.92,17.10,16.90,16.95,1876460,31836550.00,0.24%,否
2015/02/13,16.96,17.35,16.96,17.20,3094357,53226384.00,1.47%,否
2015/02/16,17.20,17.48,17.10,17.42,4430368,76903824.00,1.28%,否
2015/02/17,17.51,17.68,17.25,17.35,4058659,70668264.00,-0.40%,否
2015/02/25,17.50,17.63,17.22,17.42,3869841,67548192.00,0.40%,否
2015/02/26,17.40,17.96,17.40,17.89,7067695,125412816.00,2.70%,否
2015/02/27,18.02,18.57,17.86,17.91,8648522,157218000.00,0.11%,否
2015/03/02,17.97,18.14,17.77,18.10,4864026,87363728.00,1.06%,否
2015/03/03,18.10,18.53,17.86,18.22,8039577,146535552.00,0.66%,否
2015/03/04,18.20,18.50,18.00,18.28,5028910,91532200.00,0.33%,否
2015/03/05,18.28,18.44,17.82,17.89,5362027,96865048.00,-2.13%,否
2015/03/06,17.81,18.07,17.52,17.65,3573552,63431948.00,-1.34%,否
2015/03/09,17.50,18.07,17.50,18.03,3346217,59973492.00,2.15%,否
2015/03/10,18.09,18.09,17.79,17.89,3161987,56879192.00,-0.78%,否
2015/03/11,17.90,18.04,17.72,17.85,3419836,61163060.00,-0.22%,否
2015/03/12,17.85,18.21,17.85,18.09,4427959,79912344.00,1.34%,否
2015/03/13,18.10,18.40,17.78,18.11,4479980,81142064.00,0.11%,否
2015/03/16,18.18,18.88,18.18,18.75,8772711,163081328.00,3.53%,否
2015/03/17,18.78,19.15,18.01,18.72,10614676,199581968.00,-0.16%,否
2015/03/18,18.65,19.41,18.53,19.15,10006816,189652224.00,2.30%,否
2015/03/19,19.15,19.45,18.84,19.22,9201745,175992928.00,0.37%,否
2015/03/20,19.22,19.44,19.06,19.28,7700002,148031680.00,0.31%,否
2015/03/23,19.38,19.80,19.20,19.69,10128394,197374400.00,2.13%,否
2015/03/24,19.67,20.20,18.88,19.49,10881912,212714176.00,-1.02%,否
2015/03/25,19.47,19.59,19.08,19.41,7023357,135635664.00,-0.41%,否
2015/03/26,19.49,20.18,19.30,19.89,12214216,242303152.00,2.47%,否
2015/03/27,19.93,20.15,19.65,19.76,6894794,136832592.00,-0.65%,否
2015/03/30,19.79,20.53,19.58,20.50,14178586,285705408.00,3.74%,否
