000333 美的集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,22.26,22.44,22.15,22.36,18414539,410640960.00,null,null
2014/09/03,22.38,22.54,22.16,22.31,21104512,470988384.00,-0.22%,否
2014/09/04,22.25,22.26,21.92,22.03,29144131,641314560.00,-1.26%,否
2014/09/05,22.04,22.26,22.00,22.25,20898472,462841184.00,1.00%,否
2014/09/09,22.26,22.32,21.90,21.97,17677094,388660864.00,-1.26%,否
2014/09/10,21.90,21.90,21.53,21.58,24581210,532903616.00,-1.78%,否
2014/09/11,21.58,21.88,21.38,21.45,26731446,576701504.00,-0.60%,否
2014/09/12,21.42,21.63,21.38,21.59,13222471,283989728.00,0.65%,否
2014/09/15,21.44,21.44,20.78,21.05,32137879,675610240.00,-2.50%,否
2014/09/16,21.00,21.16,20.73,20.74,20126228,420711904.00,-1.47%,否
2014/09/17,20.99,20.99,20.70,20.90,11769439,244946400.00,0.77%,否
2014/09/18,20.80,21.19,20.72,20.98,16288029,341002432.00,0.38%,否
2014/09/19,21.00,21.02,20.41,20.81,17639032,365997056.00,-0.81%,否
2014/09/22,20.75,20.75,20.21,20.25,24076496,490006688.00,-2.69%,否
2014/09/23,20.20,20.45,20.11,20.40,15866232,322241056.00,0.74%,否
2014/09/24,20.40,20.75,20.25,20.70,21678315,444010464.00,1.47%,否
2014/09/25,20.76,21.05,20.71,20.77,19178809,399710656.00,0.34%,否
2014/09/26,20.70,20.73,20.41,20.54,13260025,272262240.00,-1.11%,否
2014/09/29,20.38,20.44,19.71,19.81,58352873,1160256256.00,-3.55%,否
2014/09/30,19.82,19.95,19.72,19.89,20026996,396879616.00,0.40%,否
2014/10/08,19.94,20.29,19.91,20.29,24190755,486573184.00,2.01%,否
2014/10/09,20.33,20.47,20.13,20.23,18472230,374680736.00,-0.30%,否
2014/10/10,20.15,20.26,20.01,20.05,17755804,356663712.00,-0.89%,否
2014/10/13,19.95,19.97,19.60,19.92,18133261,358653792.00,-0.65%,否
2014/10/14,19.87,19.96,19.75,19.87,13716955,272146624.00,-0.25%,否
2014/10/15,19.83,20.18,19.82,20.12,19314527,386898528.00,1.26%,否
2014/10/16,20.00,20.43,19.91,20.24,27265863,551678016.00,0.60%,否
2014/10/17,20.30,20.50,20.07,20.41,24324812,493682752.00,0.84%,否
2014/10/20,20.56,20.77,20.33,20.44,18254209,374414880.00,0.15%,否
2014/10/21,20.40,20.52,20.14,20.16,14236804,289347104.00,-1.37%,否
