600596 新安股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.00,10.06,9.92,10.03,17867339,178452576.00,null,null
2014/09/03,10.03,10.38,10.00,10.29,27933257,284859200.00,2.59%,否
2014/09/04,10.22,10.31,10.17,10.27,16248551,166509664.00,-0.19%,否
2014/09/05,10.27,10.37,10.11,10.24,15246034,155851472.00,-0.29%,否
2014/09/09,10.24,10.35,10.03,10.32,17861109,181952896.00,0.78%,否
2014/09/10,10.29,10.29,10.11,10.23,12735271,129990376.00,-0.87%,否
2014/09/11,10.24,10.49,10.17,10.45,32613982,338063008.00,2.15%,否
2014/09/12,10.40,10.48,10.34,10.48,18454863,192448368.00,0.29%,否
2014/09/15,10.50,10.56,10.36,10.48,19633631,205674240.00,0.00%,否
2014/09/16,10.50,10.53,9.89,9.96,26572794,271326048.00,-4.96%,否
2014/09/17,9.95,10.06,9.73,9.94,15647668,155218512.00,-0.20%,否
2014/09/18,9.93,10.03,9.85,10.00,10284377,102495712.00,0.60%,否
2014/09/19,10.00,10.15,9.88,10.11,13669482,136931120.00,1.10%,否
2014/09/22,10.07,10.07,9.82,9.85,11484721,113721760.00,-2.57%,否
2014/09/23,9.85,9.96,9.85,9.96,10628053,105323984.00,1.12%,否
2014/09/24,9.93,10.15,9.87,10.13,14251060,143039680.00,1.71%,否
2014/09/25,10.21,10.87,10.16,10.59,49571126,521126880.00,4.54%,否
2014/09/26,10.40,10.55,10.35,10.41,21220934,221260480.00,-1.70%,否
2014/09/29,10.48,10.69,10.41,10.52,22684943,239166976.00,1.06%,否
2014/09/30,10.52,10.60,10.43,10.45,15713552,164815280.00,-0.67%,否
2014/10/08,10.51,10.70,10.48,10.69,25262004,268475232.00,2.30%,否
2014/10/09,10.68,10.73,10.43,10.60,22481162,237833248.00,-0.84%,否
2014/10/10,10.51,10.56,10.38,10.41,16383218,171476944.00,-1.79%,否
2014/10/13,10.40,10.50,10.23,10.50,15235809,157872544.00,0.86%,否
2014/10/14,10.47,10.58,10.33,10.44,13963888,146300528.00,-0.57%,否
2014/10/15,10.44,10.49,10.31,10.43,11844390,123337600.00,-0.10%,否
2014/10/16,10.40,10.44,10.16,10.17,14748548,152293840.00,-2.49%,否
2014/10/17,10.14,10.17,9.91,10.03,16252013,163018784.00,-1.38%,否
