000059 华锦股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,6.95,7.22,6.89,7.17,47630774,336989888.00,null,null
2014/09/03,7.12,7.14,6.97,7.04,35459051,249844352.00,-1.81%,否
2014/09/04,7.03,7.37,7.03,7.18,49462888,355848640.00,1.99%,否
2014/09/05,7.18,7.18,6.98,7.14,29084871,205612960.00,-0.56%,否
2014/09/09,7.16,7.24,7.04,7.14,24718755,176534608.00,0.00%,否
2014/09/10,7.08,7.46,7.02,7.31,54032082,394976096.00,2.38%,否
2014/09/11,7.28,7.37,7.13,7.17,41920762,303773792.00,-1.92%,否
2014/09/12,7.15,7.35,7.12,7.21,25466174,184754704.00,0.56%,否
2014/09/15,7.29,7.50,7.22,7.39,42893261,316201312.00,2.50%,否
2014/09/16,7.33,7.55,7.15,7.18,54907447,405361344.00,-2.84%,否
2014/09/17,7.24,7.43,7.00,7.13,37501095,268342784.00,-0.70%,否
2014/09/18,7.13,7.13,7.00,7.03,21578362,152221472.00,-1.40%,否
2014/09/19,7.03,7.22,6.99,7.16,19335727,137171168.00,1.85%,否
2014/09/22,7.08,7.17,6.92,6.92,17028544,119834944.00,-3.35%,否
2014/09/23,7.00,7.44,6.94,7.20,28415841,202752272.00,4.05%,否
2014/09/24,7.19,7.54,7.11,7.53,49168964,362651104.00,4.58%,否
2014/09/25,7.50,7.69,7.38,7.53,50446915,378791168.00,0.00%,否
2014/09/26,7.48,7.80,7.44,7.71,36852641,281238496.00,2.39%,否
2014/09/29,7.71,8.19,7.62,8.05,51252880,407682976.00,4.41%,否
2014/09/30,8.08,8.25,7.96,8.04,31701718,257453440.00,-0.12%,否
2014/10/08,8.04,8.07,7.75,7.90,25287710,199079568.00,-1.74%,否
2014/10/09,7.97,7.97,7.67,7.84,21366648,166849264.00,-0.76%,否
2014/10/10,7.82,7.96,7.77,7.85,17893663,140849840.00,0.13%,否
2014/10/13,7.83,7.83,7.59,7.72,15091801,116207488.00,-1.66%,否
2014/10/14,7.58,7.73,7.47,7.49,19958665,151559664.00,-2.98%,否
2014/10/15,7.47,7.55,7.10,7.40,18016003,131946488.00,-1.20%,否
2014/10/16,7.33,7.64,7.26,7.45,14938827,112158696.00,0.68%,否
2014/10/17,7.51,8.20,7.51,8.20,60899593,483374976.00,10.07%,是
2014/10/20,8.22,9.02,8.22,8.94,80397813,711180096.00,9.02%,否
2014/10/21,8.69,8.93,8.51,8.73,54937906,479835488.00,-2.35%,否
2014/10/22,8.70,9.17,8.52,8.75,39063174,344583168.00,0.23%,否
