600062 华润双鹤 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,17.95,18.10,17.88,18.05,6912259,124421272.00,null,null
2014/09/03,18.05,18.17,18.00,18.11,9150557,165399296.00,0.33%,否
2014/09/04,18.12,18.14,17.90,18.10,11218163,202019792.00,-0.06%,否
2014/09/05,18.11,18.33,18.03,18.30,9858453,178811024.00,1.10%,否
2014/09/09,18.36,18.40,18.16,18.29,8634317,157576608.00,-0.05%,否
2014/09/10,18.21,18.24,18.09,18.15,6393359,116067424.00,-0.77%,否
2014/09/11,18.18,18.36,18.08,18.19,10906030,198622192.00,0.22%,否
2014/09/12,18.20,18.33,18.16,18.32,7167559,130780392.00,0.71%,否
2014/09/15,18.31,18.52,18.20,18.49,10385053,190993616.00,0.93%,否
2014/09/16,18.53,18.55,17.93,17.97,9998752,182485824.00,-2.81%,否
2014/09/17,17.95,18.06,17.83,18.02,4206347,75561968.00,0.28%,否
2014/09/18,18.02,18.17,17.94,18.16,6979282,126000456.00,0.78%,否
2014/09/19,18.15,18.34,18.10,18.29,6558299,119647176.00,0.72%,否
2014/09/22,18.29,18.29,18.01,18.03,5829293,105506672.00,-1.42%,否
2014/09/23,18.01,18.58,18.01,18.50,10674878,195701712.00,2.61%,否
2014/09/24,18.43,18.61,18.32,18.59,10971530,202807152.00,0.49%,否
2014/09/25,18.62,18.75,18.38,18.49,10189905,189321184.00,-0.54%,否
2014/09/26,18.46,18.71,18.38,18.67,8286415,153689504.00,0.97%,否
2014/09/29,18.72,18.84,18.63,18.80,9102756,170580224.00,0.70%,否
2014/09/30,18.80,19.03,18.73,19.01,10363639,196152704.00,1.12%,否
2014/10/08,19.05,19.43,18.88,19.39,12676930,242807312.00,2.00%,否
2014/10/09,19.31,19.51,19.03,19.32,10707708,206525728.00,-0.36%,否
2014/10/10,19.19,20.20,19.08,19.77,19930746,391620224.00,2.33%,否
2014/10/13,19.82,20.64,19.82,20.29,20648806,419391744.00,2.63%,否
2014/10/14,20.38,21.02,20.21,20.75,22561147,464551808.00,2.27%,否
2014/10/15,21.22,22.83,21.22,22.83,30655081,685152128.00,10.02%,是
2014/10/16,23.70,24.90,22.87,22.99,59401963,1413136256.00,0.70%,否
2014/10/17,23.10,23.80,22.20,23.45,38022038,873744384.00,2.00%,否
2014/10/20,23.40,24.44,22.82,22.99,31017234,730047040.00,-1.96%,否
2014/10/21,22.30,22.30,21.65,21.74,21806116,478884960.00,-5.44%,否
2014/10/22,21.83,22.05,21.40,21.47,13027048,283358976.00,-1.24%,否
2014/10/23,21.49,21.74,21.17,21.65,11866002,254851312.00,0.84%,否
2014/10/24,21.51,21.60,21.00,21.21,9554330,203494448.00,-2.03%,否
2014/10/27,21.20,21.30,20.75,21.01,9182426,193019680.00,-0.94%,否
2014/10/28,20.70,21.43,20.55,21.39,14216548,300209472.00,1.81%,否
2014/10/29,21.37,21.55,20.90,21.50,18092511,383814816.00,0.51%,否
2014/10/30,21.39,21.96,21.16,21.22,19160954,412301088.00,-1.30%,否
2014/10/31,21.22,21.74,21.11,21.69,13816996,295590112.00,2.21%,否
2014/11/03,21.83,22.68,21.61,22.45,21342773,474698688.00,3.50%,否
2014/11/04,22.44,22.44,21.80,22.21,12468597,274823360.00,-1.07%,否
2014/11/05,22.25,22.25,21.39,21.42,13075141,283296800.00,-3.56%,否
2014/11/06,21.40,21.40,21.03,21.20,12243817,258761872.00,-1.03%,否
2014/11/07,21.16,21.56,21.12,21.28,11272040,240856560.00,0.38%,否
2014/11/10,21.31,21.80,21.20,21.65,8419588,181271760.00,1.74%,否
2014/11/11,21.75,21.79,20.57,20.60,10627322,223906048.00,-4.85%,否
2014/11/12,20.50,21.06,20.38,21.00,7135293,147793344.00,1.94%,否
2014/11/13,20.99,20.99,20.55,20.65,5635913,116708040.00,-1.67%,否
2014/11/14,20.57,21.30,20.57,21.17,7299137,154146240.00,2.52%,否
2014/11/17,21.25,21.46,21.01,21.13,5999529,127246016.00,-0.19%,否
2014/11/18,21.20,21.20,20.76,21.10,4164768,87247464.00,-0.14%,否
2014/11/19,21.11,21.35,20.91,21.09,6240562,132001832.00,-0.05%,否
2014/11/20,20.95,21.00,20.51,20.75,7511803,155582272.00,-1.61%,否
2014/11/21,20.78,20.91,20.67,20.83,6293581,130709016.00,0.39%,否
2014/11/24,20.84,20.97,20.48,20.60,13926049,287348928.00,-1.10%,否
2014/11/25,20.60,20.81,20.55,20.74,8589007,177755408.00,0.68%,否
2014/11/26,20.80,21.21,20.75,21.10,11354028,238663536.00,1.74%,否
2014/11/27,21.18,21.43,21.12,21.38,11284276,240137456.00,1.33%,否
2014/11/28,21.40,21.53,20.68,20.97,11579798,244064992.00,-1.92%,否
2014/12/01,21.02,21.09,20.53,20.69,10755424,222825904.00,-1.34%,否
