300084 海默科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,25.78,25.78,24.80,25.08,6170027,155896512.00,null,null
2014/09/03,25.08,25.20,24.00,24.70,4782753,117340192.00,-1.52%,否
2014/09/04,24.50,24.83,24.41,24.58,2262474,55694676.00,-0.49%,否
2014/09/05,24.74,24.74,24.04,24.35,2558616,62091612.00,-0.94%,否
2014/09/09,24.48,24.48,24.10,24.25,1740971,42163248.00,-0.41%,否
2014/09/10,24.21,25.33,24.10,25.08,4240214,105347992.00,3.42%,否
2014/09/11,24.97,25.34,24.52,24.87,2704629,67562952.00,-0.84%,否
2014/09/12,24.64,26.94,24.64,25.84,4214455,109591456.00,3.90%,否
2014/09/15,26.00,26.60,25.65,26.36,3503091,91857320.00,2.01%,否
2014/09/16,26.36,26.76,25.20,25.33,2912712,75515688.00,-3.91%,否
2014/09/17,25.49,26.28,25.35,26.15,3321767,86083200.00,3.24%,否
2014/09/18,26.01,28.73,25.98,27.84,7388324,203883936.00,6.46%,否
2014/09/19,27.60,28.00,27.03,27.91,4395597,120994240.00,0.25%,否
2014/09/22,27.75,28.20,27.12,27.55,2535408,70041016.00,-1.29%,否
2014/09/23,27.40,27.68,27.15,27.50,1991071,54642824.00,-0.18%,否
2014/09/24,27.57,28.78,27.29,28.15,3807579,107107776.00,2.36%,否
2014/09/25,27.94,28.18,27.11,27.41,3107266,85569872.00,-2.63%,否
2014/09/26,27.28,27.48,26.62,27.48,2528841,68229112.00,0.26%,否
2014/09/29,27.38,27.58,27.10,27.48,1982429,54185440.00,0.00%,否
2014/09/30,27.47,27.94,27.31,27.59,1724934,47721416.00,0.40%,否
2014/10/08,27.60,28.14,27.58,27.98,1973738,55052380.00,1.41%,否
2014/10/09,28.00,28.27,27.18,27.46,3771758,104076088.00,-1.86%,否
2014/10/10,27.28,27.53,26.73,27.50,2020473,54677340.00,0.15%,否
2014/10/13,27.19,28.18,26.89,27.80,3073848,84927480.00,1.09%,否
2014/10/14,28.20,28.45,27.51,27.88,2509360,70226032.00,0.29%,否
2014/10/15,27.79,27.79,26.63,26.80,2542650,68522896.00,-3.87%,否
2014/10/16,26.69,26.99,25.95,25.95,2154089,56842120.00,-3.17%,否
2014/10/17,25.97,26.30,25.03,25.30,1946850,49567084.00,-2.50%,否
2014/10/20,25.33,25.86,25.28,25.81,2239643,57220200.00,2.02%,否
2014/10/21,25.99,26.59,25.60,25.65,2565878,67125744.00,-0.62%,否
2014/10/22,25.47,25.75,24.77,24.78,2071137,52073288.00,-3.39%,否
2014/10/23,24.68,24.68,22.30,23.37,3832855,89621784.00,-5.69%,否
