600898 国美通讯 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,6.92,7.15,6.91,7.10,5171664,36434732.00,null,null
2014/09/03,7.17,7.19,7.02,7.14,4994784,35416764.00,0.56%,否
2014/09/04,7.12,7.17,7.04,7.15,3669805,26139124.00,0.14%,否
2014/09/05,7.13,7.22,7.07,7.14,4876303,34767656.00,-0.14%,否
2014/09/09,7.13,7.16,7.00,7.14,4815831,34079308.00,0.00%,否
2014/09/10,7.10,7.85,7.03,7.85,9071156,69079248.00,9.94%,是
2014/09/11,8.30,8.64,8.12,8.64,10323450,87346392.00,10.06%,是
2014/09/12,8.99,8.99,8.34,8.71,38813517,335647616.00,0.81%,否
2014/09/15,8.49,8.64,8.44,8.48,22351116,190545536.00,-2.64%,否
2014/09/16,8.44,9.33,8.37,9.33,40769788,366906464.00,10.02%,是
2014/09/17,9.50,10.26,9.40,10.26,28329166,283916352.00,9.97%,是
2014/09/18,10.66,11.27,9.61,9.82,57706061,600117632.00,-4.29%,否
2014/09/19,9.81,10.80,9.56,10.80,34320581,353828544.00,9.98%,是
2014/09/22,10.88,10.88,9.97,10.39,41165392,425629344.00,-3.80%,否
2014/09/23,10.01,10.24,9.83,10.11,24714696,248509168.00,-2.69%,否
2014/09/24,9.94,10.09,9.85,10.01,21959465,219040880.00,-0.99%,否
2014/09/25,10.11,10.56,9.92,10.06,28597068,293440640.00,0.50%,否
2014/09/26,9.99,9.99,9.64,9.74,17089002,166617616.00,-3.18%,否
2014/09/29,9.76,9.94,9.70,9.77,14390562,140894976.00,0.31%,否
2014/09/30,9.81,9.85,9.56,9.80,12007195,116995192.00,0.31%,否
2014/10/08,9.73,10.04,9.69,10.01,14094381,140097200.00,2.14%,否
2014/10/09,10.03,10.04,9.79,9.91,11818235,116896696.00,-1.00%,否
2014/10/10,9.86,10.59,9.82,10.31,20813725,213009136.00,4.04%,否
2014/10/13,10.15,10.23,9.60,9.92,11680069,115652256.00,-3.78%,否
2014/10/14,9.90,10.14,9.78,9.97,8096054,80552616.00,0.50%,否
2014/10/15,9.90,9.97,9.70,9.81,6238753,61262136.00,-1.60%,否
2014/10/16,9.80,9.80,9.34,9.35,11944434,114179800.00,-4.69%,否
2014/10/17,9.22,9.39,8.68,8.97,9694578,87809752.00,-4.06%,否
2014/10/20,8.88,9.32,8.86,9.19,5743450,52598736.00,2.45%,否
2014/10/21,9.16,9.32,8.97,9.00,4246240,38762800.00,-2.07%,否
2014/10/22,9.08,9.29,9.02,9.13,5194781,47400452.00,1.44%,否
2014/10/23,9.04,9.12,8.71,8.73,5080852,45217836.00,-4.38%,否
2014/10/24,8.76,8.85,8.59,8.74,5037074,43924460.00,0.11%,否
2014/10/27,8.73,8.87,8.34,8.85,4586938,39643808.00,1.26%,否
2014/10/28,8.79,9.36,8.75,9.20,8881565,81396016.00,3.95%,否
2014/10/29,9.25,9.34,9.13,9.24,7711651,71330192.00,0.43%,否
2014/10/30,9.20,9.47,9.17,9.38,7554478,70868896.00,1.52%,否
2014/10/31,9.38,9.46,9.10,9.23,6091932,56409396.00,-1.60%,否
