000729 燕京啤酒 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,6.55,6.64,6.53,6.63,18382540,121486616.00,null,null
2014/09/03,6.65,6.68,6.58,6.63,23539146,156094320.00,0.00%,否
2014/09/04,6.63,6.73,6.60,6.71,20814827,138944672.00,1.21%,否
2014/09/05,6.72,6.77,6.68,6.76,21554228,145208624.00,0.75%,否
2014/09/09,6.77,6.78,6.69,6.71,12003577,80596120.00,-0.74%,否
2014/09/10,6.68,6.69,6.61,6.69,11490383,76530696.00,-0.30%,否
2014/09/11,6.68,6.79,6.65,6.78,22875988,153904112.00,1.35%,否
2014/09/12,6.76,6.78,6.66,6.75,21648650,145243360.00,-0.44%,否
2014/09/15,6.73,6.77,6.69,6.75,18586175,125051768.00,0.00%,否
2014/09/16,6.76,6.85,6.66,6.67,32652745,221411792.00,-1.19%,否
2014/09/17,6.68,6.72,6.65,6.69,14913820,99726120.00,0.30%,否
2014/09/18,6.68,6.91,6.65,6.85,34669635,236536368.00,2.39%,否
2014/09/19,6.85,6.88,6.77,6.85,15334797,104929608.00,0.00%,否
2014/09/22,6.85,6.90,6.77,6.80,14973072,102350824.00,-0.73%,否
2014/09/23,6.79,6.85,6.75,6.84,10798627,73560856.00,0.59%,否
2014/09/24,6.84,6.90,6.77,6.90,18611542,127467224.00,0.88%,否
2014/09/25,6.90,6.94,6.81,6.82,18914270,130150456.00,-1.16%,否
2014/09/26,6.80,6.87,6.75,6.81,15915373,108392440.00,-0.15%,否
2014/09/29,6.82,6.86,6.78,6.83,20976824,143020688.00,0.29%,否
2014/09/30,6.84,6.86,6.79,6.80,17024822,116098568.00,-0.44%,否
2014/10/08,6.82,7.02,6.78,6.96,33944654,234699728.00,2.35%,否
2014/10/09,6.95,6.98,6.88,6.94,20607048,142723872.00,-0.29%,否
2014/10/10,6.92,6.95,6.86,6.89,16696568,115209960.00,-0.72%,否
2014/10/13,6.87,6.91,6.80,6.86,17279658,118156656.00,-0.44%,否
