002479 富春环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.32,8.40,8.25,8.36,8516753,70914568.00,null,null
2014/09/03,8.37,8.64,8.32,8.55,16040832,136062768.00,2.27%,否
2014/09/04,8.55,8.84,8.46,8.77,16474809,142920176.00,2.57%,否
2014/09/05,8.72,8.87,8.66,8.81,13647093,119858416.00,0.46%,否
2014/09/09,8.84,8.96,8.70,8.82,5690169,50121580.00,0.11%,否
2014/09/30,9.33,9.70,9.12,9.27,32011878,300451616.00,5.10%,否
2014/10/08,9.26,9.70,9.20,9.66,24243351,230489440.00,4.21%,否
2014/10/09,9.57,9.78,9.37,9.56,16200819,154770752.00,-1.04%,否
2014/10/10,9.50,9.63,9.39,9.40,10324149,97833576.00,-1.67%,否
2014/10/13,9.33,9.33,9.03,9.20,9719339,89009928.00,-2.13%,否
2014/10/14,9.21,9.36,9.13,9.21,7694035,71020296.00,0.11%,否
2014/10/15,9.24,9.39,9.20,9.29,8561453,79514232.00,0.87%,否
2014/10/16,9.27,9.32,9.04,9.04,8343546,76758440.00,-2.69%,否
2014/10/17,9.04,9.08,8.60,8.95,13631457,121352176.00,-1.00%,否
2014/10/20,8.98,9.07,8.90,9.03,5046603,45332584.00,0.89%,否
2014/10/21,9.01,9.35,8.90,9.19,10548016,96950008.00,1.77%,否
2014/10/22,9.13,9.25,9.00,9.02,5469180,49943588.00,-1.85%,否
2014/10/23,9.05,9.27,8.90,9.00,9779329,89121400.00,-0.22%,否
2014/10/24,9.00,9.26,9.00,9.11,8526571,78000040.00,1.22%,否
2014/10/27,9.13,9.84,9.12,9.62,22696063,216131440.00,5.60%,否
2014/10/28,9.56,9.80,9.49,9.74,17296324,166906304.00,1.25%,否
2014/10/29,9.74,9.83,9.64,9.73,14710836,143136480.00,-0.10%,否
2014/10/30,9.69,9.79,9.50,9.59,11343564,109189392.00,-1.44%,否
2014/10/31,9.55,10.00,9.51,9.98,22763748,223846896.00,4.07%,否
2014/11/03,9.98,10.04,9.81,9.90,11703176,115968272.00,-0.80%,否
2014/11/04,9.81,10.14,9.81,9.89,11510647,114753584.00,-0.10%,否
2014/11/05,9.85,9.99,9.72,9.93,7750380,76466992.00,0.40%,否
2014/11/06,9.93,10.25,9.80,10.20,14008128,140999568.00,2.72%,否
2014/11/07,10.20,10.40,9.94,10.01,15788432,161537680.00,-1.86%,否
2014/11/10,10.01,10.10,9.77,9.99,11580694,114726600.00,-0.20%,否
2014/11/11,9.98,9.98,9.40,9.40,11969746,115229792.00,-5.91%,否
2014/11/12,9.39,9.63,9.30,9.63,6555021,61909104.00,2.45%,否
2014/11/13,9.64,9.64,9.35,9.40,6254267,59089968.00,-2.39%,否
2014/11/14,9.40,9.40,9.05,9.12,7742891,71110952.00,-2.98%,否
2014/11/17,9.13,9.26,9.11,9.21,6427177,59076316.00,0.99%,否
2014/11/18,9.21,9.42,9.16,9.41,4662887,43542776.00,2.17%,否
2014/11/19,9.42,9.70,9.40,9.61,8711709,83397408.00,2.13%,否
2014/11/20,9.60,9.60,9.45,9.52,4507741,42917476.00,-0.94%,否
2014/11/21,9.52,9.57,9.41,9.55,3312148,31441508.00,0.32%,否
2014/11/24,9.60,9.65,9.46,9.59,6160312,58883208.00,0.42%,否
2014/11/25,9.52,9.75,9.51,9.70,8055337,77452080.00,1.15%,否
2014/11/26,9.66,9.74,9.57,9.71,8076677,78024136.00,0.10%,否
2014/11/27,9.76,9.91,9.54,9.66,10361533,100555784.00,-0.51%,否
2014/11/28,9.66,9.76,9.58,9.69,7756123,74818336.00,0.31%,否
