603878 武进不锈 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停







2016/12/28,38.00,41.25,35.01,35.26,30325707,1150054144.00,-7.06%,否
2016/12/29,34.09,38.79,33.32,38.79,24271534,896142144.00,10.01%,是
2016/12/30,39.00,42.67,36.82,40.00,31931785,1295782400.00,3.12%,否
2017/01/03,39.00,42.48,37.01,40.62,25897419,1017890240.00,1.55%,否
2017/01/04,39.36,40.70,38.50,38.58,18361284,718692736.00,-5.02%,否
2017/01/05,38.00,39.52,37.37,37.96,15707448,603342464.00,-1.61%,否
2017/01/06,37.03,37.30,34.52,34.84,15080604,537753152.00,-8.22%,否
2017/01/09,33.88,35.19,33.30,33.84,10600253,360640128.00,-2.87%,否
2017/01/10,33.80,34.58,33.31,33.51,8186901,278356992.00,-0.98%,否
2017/01/11,33.21,33.59,32.00,32.02,7693933,251962928.00,-4.45%,否
2017/01/12,32.00,32.30,30.41,30.87,9655529,302103264.00,-3.59%,否
2017/01/13,30.52,31.14,29.81,30.17,6897561,209414816.00,-2.27%,否
2017/01/16,30.00,30.15,27.15,28.20,9436358,271247744.00,-6.53%,否
2017/01/17,27.80,29.70,27.16,29.10,9390183,266816656.00,3.19%,否
2017/01/18,28.66,28.68,27.61,27.65,6653382,187232448.00,-4.98%,否
2017/01/19,27.35,29.08,26.78,28.43,9786833,273875648.00,2.82%,否
2017/01/20,28.40,29.56,28.02,29.22,8517001,247482640.00,2.78%,否
2017/01/23,28.98,29.59,28.73,28.81,5694650,165464544.00,-1.40%,否
2017/01/24,28.70,29.00,27.70,27.81,4782629,135855104.00,-3.47%,否
2017/01/25,27.52,28.30,27.50,28.02,4019156,112649616.00,0.76%,否
2017/01/26,28.00,28.25,27.75,28.08,2965576,83022696.00,0.21%,否
2017/02/03,28.16,29.28,27.53,28.67,4537018,129061184.00,2.10%,否
2017/02/06,28.90,30.88,28.88,29.98,10632397,318722624.00,4.57%,否
2017/02/07,29.65,30.59,29.27,30.43,9173974,274242464.00,1.50%,否
2017/02/08,30.09,33.38,29.81,32.48,13878780,437509184.00,6.74%,否
2017/02/09,32.15,33.56,31.29,31.35,15878588,512063488.00,-3.48%,否
2017/02/10,31.01,31.68,30.31,30.68,11285581,348356064.00,-2.14%,否
2017/02/13,30.40,31.69,30.30,31.25,9353889,292798176.00,1.86%,否
2017/02/14,31.30,31.80,30.62,31.21,8283912,258794944.00,-0.13%,否
2017/02/15,31.03,32.57,30.72,31.82,13877661,442821952.00,1.95%,否
2017/02/16,31.38,31.49,30.70,31.26,8256799,256609936.00,-1.76%,否
2017/02/17,31.11,31.60,29.90,30.03,8445611,259108704.00,-3.93%,否
2017/02/20,29.75,29.80,28.72,29.25,6063491,176829904.00,-2.60%,否
2017/02/21,29.14,30.07,29.10,29.90,5020585,149363744.00,2.22%,否
2017/02/22,29.95,30.60,29.80,30.32,5183071,156367984.00,1.40%,否
2017/02/23,30.11,31.86,30.02,31.48,10115134,314009088.00,3.83%,否
2017/02/24,31.21,34.58,31.08,33.22,17340829,571221760.00,5.53%,否
2017/02/27,32.61,35.80,32.61,33.89,17355077,594412864.00,2.02%,否
2017/02/28,33.66,34.49,33.04,34.06,10064227,339673504.00,0.50%,否
2017/03/01,33.51,34.20,32.30,32.57,11140066,369928800.00,-4.37%,否
2017/03/02,32.55,35.60,32.54,35.01,17583669,604359232.00,7.49%,否
2017/03/03,34.50,34.75,33.35,34.05,10379571,352267296.00,-2.74%,否
2017/03/06,33.90,34.46,33.50,34.36,8772175,298248768.00,0.91%,否
2017/03/07,34.09,35.65,34.02,35.29,14487985,506408224.00,2.71%,否
2017/03/08,35.30,35.99,34.56,35.94,11983417,422866016.00,1.84%,否
2017/03/09,35.63,35.63,34.23,34.59,9114925,317782528.00,-3.76%,否
2017/03/10,34.30,34.58,33.50,33.53,7092178,241138544.00,-3.06%,否
2017/03/13,33.53,34.67,32.80,34.60,6609869,224077728.00,3.19%,否
2017/03/14,34.42,35.78,34.35,35.69,11577468,408986112.00,3.15%,否
2017/03/15,35.70,35.70,34.68,35.02,7375235,259093360.00,-1.88%,否
2017/03/16,34.95,36.45,34.93,36.19,12431148,446072992.00,3.34%,否
