300452 山河药辅 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停




















2015/06/12,144.95,144.95,138.00,144.86,6142933,887982592.00,9.93%,否
2015/06/15,130.37,130.37,130.37,130.37,346500,45173204.00,-10.00%,否
2015/06/16,117.33,117.33,117.33,117.33,260900,30611396.00,-10.00%,否
2015/06/17,109.11,126.71,106.20,122.80,5910916,665556160.00,4.66%,否
2015/06/18,119.00,120.50,110.52,111.02,3372477,388195552.00,-9.59%,否
2015/06/19,106.30,116.97,106.00,106.86,1932724,216183424.00,-3.75%,否
2015/06/23,108.51,115.99,105.11,113.03,2905993,324420960.00,5.77%,否
2015/06/24,113.30,115.00,102.20,110.65,2495512,272854368.00,-2.11%,否
2015/06/25,106.60,112.00,105.01,108.13,1685829,181577008.00,-2.28%,否
2015/06/26,103.00,105.50,97.32,97.32,1085867,107530432.00,-10.00%,否
2015/06/29,95.00,95.00,87.59,87.59,1135040,100415160.00,-10.00%,否
2015/06/30,81.00,92.00,78.83,87.70,2193030,183648032.00,0.13%,否
2015/07/01,84.98,92.00,78.93,78.93,2230992,190323424.00,-10.00%,否
2015/07/02,74.51,80.00,71.04,71.04,1888256,139027440.00,-10.00%,否
2015/07/03,67.00,71.10,63.94,63.94,2114752,140701568.00,-9.99%,否
2015/07/06,70.33,70.33,57.55,57.55,2213642,142118368.00,-9.99%,否
2015/07/07,54.80,54.88,51.80,51.80,752174,39360620.00,-9.99%,否
2015/07/08,46.62,52.00,46.62,46.62,2817456,132176728.00,-10.00%,否
2015/07/09,47.05,51.28,47.05,51.28,1099766,54456696.00,10.00%,是
2015/07/10,56.41,56.41,56.41,56.41,70633,3984407.50,10.00%,是
2015/07/13,62.05,62.05,62.05,62.05,48599,3015568.00,10.00%,是
2015/07/14,67.90,68.26,63.66,68.26,3977862,270020608.00,10.01%,是
2015/07/15,67.00,67.90,61.51,63.16,3171113,205592080.00,-7.47%,否
2015/07/16,59.00,69.48,58.71,68.70,2738275,182140848.00,8.77%,否
2015/07/17,67.81,75.56,67.81,73.30,2701584,192206368.00,6.70%,否
2015/07/20,71.30,74.39,68.00,71.89,2264998,163563776.00,-1.92%,否
2015/07/21,69.00,74.85,68.51,73.79,1915299,138212592.00,2.64%,否
2015/07/22,72.79,76.86,71.50,75.08,1906184,141833136.00,1.75%,否
2015/07/23,74.78,82.59,73.62,82.59,1721403,134301248.00,10.00%,是
2015/07/24,85.60,90.85,85.60,90.85,2169052,194166752.00,10.00%,是
2015/07/27,88.88,92.95,81.77,81.77,2366985,209197024.00,-9.99%,否
2015/07/28,73.59,81.75,73.59,74.00,3583673,269956000.00,-9.50%,否
2015/07/29,75.90,81.00,70.01,80.99,3174549,238678608.00,9.45%,否
2015/07/30,78.40,84.75,74.50,75.10,2706355,215999536.00,-7.27%,否
2015/07/31,72.17,78.50,71.03,74.40,2121140,157120400.00,-0.93%,否
2015/08/03,72.01,73.93,66.96,68.00,2016984,141337776.00,-8.60%,否
2015/08/04,69.30,74.00,67.05,74.00,2050433,145591568.00,8.82%,否
2015/08/05,73.50,79.34,72.05,77.50,2578149,194769488.00,4.73%,否
2015/08/06,74.53,77.49,73.06,73.98,1416540,106360888.00,-4.54%,否
2015/08/07,75.05,78.36,74.50,78.29,1777076,136268144.00,5.83%,否
2015/08/10,78.35,83.36,77.57,81.76,1965383,158711856.00,4.43%,否
2015/08/11,80.40,84.64,80.30,82.29,1886906,155236720.00,0.65%,否
2015/08/12,81.00,82.88,77.50,78.18,1668152,133449760.00,-4.99%,否
