600371 万向德农 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.72,11.97,11.69,11.97,6436788,76529232.00,null,null
2014/09/03,12.00,12.10,11.83,12.05,7577883,90637192.00,0.67%,否
2014/09/04,12.02,12.25,12.02,12.19,8792903,106833648.00,1.16%,否
2014/09/05,12.24,12.27,11.97,12.08,7723059,93307168.00,-0.90%,否
2014/09/09,12.10,12.12,11.84,11.99,5885858,70351584.00,-0.75%,否
2014/09/10,11.96,12.50,11.85,12.49,14890303,182485408.00,4.17%,否
2014/09/11,12.42,12.66,12.20,12.31,12974785,161247440.00,-1.44%,否
2014/09/12,12.27,12.85,12.26,12.81,14277423,179268272.00,4.06%,否
2014/09/15,12.91,13.45,12.71,13.10,16385132,214200720.00,2.26%,否
2014/09/16,13.00,13.30,12.54,12.60,15458183,200250528.00,-3.82%,否
2014/09/17,12.52,12.67,12.25,12.59,8358349,104244720.00,-0.08%,否
2014/09/18,12.58,12.93,12.47,12.91,7913052,100714472.00,2.54%,否
2014/09/19,12.90,13.17,12.89,13.10,9248656,120828960.00,1.47%,否
2014/09/22,13.11,13.15,12.82,12.89,7563600,97900680.00,-1.60%,否
2014/09/23,12.90,13.45,12.90,13.44,12045742,159314976.00,4.27%,否
2014/09/24,13.43,13.65,13.24,13.46,9927981,133206240.00,0.15%,否
2014/09/25,13.46,13.50,13.02,13.16,10426490,138502256.00,-2.23%,否
2014/09/26,13.19,13.66,13.03,13.47,12510685,168194896.00,2.36%,否
2014/09/29,13.80,14.79,13.65,14.07,18655186,263815552.00,4.45%,否
2014/09/30,14.99,14.99,13.96,14.13,14515539,207397424.00,0.43%,否
2014/10/08,14.00,14.28,13.80,14.20,8508310,119347376.00,0.50%,否
2014/10/09,14.26,14.76,14.20,14.49,11557067,167255936.00,2.04%,否
2014/10/10,14.35,14.35,13.95,13.96,9332278,131374024.00,-3.66%,否
