601005 重庆钢铁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,2.72,2.80,2.71,2.79,21917118,60242572.00,null,null
2014/09/03,2.77,2.85,2.76,2.80,20368463,57083440.00,0.36%,否
2014/09/04,2.81,2.83,2.75,2.82,15390503,42777340.00,0.71%,否
2014/09/05,2.82,2.83,2.78,2.79,10159792,28418322.00,-1.06%,否
2014/09/09,2.79,2.86,2.77,2.82,21185435,59795492.00,1.08%,否
2014/09/10,2.80,2.98,2.77,2.86,26772203,76870896.00,1.42%,否
2014/09/11,2.86,2.88,2.79,2.79,18141726,51311908.00,-2.45%,否
2014/09/12,2.79,2.84,2.77,2.83,10658764,29913830.00,1.43%,否
2014/09/15,2.83,2.89,2.80,2.87,17309974,49314276.00,1.41%,否
2014/09/16,2.87,3.16,2.87,2.96,56259848,171815728.00,3.14%,否
2014/09/17,2.94,2.95,2.79,2.91,30635217,87804696.00,-1.69%,否
2014/09/18,2.90,3.20,2.87,3.11,87752898,277259520.00,6.87%,否
2014/09/19,3.01,3.09,2.96,3.06,46882412,141225008.00,-1.61%,否
2014/09/22,3.03,3.03,2.94,2.95,23714074,70348472.00,-3.59%,否
2014/09/23,2.96,3.00,2.89,2.98,22051059,64872416.00,1.02%,否
2014/09/24,2.96,3.03,2.94,3.01,22969613,68754176.00,1.01%,否
2014/09/25,3.00,3.05,2.97,3.01,21099362,63501728.00,0.00%,否
2014/09/26,3.00,3.14,2.96,3.05,23624670,71607584.00,1.33%,否
2014/09/29,3.03,3.08,3.02,3.04,18237363,55435848.00,-0.33%,否
2014/09/30,3.05,3.11,3.03,3.05,16654251,50992200.00,0.33%,否
2014/10/08,3.09,3.09,3.03,3.07,13518369,41398364.00,0.66%,否
2014/10/09,3.08,3.08,3.03,3.07,18802178,57536456.00,0.00%,否
2014/10/10,3.06,3.10,3.03,3.07,17453970,53524648.00,0.00%,否
2014/10/13,3.06,3.13,3.04,3.13,19731481,61039476.00,1.95%,否
2014/10/14,3.13,3.19,3.06,3.09,20417675,63653860.00,-1.28%,否
2014/10/15,3.09,3.17,3.06,3.15,22309621,69754304.00,1.94%,否
2014/10/16,3.13,3.14,3.01,3.01,22613962,69754032.00,-4.44%,否
2014/10/17,2.98,3.02,2.84,2.91,17240316,50513468.00,-3.32%,否
2014/10/20,2.90,2.97,2.87,2.95,9390386,27551346.00,1.37%,否
2014/10/21,2.97,3.03,2.95,2.96,8802808,26317094.00,0.34%,否
2014/10/22,2.96,2.98,2.88,2.90,6784533,19783390.00,-2.03%,否
2014/10/23,2.90,2.90,2.82,2.83,7980134,22763382.00,-2.41%,否
2014/10/24,2.82,2.86,2.81,2.84,4904697,13910871.00,0.35%,否
2014/10/27,2.84,2.84,2.80,2.81,5457037,15356080.00,-1.06%,否
2014/10/28,2.81,2.90,2.81,2.90,6216044,17808170.00,3.20%,否
2014/10/29,2.90,3.03,2.88,2.97,13734071,40688048.00,2.41%,否
2014/10/30,2.95,3.05,2.93,3.04,17976673,54157476.00,2.36%,否
2014/10/31,3.03,3.17,2.97,3.03,28883220,88447152.00,-0.33%,否
2014/11/03,3.00,3.16,2.97,3.13,36408658,112687832.00,3.30%,否
2014/11/04,3.13,3.19,3.08,3.12,24964096,77920080.00,-0.32%,否
