300497 富祥股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停















2016/01/13,75.47,83.85,75.47,75.47,10173862,780774528.00,-9.99%,否
2016/01/14,69.01,76.00,69.01,72.67,6819735,496970464.00,-3.71%,否
2016/01/15,71.30,75.36,67.11,68.68,6920746,492723296.00,-5.49%,否
2016/01/18,65.00,71.30,64.01,68.60,5533453,376238016.00,-0.12%,否
2016/01/19,68.00,71.87,67.86,70.75,5109625,358479168.00,3.13%,否
2016/01/20,70.12,74.20,69.00,71.03,5725171,412779680.00,0.40%,否
2016/01/21,69.00,73.88,67.01,68.80,6300588,444457504.00,-3.14%,否
2016/01/22,69.90,71.88,67.15,70.01,5000574,348171232.00,1.76%,否
2016/01/25,70.18,76.78,69.12,75.99,5488399,396109856.00,8.54%,否
2016/01/26,74.30,74.79,68.39,68.39,5098025,364196352.00,-10.00%,否
2016/01/27,66.17,67.48,61.83,65.64,4147508,268699584.00,-4.02%,否
2016/01/28,63.99,64.79,59.08,59.08,3213287,198454576.00,-9.99%,否
2016/01/29,57.60,64.99,57.51,64.99,4622089,287745120.00,10.00%,是
2016/02/01,65.22,71.49,65.22,70.00,5723892,395007776.00,7.71%,否
2016/02/02,69.00,72.59,68.00,71.49,4072409,287985728.00,2.13%,否
2016/02/03,69.85,78.64,69.51,78.64,4821989,359315712.00,10.00%,是
2016/02/04,79.57,86.50,78.51,86.50,4151770,343040096.00,9.99%,是
2016/02/05,89.00,93.00,81.50,83.00,6607767,579436160.00,-4.05%,否
2016/02/15,80.00,91.30,80.00,91.30,4752222,408491680.00,10.00%,是
2016/02/16,93.00,100.43,91.80,94.42,6223075,597284096.00,3.42%,否
2016/02/17,94.29,96.87,91.65,95.40,4480662,422103936.00,1.04%,否
2016/02/18,95.50,102.97,92.37,97.12,4982633,483459200.00,1.80%,否
2016/02/19,95.90,96.20,91.69,93.20,4001349,375215200.00,-4.04%,否
2016/02/22,93.60,95.98,91.88,93.88,2927559,275036672.00,0.73%,否
2016/02/23,93.87,98.50,93.00,95.18,3593651,342663104.00,1.38%,否
2016/02/24,93.80,94.10,85.66,85.89,5579628,491141568.00,-9.76%,否
2016/02/25,84.00,88.46,82.70,84.27,4584100,393829216.00,-1.89%,否
2016/02/26,85.57,85.88,78.65,80.37,4074332,332459744.00,-4.63%,否
2016/02/29,78.80,79.50,72.33,72.33,2638855,194655856.00,-10.00%,否
2016/03/01,71.05,78.00,68.16,75.33,3689864,267353344.00,4.15%,否
2016/03/02,73.97,80.89,72.97,79.70,3517505,271501408.00,5.80%,否
2016/03/03,78.61,81.50,75.68,76.10,3407558,268876736.00,-4.52%,否
2016/03/04,75.06,75.49,68.50,69.13,3411908,246003488.00,-9.16%,否
2016/03/07,71.79,76.04,71.51,73.18,3327664,246196096.00,5.86%,否
2016/03/08,71.00,75.30,66.67,75.23,3744322,265819760.00,2.80%,否
2016/03/09,73.00,75.45,71.52,72.98,2588045,190873840.00,-2.99%,否
2016/03/10,72.81,74.70,70.00,71.90,2328980,169345632.00,-1.48%,否
2016/03/11,70.90,76.00,70.01,75.00,3517097,259049776.00,4.31%,否
2016/03/14,76.50,82.35,76.36,79.10,3832360,304555200.00,5.47%,否
2016/03/15,78.03,79.68,75.58,75.72,2935926,227402352.00,-4.27%,否
2016/03/16,77.55,78.55,73.23,74.00,2261341,171070016.00,-2.27%,否
2016/03/17,74.10,80.30,74.00,79.85,3491287,270122432.00,7.91%,否
2016/03/18,79.20,84.63,79.06,82.41,4117434,336665888.00,3.21%,否
2016/03/21,84.41,85.38,81.61,84.68,3591618,298231808.00,2.75%,否
2016/03/22,82.98,84.19,82.16,82.81,2342255,194535664.00,-2.21%,否
2016/03/23,82.50,87.78,82.18,87.41,3481386,296339200.00,5.55%,否
2016/03/24,86.59,86.60,82.19,82.19,3713465,313364320.00,-5.97%,否
2016/03/25,82.25,82.96,78.80,80.45,2669571,216256896.00,-2.12%,否
2016/03/28,81.50,82.94,78.50,79.07,2039445,165261648.00,-1.72%,否
2016/03/29,78.41,79.10,75.83,76.64,2048342,157959840.00,-3.07%,否
2016/03/30,77.99,80.68,77.01,80.47,2352986,185810432.00,5.00%,否
2016/03/31,85.50,88.52,85.08,88.52,3868647,338427552.00,10.00%,是
2016/04/01,89.50,93.77,89.30,89.91,5959202,543196480.00,1.57%,否
2016/04/05,89.00,93.69,87.51,92.16,4036428,369429856.00,2.50%,否
2016/04/06,91.00,95.74,90.32,94.38,3692094,340791616.00,2.41%,否
2016/04/07,94.50,94.50,90.00,90.11,2993775,275122656.00,-4.52%,否
2016/04/08,88.89,93.98,87.30,93.10,3803775,347608544.00,3.32%,否
2016/04/11,93.31,98.99,91.47,97.80,4786025,453503936.00,5.05%,否
2016/04/12,96.22,96.90,88.05,90.86,4216082,391009696.00,-7.10%,否
2016/04/13,91.11,95.00,91.00,91.86,2753798,255313616.00,1.10%,否
2016/04/14,91.77,97.50,91.66,95.69,3293291,312030400.00,4.17%,否
2016/04/15,95.00,95.85,91.18,93.00,2899489,270322560.00,-2.81%,否
2016/04/18,91.00,92.56,88.58,91.93,2119237,192713104.00,-1.15%,否
2016/04/19,92.58,101.12,92.50,101.12,4663144,451343008.00,10.00%,是
2016/04/20,101.12,102.80,91.01,94.15,5301252,516031872.00,-6.89%,否
2016/04/21,92.00,103.57,91.66,98.12,6871696,687459520.00,4.22%,否
2016/04/22,95.00,95.00,88.50,90.87,4624514,419738240.00,-7.39%,否
2016/04/25,88.01,93.79,86.25,93.50,3386245,307217056.00,2.89%,否
2016/04/26,89.99,91.18,88.02,90.90,3536036,317982464.00,-2.78%,否
2016/04/27,91.00,92.30,88.51,89.01,2715095,244928464.00,-2.08%,否
2016/04/28,88.36,90.89,86.36,90.22,2696787,239536176.00,1.36%,否
2016/04/29,89.40,90.70,88.83,89.00,1667327,149597776.00,-1.35%,否
2016/05/03,89.40,92.88,87.51,92.66,2654249,241211744.00,4.11%,否
2016/05/04,92.12,94.00,91.55,92.19,2624973,243039072.00,-0.51%,否
2016/05/05,92.00,96.75,91.80,96.15,3113029,295701984.00,4.30%,否
2016/05/06,96.88,96.88,90.00,90.02,3948892,368375936.00,-6.38%,否
2016/05/09,88.88,88.88,84.69,85.43,2435823,211695568.00,-5.10%,否
2016/05/10,85.79,86.43,84.15,84.80,1453249,124189064.00,-0.74%,否
2016/05/11,85.31,86.68,83.20,83.48,1613410,137023456.00,-1.56%,否
2016/05/12,81.90,83.49,79.81,82.71,1587663,129694768.00,-0.92%,否
2016/05/13,82.00,83.88,80.47,81.19,1474751,121563968.00,-1.84%,否
2016/05/16,80.60,83.98,80.60,83.88,1381169,114301344.00,3.31%,否
2016/05/17,83.87,84.30,81.88,82.90,1652830,137189024.00,-1.17%,否
2016/05/18,81.80,85.57,80.76,82.10,2102844,175026496.00,-0.97%,否
2016/05/19,82.10,85.20,82.10,82.96,2001608,167457232.00,1.05%,否
2016/05/20,82.40,87.50,80.80,86.90,2638562,222493984.00,4.75%,否
2016/05/23,86.30,90.00,86.30,88.68,2826409,249458784.00,2.05%,否
2016/05/24,88.00,88.48,86.00,87.69,1840375,160883600.00,-1.12%,否
2016/05/25,88.55,93.00,88.55,90.96,3033335,276310752.00,3.73%,否
2016/05/26,90.00,97.12,89.58,96.50,3761782,352856288.00,6.09%,否
2016/05/27,95.53,97.58,93.58,94.00,2808362,267652656.00,-2.59%,否
2016/05/30,93.27,100.71,92.96,97.88,3106547,302361824.00,4.13%,否
2016/05/31,97.40,107.53,95.95,104.70,4061311,413522048.00,6.97%,否
2016/06/01,104.80,106.99,103.03,105.10,3012780,316253760.00,0.38%,否
2016/06/02,104.87,109.10,104.10,106.02,2555883,271429728.00,0.88%,否
2016/06/03,105.98,108.50,104.51,107.50,2957962,314844032.00,1.40%,否
