600896 览海投资 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,4.03,4.09,3.98,4.07,15104922,61071764.00,null,null
2014/09/03,4.06,4.23,4.04,4.09,23659417,97737488.00,0.49%,否
2014/09/04,4.10,4.19,4.09,4.12,15585701,64379192.00,0.73%,否
2014/09/05,4.12,4.18,4.07,4.16,16338796,67552808.00,0.97%,否
2014/09/09,4.16,4.20,4.12,4.17,10623744,44220184.00,0.24%,否
2014/09/10,4.14,4.26,4.12,4.22,12175963,51135572.00,1.20%,否
2014/09/11,4.20,4.28,4.15,4.22,15076979,63630764.00,0.00%,否
2014/09/12,4.22,4.34,4.17,4.32,17488913,74681208.00,2.37%,否
2014/09/15,4.30,4.50,4.29,4.46,19525651,86368904.00,3.24%,否
2014/09/16,4.48,4.67,4.36,4.41,39210689,177697872.00,-1.12%,否
2014/09/17,4.36,4.85,4.36,4.71,50372173,236798288.00,6.80%,否
2014/09/18,4.70,4.70,4.54,4.66,26685912,123255840.00,-1.06%,否
2014/09/19,4.61,4.67,4.56,4.59,17946896,82891792.00,-1.50%,否
2014/09/22,4.56,4.56,4.40,4.43,15911747,70942672.00,-3.49%,否
2014/09/23,4.43,4.72,4.42,4.68,20925344,96022824.00,5.64%,否
2014/09/24,4.68,4.85,4.61,4.71,17986106,85024808.00,0.64%,否
2014/09/25,4.69,4.84,4.60,4.64,15315526,72277608.00,-1.49%,否
2014/09/26,4.65,4.72,4.62,4.66,9478844,44063080.00,0.43%,否
2014/09/29,4.68,4.89,4.68,4.80,16682197,79991712.00,3.00%,否
2014/09/30,4.80,4.89,4.77,4.81,11903346,57290940.00,0.21%,否
2014/10/08,4.80,4.93,4.70,4.88,13476246,64947712.00,1.46%,否
2014/10/09,4.87,4.92,4.72,4.82,11718938,56491072.00,-1.23%,否
2014/10/10,4.75,4.80,4.72,4.74,8964395,42716732.00,-1.66%,否
2014/10/13,4.70,4.71,4.61,4.70,9450385,44057860.00,-0.84%,否
2014/10/14,4.69,4.81,4.64,4.72,9506980,45035344.00,0.43%,否
2014/10/15,4.71,4.73,4.66,4.73,7557693,35515780.00,0.21%,否
2014/10/16,4.69,4.76,4.66,4.68,11774272,55521592.00,-1.06%,否
2014/10/17,4.66,4.70,4.44,4.54,12799563,58274252.00,-2.99%,否
2014/10/20,4.54,4.60,4.51,4.59,6090167,27758500.00,1.10%,否
2014/10/21,4.58,4.61,4.46,4.48,6104085,27655500.00,-2.40%,否
2014/10/22,4.49,4.55,4.33,4.35,8728946,38771680.00,-2.90%,否
2014/10/23,4.34,4.38,4.20,4.23,6889822,29384322.00,-2.76%,否
2014/10/24,4.23,4.30,4.23,4.29,4182722,17827590.00,1.42%,否
2014/10/27,4.25,4.32,4.23,4.32,3999907,17141694.00,0.70%,否
2014/10/28,4.32,4.62,4.31,4.53,13694269,61580256.00,4.86%,否
2014/10/29,4.59,4.74,4.50,4.66,19635119,90875112.00,2.87%,否
2014/10/30,4.61,4.84,4.57,4.73,21046319,98906032.00,1.50%,否
2014/10/31,4.66,4.72,4.57,4.67,15366389,71532720.00,-1.27%,否
2014/11/03,4.71,5.14,4.68,5.14,32740617,165269472.00,10.06%,是
