600755 厦门国贸 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,5.19,5.31,5.17,5.29,32235336,169032576.00,null,null
2014/09/03,5.30,5.32,5.24,5.31,31802536,168368000.00,0.38%,否
2014/09/04,5.30,5.42,5.29,5.39,51703046,276965184.00,1.51%,否
2014/09/05,5.52,5.61,5.40,5.44,65503304,359074400.00,0.93%,否
2014/09/09,5.48,5.73,5.44,5.71,78576739,438829056.00,4.96%,否
2014/09/10,5.64,5.70,5.58,5.62,52652113,296124096.00,-1.58%,否
2014/09/11,5.60,5.71,5.52,5.56,46315575,259824352.00,-1.07%,否
2014/09/12,5.52,5.66,5.48,5.60,40739108,227376368.00,0.72%,否
2014/09/15,5.59,5.60,5.52,5.59,33757001,187953808.00,-0.18%,否
2014/09/16,5.57,5.64,5.38,5.40,42551670,235445280.00,-3.40%,否
2014/09/17,5.41,5.55,5.36,5.55,29642043,161748288.00,2.78%,否
2014/09/18,5.66,5.73,5.56,5.65,49670050,279701824.00,1.80%,否
2014/09/19,5.61,5.66,5.55,5.59,29751352,166717792.00,-1.06%,否
2014/09/22,5.58,5.59,5.49,5.50,27720701,153371392.00,-1.61%,否
2014/09/23,5.49,5.62,5.49,5.61,35017477,194819312.00,2.00%,否
2014/09/24,5.57,5.68,5.55,5.64,40808499,229371024.00,0.53%,否
2014/09/25,5.67,5.69,5.58,5.59,37728382,213010192.00,-0.89%,否
2014/09/26,5.58,5.89,5.55,5.79,71753984,413645696.00,3.58%,否
2014/09/29,5.86,6.03,5.78,5.98,78615628,466962016.00,3.28%,否
2014/09/30,5.98,6.10,5.90,6.00,55783331,334926112.00,0.33%,否
2014/10/08,6.00,6.05,5.90,5.99,44869546,267864880.00,-0.17%,否
2014/10/09,6.00,6.15,5.96,6.05,50728401,307241664.00,1.00%,否
2014/10/10,6.00,6.01,5.86,5.88,54813479,324769568.00,-2.81%,否
2014/10/13,5.86,5.93,5.81,5.91,27107174,159215360.00,0.51%,否
