600528 中铁工业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,5.50,5.60,5.49,5.59,16397445,91165000.00,null,null
2014/09/03,5.61,5.71,5.61,5.66,24687066,139406624.00,1.25%,否
2014/09/04,5.66,5.75,5.60,5.70,20906518,118938488.00,0.71%,否
2014/09/05,5.73,5.73,5.63,5.70,17911217,101716136.00,0.00%,否
2014/09/09,5.69,5.71,5.61,5.67,19678547,111383744.00,-0.53%,否
2014/09/10,5.66,6.22,5.63,6.01,53188238,319239840.00,6.00%,否
2014/09/11,5.93,6.07,5.86,5.93,30198531,180054272.00,-1.33%,否
2014/09/12,5.91,5.98,5.85,5.98,15605933,92567896.00,0.84%,否
2014/09/15,5.98,6.07,5.93,5.99,17131016,102612584.00,0.17%,否
2014/09/16,5.99,6.25,5.87,5.89,38655777,233967968.00,-1.67%,否
2014/09/17,5.93,6.05,5.80,5.96,21326669,126748392.00,1.19%,否
2014/09/18,5.97,5.97,5.85,5.93,18957765,111983760.00,-0.50%,否
2014/09/19,5.95,5.96,5.88,5.94,12024691,71235392.00,0.17%,否
2014/09/22,5.92,5.93,5.73,5.76,16188939,94057360.00,-3.03%,否
2014/09/23,5.75,5.83,5.75,5.79,13190067,76395712.00,0.52%,否
2014/09/24,5.79,5.93,5.75,5.90,16697275,97971112.00,1.90%,否
2014/09/25,5.90,6.03,5.85,5.86,22335094,132795104.00,-0.68%,否
2014/09/26,5.84,5.91,5.79,5.86,10592913,62029308.00,0.00%,否
2014/09/29,5.90,6.01,5.77,5.86,39847515,233294736.00,0.00%,否
2014/09/30,5.82,5.94,5.82,5.92,18725075,110328816.00,1.02%,否
2014/10/08,5.96,5.98,5.90,5.98,20149947,119874296.00,1.01%,否
2014/10/09,6.00,6.10,5.95,6.07,32733742,197484160.00,1.51%,否
2014/10/10,6.03,6.05,5.93,5.96,18747868,112178744.00,-1.81%,否
2014/10/13,5.92,5.98,5.90,5.94,16188730,95926976.00,-0.34%,否
2014/10/14,5.95,6.03,5.91,5.97,19129316,114507104.00,0.51%,否
2014/10/15,6.00,6.12,5.95,6.11,35552530,215098976.00,2.35%,否
2014/10/16,6.09,6.72,6.04,6.39,92572840,597789056.00,4.58%,否
2014/10/17,6.30,6.35,6.05,6.16,49737562,308872384.00,-3.60%,否
2014/10/20,6.17,6.28,6.12,6.20,20130780,124877352.00,0.65%,否
2014/10/21,6.25,6.34,6.12,6.13,22971852,143158992.00,-1.13%,否
2014/10/22,6.15,6.33,6.06,6.15,28567755,176596800.00,0.33%,否
2014/10/23,6.15,6.47,6.11,6.26,49200970,310171264.00,1.79%,否
2014/10/24,6.25,6.54,6.24,6.44,54748638,350486144.00,2.88%,否
2014/10/27,6.37,6.95,6.28,6.81,76461104,508910432.00,5.75%,否
2014/10/28,6.82,7.45,6.66,7.32,115068654,813317440.00,7.49%,否
2014/10/29,7.25,7.79,7.16,7.29,134823603,999169664.00,-0.41%,否
2014/10/30,7.24,7.80,7.10,7.52,131621919,991967808.00,3.16%,否
2014/10/31,7.40,7.46,7.16,7.28,68728100,501558688.00,-3.19%,否
2014/11/03,7.29,7.48,7.19,7.33,49343449,360255040.00,0.69%,否
2014/11/04,7.38,7.76,7.25,7.59,94386384,713701376.00,3.55%,否
2014/11/05,7.51,7.59,7.26,7.27,50293801,369363296.00,-4.22%,否
2014/11/06,7.34,7.44,7.26,7.37,39445369,289760800.00,1.38%,否
2014/11/07,7.39,7.42,6.91,7.03,62374396,448689376.00,-4.61%,否
2014/11/10,7.05,7.23,6.90,7.16,45862086,325950112.00,1.85%,否
2014/11/11,7.15,7.19,6.81,6.87,43157834,301107648.00,-4.05%,否
2014/11/12,6.90,7.35,6.88,7.28,57571628,410708032.00,5.97%,否
2014/11/13,7.27,7.29,7.06,7.16,32047066,229757200.00,-1.65%,否
2014/11/14,7.11,7.29,7.01,7.18,26506169,189778544.00,0.28%,否
