600729 重庆百货 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,20.57,20.96,20.53,20.90,5581617,115812784.00,null,null
2014/09/03,21.00,21.18,20.87,21.00,4224526,88799328.00,0.48%,否
2014/09/04,21.03,21.15,20.90,21.08,4360109,91709904.00,0.38%,否
2014/09/05,21.12,21.38,21.03,21.23,5392716,114262824.00,0.71%,否
2014/09/09,21.26,21.42,20.95,21.31,4932464,104562248.00,0.38%,否
2014/09/10,21.22,21.27,21.03,21.18,3197189,67672568.00,-0.61%,否
2014/09/11,21.16,21.39,20.96,21.05,5042126,106931520.00,-0.61%,否
2014/09/12,20.96,21.28,20.92,21.24,3235294,68249728.00,0.90%,否
2014/09/15,21.20,21.51,21.15,21.41,7405928,157960896.00,0.80%,否
2014/09/16,21.45,21.50,20.51,20.56,11185516,234849616.00,-3.97%,否
2014/09/17,20.55,20.69,20.38,20.62,3572558,73259464.00,0.29%,否
2014/09/18,20.52,20.71,20.48,20.69,3235559,66713024.00,0.34%,否
2014/09/19,20.69,20.87,20.65,20.80,2377746,49417536.00,0.53%,否
2014/09/22,20.70,21.02,20.27,20.46,7271343,148668112.00,-1.63%,否
2014/09/23,20.45,20.59,20.34,20.58,3351723,68651344.00,0.59%,否
2014/09/24,20.41,20.73,20.31,20.70,6064496,124773520.00,0.58%,否
2014/09/25,20.74,21.28,20.66,21.21,8782615,183503408.00,2.46%,否
2014/09/26,21.82,22.00,21.36,21.65,17010702,369114400.00,2.07%,否
2014/09/29,22.54,23.30,22.15,22.31,14491269,326331840.00,3.05%,否
2014/09/30,22.46,22.67,21.85,22.42,9071133,201515040.00,0.49%,否
2014/10/08,22.49,22.80,22.21,22.54,7360991,165636752.00,0.54%,否
2014/10/09,22.62,22.70,22.02,22.27,7910138,176429728.00,-1.20%,否
2014/10/10,22.10,22.36,21.95,22.12,4179946,92466968.00,-0.67%,否
2014/10/13,21.96,22.17,21.71,22.15,5089886,111608096.00,0.14%,否
2014/10/14,22.57,22.65,21.90,21.97,7093590,158445168.00,-0.81%,否
2014/10/15,22.05,22.53,21.91,22.40,6681138,148781936.00,1.96%,否
2014/10/16,22.99,24.45,22.60,23.40,21074064,498395872.00,4.46%,否
2014/10/17,23.10,24.29,23.03,23.64,15483316,367965888.00,1.03%,否
2014/10/20,23.80,23.84,23.11,23.44,8409800,197297792.00,-0.85%,否
2014/10/21,23.40,23.76,23.15,23.21,6348638,148919568.00,-0.98%,否
2014/10/22,23.14,23.28,22.75,22.82,5821118,133876616.00,-1.68%,否
2014/10/23,22.58,22.75,22.20,22.31,5927662,133117640.00,-2.23%,否
2014/10/24,22.41,22.64,22.25,22.39,4052743,90949752.00,0.36%,否
2014/10/27,22.32,22.62,22.02,22.59,3411227,76471560.00,0.89%,否
2014/10/28,22.55,22.55,21.93,22.50,9550926,212915520.00,-0.40%,否
2014/10/29,22.51,22.62,22.14,22.38,13500684,301497760.00,-0.53%,否
2014/10/30,22.38,22.64,22.17,22.34,12093350,271128256.00,-0.18%,否
2014/10/31,22.44,23.40,22.34,22.98,15705224,359325024.00,2.86%,否
2014/11/03,22.99,23.37,22.72,22.92,9376411,215355280.00,-0.26%,否
2014/11/04,22.90,22.92,22.21,22.24,12663134,283610304.00,-2.97%,否
2014/11/05,22.26,22.30,21.85,21.96,7299357,160522720.00,-1.26%,否
2014/11/06,22.00,22.16,21.91,22.15,3626175,80030464.00,0.87%,否
2014/11/07,22.11,22.32,21.61,21.74,7019040,154368192.00,-1.85%,否
2014/11/10,21.71,22.24,21.70,22.21,5487418,120572760.00,2.16%,否
2014/11/11,22.19,22.21,21.32,21.35,9185215,199280496.00,-3.87%,否
2014/11/12,21.26,21.60,21.16,21.55,5260458,112179464.00,0.94%,否
2014/11/13,21.44,21.64,21.20,21.50,5255720,112546056.00,-0.23%,否
2014/11/14,21.43,21.65,21.40,21.64,3821475,82408712.00,0.65%,否
2014/11/17,21.77,21.86,21.53,21.67,3584838,77903104.00,0.14%,否
2014/11/18,21.60,21.64,21.19,21.29,5780387,123318120.00,-1.75%,否
2014/11/19,21.21,21.46,21.20,21.37,3497604,74637376.00,0.38%,否
2014/11/20,21.30,21.43,21.20,21.28,2891249,61647460.00,-0.42%,否
2014/11/21,21.33,21.47,21.24,21.42,3884359,83078432.00,0.66%,否
2014/11/24,21.61,21.88,21.48,21.80,7325083,158969120.00,1.77%,否
2014/11/25,21.81,21.99,21.65,21.90,7139809,155820544.00,0.46%,否
2014/11/26,21.96,22.90,21.62,22.83,14588897,326432544.00,4.25%,否
2014/11/27,22.68,22.72,22.26,22.41,9884213,222037760.00,-1.84%,否
2014/11/28,22.70,22.97,22.41,22.75,12271139,278886016.00,1.52%,否
2014/12/01,22.88,23.03,22.39,22.51,10081617,227977008.00,-1.05%,否
2014/12/02,22.51,22.74,22.40,22.56,9686702,218347168.00,0.22%,否
2014/12/03,22.58,22.87,22.52,22.81,12600668,286011296.00,1.11%,否
