600778 友好集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.20,8.31,8.18,8.28,5885572,48558620.00,null,null
2014/09/03,8.28,8.37,8.26,8.33,7944863,66209440.00,0.60%,否
2014/09/04,8.33,8.41,8.30,8.40,6073334,50847100.00,0.84%,否
2014/09/05,8.40,8.43,8.32,8.37,6015432,50301604.00,-0.36%,否
2014/09/09,8.38,8.57,8.33,8.50,7382583,62416740.00,1.55%,否
2014/09/10,8.53,8.96,8.49,8.87,25076502,220315104.00,4.35%,否
2014/09/11,8.82,8.97,8.74,8.85,11877408,105159848.00,-0.23%,否
2014/09/12,8.83,8.91,8.77,8.89,7260307,64327440.00,0.45%,否
2014/09/15,8.90,9.64,8.86,9.38,35975993,335218656.00,5.51%,否
2014/09/16,9.35,9.43,9.11,9.21,29015742,269306624.00,-1.81%,否
2014/09/17,9.18,9.18,9.07,9.11,24277802,221473312.00,-1.09%,否
2014/09/18,9.15,9.45,9.12,9.25,30269844,281543488.00,1.54%,否
2014/09/19,9.23,9.30,8.91,8.93,31678449,288119808.00,-3.46%,否
2014/09/22,8.88,8.88,8.66,8.68,11406410,99695464.00,-2.80%,否
2014/09/23,8.69,8.79,8.64,8.76,8041915,70115696.00,0.92%,否
2014/09/24,8.76,8.84,8.68,8.83,14419964,126379808.00,0.80%,否
2014/09/25,8.83,8.89,8.77,8.80,10943851,96651000.00,-0.34%,否
2014/09/26,8.82,8.88,8.75,8.84,8365296,73764256.00,0.45%,否
2014/09/29,8.99,9.07,8.87,8.93,10756549,96136952.00,1.02%,否
2014/09/30,8.93,9.02,8.86,8.99,8645171,77452952.00,0.67%,否
2014/10/08,8.99,9.06,8.95,9.04,7583125,68380768.00,0.56%,否
2014/10/09,9.08,9.08,8.90,9.03,8159166,73424544.00,-0.11%,否
2014/10/10,9.00,9.09,8.92,8.94,5849028,52666720.00,-1.00%,否
2014/10/13,8.88,8.88,8.72,8.82,7229074,63554064.00,-1.34%,否
2014/10/14,8.80,8.88,8.73,8.80,5587765,49207420.00,-0.23%,否
2014/10/15,8.80,8.82,8.69,8.82,5094722,44683812.00,0.23%,否
2014/10/16,8.76,8.84,8.63,8.64,6416880,56226884.00,-2.04%,否
