600486 扬农化工 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,22.97,23.19,22.80,23.10,3738132,85973280.00,null,null
2014/09/03,23.11,23.34,22.97,23.18,2914057,67568360.00,0.35%,否
2014/09/04,23.26,23.28,22.90,23.22,3221259,74417624.00,0.17%,否
2014/09/05,23.30,23.32,23.12,23.22,2879746,66775488.00,0.00%,否
2014/09/09,23.25,23.30,23.02,23.19,2624961,60745288.00,-0.13%,否
2014/09/10,23.21,23.21,22.88,23.13,3608567,83123416.00,-0.26%,否
2014/09/11,23.12,23.42,23.01,23.19,4744087,109981784.00,0.26%,否
2014/09/12,23.11,23.30,23.00,23.22,2699498,62467212.00,0.13%,否
2014/09/15,23.26,23.65,23.07,23.58,5215606,122272344.00,1.55%,否
2014/09/16,23.61,23.67,22.60,22.71,4890698,113246048.00,-3.69%,否
2014/09/17,22.66,22.96,22.66,22.89,2944999,67173480.00,0.79%,否
2014/09/18,22.88,22.88,22.46,22.56,3268345,73843152.00,-1.44%,否
2014/09/19,22.58,22.77,22.51,22.74,2022712,45802888.00,0.80%,否
2014/09/22,22.76,22.76,22.26,22.35,2460831,55224612.00,-1.72%,否
2014/09/23,22.23,22.67,22.23,22.51,1680014,37772012.00,0.72%,否
2014/09/24,22.50,22.77,22.40,22.71,2321447,52610984.00,0.89%,否
2014/09/25,22.82,24.97,22.81,23.97,10327040,244939680.00,5.55%,否
2014/09/26,23.67,23.97,23.50,23.68,4325300,102607464.00,-1.21%,否
2014/09/29,23.90,24.45,23.76,23.98,4937129,118903352.00,1.27%,否
2014/09/30,23.99,24.12,23.82,24.02,3221494,77222664.00,0.17%,否
2014/10/08,24.19,25.00,24.19,24.74,7652645,189250768.00,3.00%,否
2014/10/09,24.85,24.88,24.14,24.39,4906577,119734136.00,-1.41%,否
2014/10/10,24.30,24.39,23.78,23.83,4602710,110371360.00,-2.30%,否
2014/10/13,23.81,23.81,23.19,23.68,4246372,99520304.00,-0.63%,否
2014/10/14,23.65,23.66,23.23,23.51,6406565,149797392.00,-0.72%,否
2014/10/15,23.50,23.59,23.18,23.41,5968525,139248224.00,-0.43%,否
2014/10/16,23.42,23.75,23.29,23.35,4284311,100861576.00,-0.26%,否
2014/10/17,23.40,23.68,22.92,23.49,4167980,97162392.00,0.60%,否
2014/10/20,23.61,23.74,23.42,23.74,3546797,83835896.00,1.06%,否
2014/10/21,23.85,23.85,23.27,23.30,3960269,93033096.00,-1.85%,否
2014/10/22,23.28,23.37,22.82,22.84,3316381,76711496.00,-1.97%,否
2014/10/23,22.85,22.90,22.20,22.31,2966545,66451852.00,-2.32%,否
2014/10/24,22.32,22.65,22.31,22.55,1770717,39820792.00,1.08%,否
2014/10/27,22.58,22.85,22.40,22.80,1662654,37802460.00,1.11%,否
2014/10/28,22.76,23.26,22.76,23.24,5422396,124293704.00,1.93%,否
2014/10/29,23.29,25.50,23.18,24.66,13566911,329700960.00,6.11%,否
2014/10/30,24.60,24.60,24.01,24.22,9045871,219560848.00,-1.78%,否
2014/10/31,24.30,24.47,23.93,24.10,4250586,102588624.00,-0.50%,否
2014/11/03,24.15,24.61,24.10,24.34,3834009,93308392.00,1.00%,否
2014/11/04,24.30,24.30,23.81,24.06,3577223,85849560.00,-1.15%,否
2014/11/05,23.92,24.32,23.91,24.05,2651253,64029376.00,-0.04%,否
2014/11/06,24.00,24.30,23.90,24.29,3023993,72954840.00,1.00%,否
2014/11/07,24.29,24.49,23.96,24.16,3986049,96734424.00,-0.54%,否
2014/11/10,24.16,24.54,24.16,24.51,4126339,100512856.00,1.45%,否
2014/11/11,24.71,24.97,23.65,23.82,5084036,123456336.00,-2.82%,否
2014/11/12,23.60,24.07,23.56,23.99,2553995,61022628.00,0.71%,否
2014/11/13,23.94,24.28,23.80,24.18,3593485,86387168.00,0.79%,否
2014/11/14,24.18,24.49,24.00,24.17,3128211,75897392.00,-0.04%,否
2014/11/17,24.18,24.96,24.18,24.94,6988154,172854000.00,3.19%,否
2014/11/18,24.88,24.98,24.40,24.86,3925662,97138168.00,-0.32%,否
2014/11/19,24.87,25.14,24.54,25.00,3857590,95828296.00,0.56%,否
2014/11/20,24.88,25.24,24.71,24.82,3392257,84623744.00,-0.72%,否
2014/11/21,24.98,25.10,24.77,24.82,3093557,77055616.00,0.00%,否
2014/11/24,25.20,25.95,24.90,25.19,7206167,183224416.00,1.49%,否
2014/11/25,25.20,26.27,25.20,26.23,8758690,228259136.00,4.13%,否
2014/11/26,26.22,26.66,25.90,26.30,5216228,137264784.00,0.27%,否
2014/11/27,26.39,28.18,26.39,27.86,9902458,272541152.00,5.93%,否
2014/11/28,28.18,28.32,27.09,27.57,7064698,194984352.00,-1.04%,否
2014/12/01,27.56,28.29,27.31,27.81,5409269,150277408.00,0.87%,否
2014/12/02,27.96,28.23,27.64,27.70,5832657,162911104.00,-0.40%,否
2014/12/03,27.80,27.80,26.80,27.08,6676047,180885104.00,-2.24%,否
2014/12/04,27.11,27.40,27.00,27.25,6801219,184748480.00,0.63%,否
2014/12/05,27.25,27.29,25.88,25.99,8050648,212048160.00,-4.62%,否
2014/12/08,25.99,26.66,25.95,26.45,5545475,146599296.00,1.77%,否
2014/12/09,26.45,27.77,26.01,26.06,8403850,224731424.00,-1.47%,否
2014/12/10,26.05,27.29,26.05,27.20,4477909,120272120.00,4.37%,否
2014/12/11,27.13,27.13,26.45,26.98,4924976,132091608.00,-0.81%,否
2014/12/12,27.06,28.00,27.06,27.56,3981232,109921672.00,2.15%,否
2014/12/15,27.56,28.15,27.50,27.90,3991665,111289816.00,1.23%,否
2014/12/16,27.96,28.21,27.10,27.31,5234268,144350896.00,-2.11%,否
2014/12/17,27.26,27.26,26.68,26.90,3929441,105531840.00,-1.50%,否
2014/12/18,26.95,27.10,26.58,26.69,2625086,70094440.00,-0.78%,否
2014/12/19,26.85,27.72,26.85,27.15,5039084,137421920.00,1.72%,否
2014/12/22,26.70,28.26,26.68,26.78,6670493,183063760.00,-1.36%,否
2014/12/23,26.52,28.86,26.52,28.42,12298083,344845856.00,6.12%,否
2014/12/24,28.60,31.26,28.60,31.26,15425039,469523456.00,9.99%,是
