600658 电子城 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.36,11.54,11.25,11.49,3502321,40054008.00,null,null
2014/09/03,11.48,11.62,11.43,11.58,3249426,37560900.00,0.78%,否
2014/09/04,11.60,11.82,11.56,11.65,2971057,34756420.00,0.60%,否
2014/09/05,11.69,12.82,11.68,12.82,16533650,210342848.00,10.04%,是
2014/09/09,12.92,13.33,12.60,13.00,11604054,151121200.00,1.40%,否
2014/09/10,13.00,13.00,12.73,12.87,5413712,69667024.00,-1.00%,否
2014/09/11,12.86,13.12,12.68,12.81,5969729,76883376.00,-0.47%,否
2014/09/12,12.69,13.13,12.69,12.89,5780604,74860080.00,0.62%,否
2014/09/15,12.89,12.94,12.69,12.81,6317917,80622408.00,-0.62%,否
2014/09/16,12.96,13.16,12.22,12.31,7498643,95493312.00,-3.90%,否
2014/09/17,12.27,12.48,12.10,12.47,4864605,59885888.00,1.30%,否
2014/09/18,12.49,12.58,12.34,12.49,3577166,44571632.00,0.16%,否
2014/09/22,13.74,13.74,12.90,13.16,31369511,418561184.00,5.36%,否
2014/09/23,13.20,13.48,12.72,12.96,16968596,220698368.00,-1.52%,否
2014/09/24,12.75,12.95,12.67,12.83,11915961,152405728.00,-1.00%,否
2014/09/25,12.81,13.57,12.78,13.20,16916872,223970192.00,2.88%,否
2014/09/26,13.20,13.53,13.08,13.30,13882750,185307408.00,0.76%,否
2014/09/29,13.29,13.42,13.13,13.18,7952743,105207208.00,-0.90%,否
2014/09/30,13.19,13.31,13.05,13.15,4761697,62708748.00,-0.23%,否
2014/10/08,13.40,13.40,13.06,13.10,5305645,69678568.00,-0.38%,否
2014/10/09,13.11,13.17,12.76,12.96,7890705,102088544.00,-1.07%,否
2014/10/10,12.91,13.01,12.81,12.86,4187284,53973448.00,-0.77%,否
2014/10/13,12.80,13.02,12.75,12.94,3573733,46166084.00,0.62%,否
2014/10/14,12.92,13.13,12.76,12.85,3616819,46768756.00,-0.70%,否
2014/10/15,12.80,12.85,12.60,12.78,2950517,37520140.00,-0.54%,否
2014/10/16,12.78,12.78,12.50,12.52,3772424,47769192.00,-2.03%,否
2014/10/17,12.55,12.68,11.95,12.24,4277071,52363460.00,-2.24%,否
2014/10/20,12.32,12.43,12.19,12.36,2357680,29001424.00,0.98%,否
2014/10/21,12.37,12.37,12.00,12.15,3171132,38521172.00,-1.70%,否
2014/10/22,12.01,12.13,11.78,11.82,3672395,43791680.00,-2.72%,否
2014/10/23,11.80,11.95,11.70,11.71,2518728,29693158.00,-0.93%,否
2014/10/24,11.75,11.99,11.67,11.82,1782463,21048106.00,0.94%,否
2014/10/27,11.82,11.94,11.75,11.91,1584121,18829342.00,0.76%,否
2014/10/28,11.95,12.15,11.88,12.15,5285693,63597412.00,2.02%,否
2014/10/29,12.17,12.28,12.08,12.23,4424260,53974836.00,0.66%,否
2014/10/30,12.29,12.29,12.01,12.07,4029312,48886832.00,-1.31%,否
2014/10/31,12.00,12.17,11.96,12.08,3744084,45100648.00,0.08%,否
2014/11/03,12.16,12.38,12.08,12.28,3880187,47623716.00,1.66%,否
2014/11/04,12.28,12.28,12.10,12.18,2395040,29123990.00,-0.81%,否
2014/11/05,12.18,12.22,12.11,12.11,2138032,25970684.00,-0.57%,否
2014/11/06,12.11,12.36,12.02,12.33,3982560,48638456.00,1.82%,否
2014/11/07,12.37,12.37,12.01,12.07,3235956,39542076.00,-2.11%,否
2014/11/10,12.06,12.18,12.02,12.14,2302485,27861656.00,0.58%,否
2014/11/11,12.11,12.11,11.48,11.55,5971058,70082744.00,-4.86%,否
2014/11/12,11.55,11.75,11.53,11.67,3000221,34947764.00,1.04%,否
2014/11/13,11.68,11.80,11.51,11.67,2730532,31718630.00,0.00%,否
2014/11/14,11.55,11.70,11.37,11.66,1718087,19872570.00,-0.09%,否
2014/11/17,11.68,12.48,11.66,12.34,7925735,96301352.00,5.83%,否
2014/11/18,12.22,12.38,12.02,12.16,4680364,56923944.00,-1.46%,否
2014/11/19,12.12,12.24,12.01,12.09,2866641,34668156.00,-0.58%,否
2014/11/20,12.09,12.77,12.05,12.49,10089241,126626368.00,3.31%,否
2014/11/21,12.50,12.71,12.32,12.57,5820877,72788448.00,0.64%,否
2014/11/24,12.83,13.03,12.64,12.79,10908968,140286656.00,1.75%,否
2014/11/25,12.80,13.27,12.70,13.04,9372903,122362784.00,1.95%,否
2014/11/26,13.12,13.20,12.72,12.96,5622777,72301352.00,-0.61%,否
2014/11/27,12.91,12.91,12.59,12.79,5784825,73558800.00,-1.31%,否
2014/11/28,12.71,12.84,12.61,12.75,4557939,57822108.00,-0.31%,否
2014/12/01,12.75,13.10,12.56,13.03,9656215,124182816.00,2.20%,否
2014/12/02,13.19,13.27,12.93,13.05,6858609,89513280.00,0.15%,否
2014/12/03,13.06,13.70,12.92,13.65,14084785,187114096.00,4.60%,否
2014/12/04,13.89,13.89,13.33,13.58,16748189,226591280.00,-0.51%,否
2014/12/05,13.35,13.45,12.50,12.76,10714064,138813776.00,-6.04%,否
2014/12/08,12.64,13.00,12.51,12.82,7895568,100649136.00,0.47%,否
2014/12/09,12.70,12.85,12.18,12.26,8184185,102670232.00,-4.37%,否
2014/12/10,12.47,12.47,11.90,12.41,8042515,97757200.00,1.22%,否
2014/12/11,12.36,12.51,12.20,12.48,4571542,56707216.00,0.56%,否
2014/12/12,12.49,12.64,12.43,12.59,4153394,52125700.00,0.88%,否
2014/12/15,12.46,12.73,12.40,12.66,6564302,82877184.00,0.56%,否
2014/12/16,12.66,12.69,12.32,12.55,7002542,87312664.00,-0.87%,否
2014/12/17,12.50,12.56,12.25,12.36,5131967,63826208.00,-1.51%,否
2014/12/18,12.35,12.44,12.10,12.31,4220890,51971124.00,-0.40%,否
2014/12/19,12.26,12.27,11.86,12.05,3999054,48111772.00,-2.11%,否
2014/12/22,12.05,12.05,11.01,11.41,5943971,68552464.00,-5.31%,否
2014/12/23,11.41,11.78,11.30,11.47,3282223,38007852.00,0.53%,否
2014/12/24,11.62,11.62,11.38,11.56,2300802,26448334.00,0.78%,否
2014/12/25,11.70,11.70,11.48,11.59,3192603,36910308.00,0.26%,否
2014/12/26,11.61,11.82,11.60,11.75,2949925,34554368.00,1.38%,否
2014/12/29,11.70,12.05,11.67,11.87,4829986,57381980.00,1.02%,否
2014/12/30,11.80,11.93,11.51,11.52,2784070,32480602.00,-2.95%,否
2014/12/31,11.51,11.74,11.30,11.72,3416048,39319060.00,1.74%,否
2015/01/05,11.75,12.31,11.68,12.22,6435940,77950728.00,4.27%,否
2015/01/06,12.00,12.23,11.89,12.17,4426864,53394808.00,-0.41%,否
2015/01/07,12.17,12.44,12.05,12.24,4109994,50365192.00,0.58%,否
2015/01/08,12.13,12.25,11.94,11.99,2744478,33079922.00,-2.04%,否
2015/01/09,11.98,12.16,11.82,11.95,3327265,39885864.00,-0.33%,否
2015/01/12,11.89,11.96,11.53,11.75,3844663,44835288.00,-1.67%,否
2015/01/13,11.75,12.05,11.65,11.97,2279469,27208868.00,1.87%,否
2015/01/14,11.94,12.15,11.93,12.07,2512792,30280766.00,0.84%,否
2015/01/15,12.10,12.48,12.01,12.45,5011981,61631940.00,3.15%,否
2015/01/16,12.38,12.53,12.21,12.38,5199984,64268152.00,-0.56%,否
2015/01/19,12.00,12.28,11.61,11.69,4388333,52714192.00,-5.57%,否
2015/01/20,11.72,12.15,11.72,12.08,2437007,29326220.00,3.34%,否
2015/01/21,12.15,12.44,12.08,12.41,4540297,56062588.00,2.73%,否
2015/01/22,12.31,12.88,12.31,12.78,9386654,119444400.00,2.98%,否
2015/01/23,12.84,13.19,12.84,12.95,10649284,138686240.00,1.33%,否
2015/01/26,12.95,13.25,12.85,13.14,6375543,83851848.00,1.47%,否
2015/01/27,13.18,13.30,12.92,13.12,7555916,98802872.00,-0.15%,否
2015/01/28,13.10,13.17,12.91,12.95,4082518,53057716.00,-1.30%,否
2015/01/29,12.80,13.65,12.72,13.38,10630899,140536336.00,3.32%,否
