002928 华夏航空 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停






2018/03/12,47.80,49.30,46.46,47.00,23232077,1113323648.00,-1.82%,否
2018/03/13,46.00,46.70,43.11,43.85,16486437,739256384.00,-6.70%,否
2018/03/14,44.00,48.15,44.00,46.10,20410239,944613632.00,5.13%,否
2018/03/15,43.00,43.14,41.49,41.52,16486155,691241280.00,-9.93%,否
2018/03/16,41.50,42.18,40.44,40.55,8201959,338458592.00,-2.34%,否
2018/03/19,40.56,40.75,38.70,40.40,7464558,296710208.00,-0.37%,否
2018/03/20,39.38,41.48,39.12,40.83,7399769,297898784.00,1.06%,否
2018/03/21,41.06,41.97,39.40,39.70,9143887,374773344.00,-2.77%,否
2018/03/22,38.88,41.79,38.60,40.96,9698624,388583744.00,3.17%,否
2018/03/23,38.74,39.75,36.86,36.86,8494305,323593568.00,-10.01%,否
2018/03/26,36.00,37.50,34.00,37.18,6552998,237010608.00,0.87%,否
2018/03/27,38.10,38.89,37.48,38.50,7981653,305636064.00,3.55%,否
2018/03/28,37.18,39.43,37.01,37.20,6556323,249149968.00,-3.38%,否
2018/03/29,38.10,40.92,38.10,39.90,12680378,507226016.00,7.26%,否
2018/03/30,39.00,39.90,38.55,39.22,9022561,352904384.00,-1.70%,否
2018/04/02,39.00,39.29,37.50,37.65,7811904,298946048.00,-4.00%,否
2018/04/03,36.30,36.85,36.01,36.56,5399643,196752672.00,-2.90%,否
2018/04/04,36.90,37.35,36.08,36.15,4735196,174117152.00,-1.12%,否
2018/04/09,35.86,37.30,35.00,37.25,6157132,224270192.00,3.04%,否
2018/04/10,37.06,38.20,36.30,37.88,7489959,279499712.00,1.69%,否
2018/04/11,38.08,38.60,37.52,37.97,6826946,260046096.00,0.24%,否
2018/04/12,37.60,39.30,37.50,39.30,8928026,342749024.00,3.50%,否
2018/04/13,39.38,42.30,38.78,40.20,12907275,518473568.00,2.29%,否
2018/04/16,39.17,39.88,37.15,37.70,7809320,301179808.00,-6.22%,否
2018/04/17,37.70,38.46,36.36,36.57,5492900,206052944.00,-3.00%,否
2018/04/18,36.90,37.20,35.11,36.66,5210648,187882224.00,0.25%,否
2018/04/19,36.39,37.13,36.13,36.49,3660781,134058776.00,-0.46%,否
2018/04/20,35.99,36.44,34.01,34.07,5198113,182809776.00,-6.63%,否
2018/04/23,34.31,34.31,33.33,33.77,2963789,100236008.00,-0.88%,否
2018/04/24,33.88,35.42,33.80,35.03,4022717,140303920.00,3.73%,否
2018/04/25,34.66,35.65,34.62,35.23,3718790,130762656.00,0.57%,否
2018/04/26,35.00,35.48,33.54,33.60,3552356,122896272.00,-4.63%,否
2018/04/27,33.80,34.56,33.68,33.90,2380473,80969136.00,0.89%,否
2018/05/02,33.99,34.35,32.51,32.74,3254480,107882136.00,-3.42%,否
2018/05/03,32.90,33.44,31.82,33.31,3496130,114190112.00,1.74%,否
2018/05/04,33.16,33.24,32.02,32.03,2996252,97563328.00,-3.84%,否
2018/05/07,32.08,32.74,32.08,32.54,2497222,81062000.00,1.59%,否
2018/05/08,32.63,33.50,32.43,32.86,2833773,93231120.00,0.98%,否
2018/05/09,32.71,33.30,32.53,33.17,2759653,91017608.00,0.94%,否
2018/05/10,32.98,33.27,32.71,33.05,2201950,72631072.00,-0.36%,否
2018/05/11,33.26,34.79,33.00,33.95,5030396,170928560.00,2.72%,否
2018/05/14,33.57,35.46,33.56,35.29,5954859,206051936.00,3.95%,否
2018/05/15,35.35,35.39,34.12,34.85,4787998,166105488.00,-1.25%,否
2018/05/16,34.70,34.70,33.61,33.72,3929299,133892800.00,-3.24%,否
2018/05/17,33.60,34.20,33.48,34.10,2686380,91244216.00,1.13%,否
2018/05/18,34.01,34.18,32.98,33.24,3061483,102697456.00,-2.52%,否
2018/05/21,33.27,35.08,33.27,34.50,4868181,166520528.00,3.79%,否
2018/05/22,34.62,35.49,34.34,35.29,6155130,215191264.00,2.29%,否
2018/05/23,35.30,35.30,34.54,34.59,3995286,139158320.00,-1.98%,否
2018/05/24,34.50,34.87,33.95,34.12,2858514,98165928.00,-1.36%,否
2018/05/25,34.00,35.85,34.00,35.50,7486746,263755200.00,4.04%,否
2018/05/28,36.48,36.81,34.22,34.51,6169623,219006768.00,-2.79%,否
2018/05/29,34.20,34.75,33.50,33.51,3705108,126272816.00,-2.90%,否
2018/05/30,32.53,32.53,30.16,30.40,5467787,170841504.00,-9.28%,否
2018/05/31,30.67,31.35,30.60,30.94,2864783,88614824.00,1.78%,否
2018/06/01,30.92,31.69,30.60,31.07,2652235,82693736.00,0.42%,否
2018/06/04,31.35,31.47,30.80,31.12,1693373,52771084.00,0.16%,否
2018/06/05,32.04,34.23,32.04,34.23,3076584,103284160.00,9.99%,是
2018/06/06,34.25,34.94,33.58,34.49,8438746,289665632.00,0.76%,否
2018/06/07,33.96,34.33,32.90,33.25,4995017,167322336.00,-3.60%,否
2018/06/08,32.87,33.12,31.58,32.58,4181446,134861328.00,-2.02%,否
2018/06/11,32.54,32.55,31.79,32.21,2567451,82402168.00,-1.14%,否
2018/06/12,32.40,35.43,32.38,34.98,10739997,370156960.00,8.60%,否
2018/06/13,34.13,34.48,33.01,33.30,7192221,242449888.00,-4.80%,否
2018/06/14,32.60,33.87,32.32,32.80,3807221,125810704.00,-1.50%,否
2018/06/15,33.26,34.40,33.18,33.90,6563260,221655536.00,3.35%,否
2018/06/19,32.50,32.83,30.51,30.51,5459532,171299328.00,-10.00%,否
2018/06/20,30.33,31.59,29.76,30.91,4176145,128014848.00,1.31%,否
2018/06/21,31.09,31.38,29.01,29.36,4028902,122281936.00,-5.01%,否
2018/06/22,28.75,29.74,28.02,29.39,3103618,89912280.00,0.10%,否
2018/06/25,29.73,29.92,28.22,28.31,3424723,99075768.00,-3.67%,否
2018/06/26,27.10,28.26,27.01,28.14,3072231,85288296.00,-0.60%,否
2018/06/27,28.00,28.30,27.72,27.95,2304773,64375948.00,-0.68%,否
2018/06/28,27.86,28.25,27.32,27.36,2494563,69456072.00,-2.11%,否
2018/06/29,27.50,28.28,27.30,28.25,3205154,89342784.00,3.25%,否
2018/07/02,28.28,28.95,27.68,27.95,3202510,90839904.00,-1.06%,否
2018/07/03,28.00,28.18,26.66,28.12,3938105,107709632.00,0.61%,否
2018/07/04,28.70,30.50,28.40,28.70,5474999,159192464.00,2.06%,否
2018/07/05,28.74,28.74,27.20,27.62,3499426,97636416.00,-3.76%,否
2018/07/06,26.88,27.81,26.01,27.01,4073581,109579768.00,-2.21%,否
2018/07/09,26.85,27.77,26.85,27.58,2591579,70997464.00,2.11%,否
2018/07/10,27.70,28.84,27.50,28.17,4155167,117043912.00,2.14%,否
2018/07/11,27.00,27.38,26.01,27.18,2992559,80511232.00,-3.51%,否
2018/07/12,27.43,28.48,27.40,28.04,3796570,106005928.00,3.16%,否
2018/07/13,28.08,28.25,27.60,27.76,2413495,67217400.00,-1.00%,否
