300046 台基股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,15.12,15.42,14.94,15.18,5819420,88073032.00,null,null
2014/09/03,15.19,15.24,14.76,15.07,6001858,89921976.00,-0.72%,否
2014/09/04,15.07,15.42,14.78,15.23,5819842,87809496.00,1.06%,否
2014/09/05,15.40,15.95,15.37,15.68,6117162,95419568.00,2.95%,否
2014/09/09,16.00,16.30,15.68,16.29,6305357,101632528.00,3.89%,否
2014/09/10,16.08,16.72,16.01,16.14,5416205,88358376.00,-0.92%,否
2014/09/11,16.18,16.39,15.80,15.86,6399325,102903992.00,-1.73%,否
2014/09/12,15.81,16.27,15.59,16.20,3992126,63647336.00,2.14%,否
2014/09/15,16.18,17.49,16.04,17.16,6381791,107036624.00,5.93%,否
2014/09/16,17.16,17.87,15.86,15.92,9297184,158562832.00,-7.23%,否
2014/09/17,16.11,16.36,15.76,16.31,4792430,77043832.00,2.45%,否
2014/09/18,16.13,16.39,15.68,15.96,4310134,69027104.00,-2.15%,否
2014/09/19,16.00,16.14,15.88,16.08,2733600,43783548.00,0.75%,否
2014/09/22,15.97,16.37,15.96,16.09,3337042,53932196.00,0.06%,否
2014/09/23,16.10,17.02,16.10,16.91,4357322,72885512.00,5.10%,否
2014/09/24,16.90,17.98,16.70,17.88,5297968,92747704.00,5.74%,否
2014/09/25,17.86,18.40,17.39,17.95,3661581,64993948.00,0.39%,否
2014/09/26,17.75,17.96,17.35,17.75,2534787,44884128.00,-1.11%,否
2014/09/29,17.79,18.10,17.44,17.64,2812878,49609616.00,-0.62%,否
2014/09/30,17.65,18.76,17.33,18.63,4124022,73695912.00,5.61%,否
2014/10/08,18.70,19.30,18.33,18.87,3925560,73974888.00,1.29%,否
2014/10/09,18.80,18.99,18.26,18.66,2834995,52873684.00,-1.11%,否
2014/10/10,18.63,19.38,18.30,19.30,3972196,75617352.00,3.43%,否
2014/10/13,19.27,19.27,18.50,18.80,2758571,51880604.00,-2.59%,否
2014/10/14,18.65,18.88,17.30,17.90,4201330,76914728.00,-4.79%,否
2014/10/15,17.90,18.14,17.38,18.00,3385983,60130916.00,0.56%,否
2014/10/16,17.80,17.89,16.98,16.98,4780020,83635936.00,-5.67%,否
2014/10/17,16.95,17.09,15.98,16.68,4725010,78255312.00,-1.77%,否
2014/10/20,16.75,18.05,16.45,17.90,6207986,107263280.00,7.31%,否
2014/10/21,17.70,17.90,17.50,17.61,2865673,50671108.00,-1.62%,否
2014/10/22,17.64,18.30,17.38,17.50,4960759,88972816.00,-0.62%,否
2014/10/23,17.34,17.98,16.80,16.88,4040721,70012192.00,-3.54%,否
2014/10/24,16.91,17.15,16.44,16.78,2379250,40048692.00,-0.59%,否
2014/10/27,16.60,17.14,16.46,17.09,2106214,35540636.00,1.85%,否
2014/10/28,17.19,18.18,17.09,17.90,4425065,78440632.00,4.74%,否
2014/10/29,18.16,18.17,17.72,17.89,3277390,58711848.00,-0.06%,否
2014/10/30,17.90,18.07,17.51,17.82,3127842,55629772.00,-0.39%,否
2014/10/31,17.70,17.82,17.12,17.28,5174878,89727008.00,-3.03%,否
2014/11/03,17.30,17.50,17.18,17.36,3042621,52795380.00,0.46%,否
2014/11/04,17.37,18.03,17.27,17.36,3832608,67648856.00,0.00%,否
2014/11/05,17.33,17.53,17.11,17.14,2167988,37461408.00,-1.27%,否
2014/11/06,17.11,17.42,17.09,17.39,2314606,39890068.00,1.46%,否
2014/11/07,17.49,17.72,16.89,16.93,2941548,50964852.00,-2.65%,否
2014/11/10,16.93,17.15,16.45,16.68,3195336,53127420.00,-1.48%,否
2014/11/11,16.72,16.78,15.18,15.50,4172179,66568892.00,-7.07%,否
2014/11/12,15.49,15.90,15.27,15.79,3020715,47148628.00,1.87%,否
2014/11/13,15.77,15.85,14.99,15.07,3070544,46836364.00,-4.56%,否
2014/11/14,14.98,15.31,14.63,14.94,2399446,35881056.00,-0.86%,否
2014/11/17,14.94,15.47,14.52,15.46,3033816,46358268.00,3.48%,否
2014/11/18,15.45,15.56,15.35,15.44,1983076,30658192.00,-0.13%,否
2014/11/19,15.36,15.72,15.32,15.64,2332859,36308268.00,1.30%,否
2014/11/20,15.55,15.71,15.40,15.64,2143425,33239606.00,0.00%,否
2014/11/21,15.68,16.28,15.41,16.03,3120702,49728724.00,2.49%,否
2014/11/24,16.12,16.20,15.80,16.03,2538023,40490968.00,0.00%,否
2014/11/25,15.95,16.36,15.94,16.22,2704252,43840496.00,1.19%,否
2014/11/26,16.20,16.42,16.01,16.19,2507491,40618156.00,-0.18%,否
2014/11/27,16.21,16.51,16.20,16.37,3604327,58810044.00,1.11%,否
2014/11/28,16.30,16.44,15.96,16.06,3284815,53179620.00,-1.89%,否
2014/12/01,16.08,16.08,15.38,15.52,3581892,55941824.00,-3.36%,否
2014/12/02,15.39,16.00,15.39,15.84,2830150,44691528.00,2.06%,否
2014/12/03,15.78,16.08,15.41,16.08,3331161,52312480.00,1.52%,否
2014/12/04,16.05,16.28,15.93,15.98,3961055,63795992.00,-0.62%,否
2014/12/05,15.88,15.94,15.05,15.23,4939566,76062128.00,-4.69%,否
2014/12/08,15.17,15.24,14.87,14.87,3727877,55962940.00,-2.36%,否
2014/12/09,14.85,14.87,13.97,13.97,4069171,58858140.00,-6.05%,否
2014/12/10,14.00,14.48,13.85,14.46,2545546,36275864.00,3.51%,否
2014/12/11,14.38,14.76,14.24,14.69,2566684,37311356.00,1.59%,否
2014/12/12,14.70,15.05,14.60,15.04,2559214,38078836.00,2.38%,否
2014/12/15,14.90,15.26,14.82,15.21,2754910,41680136.00,1.13%,否
2014/12/16,15.22,15.34,14.89,14.93,2282745,34358132.00,-1.84%,否
2014/12/17,14.93,14.93,14.22,14.46,2539222,36986400.00,-3.15%,否
2014/12/18,14.43,14.72,14.33,14.56,1837580,26764378.00,0.69%,否
2014/12/19,14.60,14.61,13.91,14.14,2759816,39009544.00,-2.88%,否
2014/12/22,14.00,14.00,12.95,13.04,3111834,41498848.00,-7.78%,否
2014/12/23,12.95,13.42,12.51,12.99,2052663,26921984.00,-0.38%,否
2014/12/24,13.15,14.13,13.05,14.13,4056938,55557820.00,8.78%,否
2014/12/25,14.08,14.29,13.95,14.15,2659057,37501784.00,0.14%,否
2014/12/26,14.00,14.13,13.70,13.80,2061396,28560342.00,-2.47%,否
2014/12/29,13.71,13.71,13.28,13.31,2186002,29331402.00,-3.55%,否
2014/12/30,13.14,13.68,13.14,13.60,2045827,27446206.00,2.18%,否
2014/12/31,13.67,14.49,13.65,14.08,3510511,49569056.00,3.53%,否
2015/01/05,14.00,14.05,13.11,13.85,2162750,29578504.00,-1.63%,否
2015/01/06,13.86,14.55,13.74,14.45,3267573,46623352.00,4.33%,否
2015/01/07,14.46,14.56,14.01,14.20,2733035,38979284.00,-1.73%,否
2015/01/08,14.11,14.92,14.10,14.64,4994019,73041088.00,3.10%,否
2015/01/09,14.60,15.08,14.50,14.77,4602941,68249352.00,0.89%,否
2015/01/12,14.58,15.04,14.58,14.88,3903829,57943880.00,0.74%,否
2015/01/13,14.88,15.02,14.66,14.99,2955860,43993296.00,0.74%,否
2015/01/14,14.96,14.96,14.46,14.53,3943590,57662992.00,-3.07%,否
2015/01/15,14.47,14.74,14.39,14.62,2108301,30803440.00,0.62%,否
2015/01/16,14.67,14.99,14.67,14.92,4859283,72254248.00,2.05%,否
2015/01/19,14.70,15.28,14.39,14.65,6631606,98553888.00,-1.81%,否
