600623 华谊集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,13.11,13.35,13.07,13.29,2399094,31726238.00,null,null
2014/09/03,13.29,13.48,13.23,13.36,2572017,34363040.00,0.53%,否
2014/09/04,13.36,13.55,13.30,13.44,2896448,38989116.00,0.60%,否
2014/09/05,13.49,13.59,13.17,13.26,2753172,36616076.00,-1.34%,否
2014/09/09,13.40,13.79,13.26,13.74,4611296,62463976.00,3.62%,否
2014/09/10,13.58,13.77,13.48,13.76,3401124,46373716.00,0.15%,否
2014/09/11,13.76,14.11,13.40,13.47,5267290,72427856.00,-2.11%,否
2014/09/12,13.40,13.57,13.25,13.52,2682037,35991028.00,0.37%,否
2014/09/15,13.52,13.77,13.48,13.75,3175805,43300664.00,1.70%,否
2014/09/16,13.93,14.25,13.40,13.47,7397832,103211752.00,-2.04%,否
2014/09/17,13.38,13.70,13.05,13.67,3523547,47044416.00,1.48%,否
2014/09/18,13.70,13.70,13.43,13.55,2203285,29815466.00,-0.88%,否
2014/09/19,13.46,13.85,13.41,13.68,2553266,34814564.00,0.96%,否
2014/09/22,13.65,13.65,13.18,13.28,2145170,28659614.00,-2.92%,否
2014/09/23,13.25,13.37,13.15,13.29,1469491,19499458.00,0.08%,否
2014/09/24,13.26,13.48,13.26,13.44,2033651,27243358.00,1.13%,否
2014/09/25,13.44,13.60,13.42,13.49,2317207,31353274.00,0.37%,否
2014/09/26,13.51,13.81,13.45,13.76,2490902,34112452.00,2.00%,否
2014/09/29,13.72,13.88,13.65,13.84,2287351,31473884.00,0.58%,否
2014/09/30,13.85,13.94,13.74,13.88,2090706,28966584.00,0.29%,否
2014/10/08,13.91,13.97,13.72,13.96,1635447,22628908.00,0.58%,否
2014/10/09,13.95,13.99,13.67,13.80,1991992,27513808.00,-1.15%,否
2014/10/10,13.78,13.80,13.40,13.47,2523765,34304612.00,-2.39%,否
2014/10/13,13.39,14.40,13.39,14.33,6533026,91587512.00,6.38%,否
2014/10/14,14.27,14.27,13.91,14.02,3398191,47881316.00,-2.16%,否
2014/10/15,14.08,14.38,13.93,14.22,3004905,42546684.00,1.43%,否
2014/10/16,14.22,14.95,14.08,14.51,6634354,97051232.00,2.04%,否
2014/10/17,14.53,14.97,14.08,14.93,6489072,95367104.00,2.89%,否
2014/10/20,15.06,15.15,14.61,14.79,3855546,57014464.00,-0.94%,否
2014/10/21,14.70,14.70,14.33,14.48,3372844,48816652.00,-2.10%,否
2014/10/22,14.36,14.57,14.09,14.17,2049785,29381772.00,-2.14%,否
2014/10/23,14.07,14.39,13.60,13.83,2209866,30682686.00,-2.40%,否
2014/10/24,13.79,13.90,13.65,13.83,1198612,16513259.00,0.00%,否
2014/10/27,13.81,13.81,13.51,13.66,1494603,20353308.00,-1.23%,否
2014/10/28,13.66,14.14,13.66,14.03,1926548,26903308.00,2.71%,否
2014/10/29,14.05,14.60,14.05,14.52,2966486,42660312.00,3.49%,否
2014/10/30,14.48,14.52,14.18,14.19,2234456,31943164.00,-2.27%,否
2014/10/31,14.20,14.37,13.98,14.30,1658961,23455000.00,0.78%,否
2014/11/03,14.30,14.48,14.25,14.36,1616498,23234842.00,0.42%,否
2014/11/04,14.50,14.55,14.01,14.09,1686473,23896892.00,-1.88%,否
2014/11/05,14.02,14.09,13.84,13.89,1457429,20276074.00,-1.42%,否
2014/11/06,14.05,14.05,13.83,13.95,1000220,13917598.00,0.43%,否
2014/11/07,13.97,14.14,13.88,13.92,1455332,20415136.00,-0.22%,否
2014/11/10,14.00,14.06,13.75,13.96,1440611,20007994.00,0.29%,否
2014/11/11,14.01,14.05,13.11,13.35,2264629,30650312.00,-4.37%,否
2014/11/12,13.35,13.70,13.35,13.69,1263526,17140276.00,2.55%,否
2014/11/13,13.70,13.70,13.25,13.34,2016091,27014484.00,-2.56%,否
2014/11/14,13.21,13.42,13.17,13.31,798092,10597278.00,-0.22%,否
2014/11/17,13.39,13.45,13.22,13.44,944139,12628881.00,0.98%,否
2014/11/18,13.59,13.84,13.43,13.55,1349335,18364990.00,0.82%,否
2014/11/19,13.51,13.90,13.42,13.66,1388046,18927888.00,0.81%,否
2014/11/20,13.66,13.74,13.52,13.63,915794,12474760.00,-0.22%,否
2014/11/21,13.62,13.73,13.53,13.64,849589,11589528.00,0.07%,否
2014/11/24,13.78,13.85,13.64,13.74,1393271,19143708.00,0.73%,否
2014/11/25,13.75,13.96,13.69,13.93,1940139,26928712.00,1.38%,否
2014/11/26,13.91,14.23,13.87,14.15,2312153,32645658.00,1.58%,否
2014/11/27,14.10,14.44,14.09,14.22,2346324,33418112.00,0.49%,否
2014/11/28,14.32,14.85,14.32,14.52,5124920,74980720.00,2.11%,否
2015/03/24,15.97,15.97,15.97,15.97,31928,509890.16,9.99%,是
2015/03/25,17.57,17.57,17.57,17.57,62902,1105188.13,10.02%,是
2015/03/26,19.33,19.33,19.33,19.33,103753,2005545.50,10.02%,是
2015/03/27,21.26,21.26,21.26,21.26,2071576,44041704.00,9.98%,是
2015/03/30,21.80,23.39,21.28,22.91,16535068,374453152.00,7.76%,否
2015/03/31,22.00,22.47,21.30,22.18,10415850,229082912.00,-3.19%,否
2015/04/01,21.83,23.20,21.83,22.65,9569774,217740384.00,2.12%,否
2015/04/02,22.64,24.92,22.21,24.92,14309193,344023520.00,10.02%,是
2015/04/03,25.95,27.41,25.30,27.41,11703491,315268096.00,9.99%,是
2015/04/07,29.84,29.84,27.43,28.31,15944248,452766528.00,3.28%,否
2015/04/08,28.30,31.08,26.00,29.53,15393737,436356736.00,4.31%,否
2015/04/09,29.00,31.00,28.00,30.53,12374281,372803296.00,3.39%,否
2015/04/10,29.00,30.70,28.85,29.53,8831862,260818000.00,-3.28%,否
2015/04/13,29.80,29.80,28.35,28.76,7980085,229825392.00,-2.61%,否
2015/04/14,28.60,29.30,28.00,28.35,7407857,211179168.00,-1.43%,否
2015/04/15,28.11,28.51,26.04,26.15,7397550,200998752.00,-7.76%,否
2015/04/16,25.81,26.48,24.00,25.89,5004285,127944784.00,-0.99%,否
2015/04/17,26.36,26.86,25.93,26.08,4834691,126846592.00,0.73%,否
2015/04/20,26.00,26.00,24.49,24.54,6178961,155366560.00,-5.90%,否
2015/04/21,25.38,26.99,25.30,26.99,7204706,191667760.00,9.98%,是
2015/04/22,28.30,29.28,27.50,27.73,11456242,324469856.00,2.74%,否
2015/04/23,27.18,28.25,27.00,28.23,8245294,230185056.00,1.80%,否
2015/04/24,28.01,28.01,27.22,27.33,5028646,138266224.00,-3.19%,否
2015/04/27,27.20,29.24,27.01,27.88,5796384,162682320.00,2.01%,否
2015/04/28,27.56,27.70,25.91,26.05,5535250,147347952.00,-6.56%,否
2015/04/29,26.00,26.49,25.40,26.10,3294385,85765928.00,0.19%,否
2015/04/30,26.03,27.40,25.91,26.38,3273858,87510992.00,1.07%,否
2015/05/04,26.38,26.38,25.55,25.64,2998519,77166360.00,-2.81%,否
2015/05/05,25.25,26.79,25.25,25.80,3225868,83816368.00,0.62%,否
2015/05/06,25.67,26.08,24.00,24.88,2440395,62212500.00,-3.57%,否
2015/05/07,24.50,25.00,23.19,23.22,3063177,73111632.00,-6.67%,否
2015/05/08,23.71,24.34,23.31,24.07,3108022,74144672.00,3.66%,否
2015/05/11,24.16,25.90,24.16,25.79,4080728,102359224.00,7.15%,否
2015/05/12,25.79,25.96,25.04,25.57,3699307,93742824.00,-0.85%,否
2015/05/13,25.60,27.12,25.01,27.10,7088589,188002528.00,5.98%,否
2015/05/14,26.90,27.70,26.41,26.44,4450871,119349256.00,-2.44%,否
2015/05/15,26.39,26.39,25.00,25.20,3690405,93876008.00,-4.69%,否
2015/05/18,24.80,25.88,24.51,24.96,3322207,83805408.00,-0.95%,否
2015/05/19,24.84,27.20,24.70,27.19,6746619,178645056.00,8.93%,否
2015/05/20,27.40,28.65,26.60,27.73,10487352,292116768.00,1.99%,否
2015/05/21,27.79,29.00,27.43,28.76,8329801,237062128.00,3.71%,否
2015/05/22,30.00,30.00,28.00,28.33,6988243,199976512.00,-1.50%,否
2015/05/25,28.33,31.08,27.50,30.31,10813709,313769920.00,6.99%,否
2015/05/26,29.86,30.99,29.44,30.59,8912637,270490976.00,0.92%,否
2015/05/27,30.56,30.56,29.28,29.38,7554168,225192928.00,-3.96%,否
2015/05/28,29.00,29.42,26.44,26.57,8226052,231348160.00,-9.56%,否
2015/05/29,27.30,27.77,25.20,27.14,5963274,160673568.00,2.15%,否
2015/06/01,27.98,29.80,27.30,29.43,7265615,210508048.00,8.44%,否
2015/06/02,29.50,32.37,29.03,32.37,9656302,298342848.00,9.99%,是
2015/06/03,34.20,35.61,33.10,35.61,13288236,460720384.00,10.01%,是
2015/06/04,34.45,39.10,32.05,37.99,13360387,482536864.00,6.68%,否
2015/06/05,38.90,39.15,36.15,37.04,9813433,368945728.00,-2.50%,否
2015/06/08,36.60,36.70,34.90,35.09,7157471,253782400.00,-5.26%,否
2015/06/09,34.80,38.60,33.68,38.60,9539892,349821952.00,10.00%,是
2015/06/10,39.09,41.96,36.30,39.56,9066254,363746016.00,2.49%,否
2015/06/11,38.77,39.99,38.08,38.80,6782886,264733936.00,-1.92%,否
2015/06/25,35.00,36.47,34.92,34.92,4283929,150217744.00,-10.00%,否
2015/06/26,31.43,31.43,31.43,31.43,435900,13700337.00,-9.99%,否
2015/06/29,28.29,28.29,28.29,28.29,919700,26018312.00,-9.99%,否
2015/06/30,25.46,30.05,25.46,27.69,9601270,257431360.00,-2.12%,否
2015/07/01,26.00,27.75,24.92,24.92,9101276,236455472.00,-10.00%,否
2015/07/02,23.49,24.40,22.43,22.43,5718672,129986536.00,-9.99%,否
2015/07/03,20.19,21.80,20.19,20.19,4151318,84239928.00,-9.99%,否
2015/07/06,21.30,21.44,18.17,18.17,8724696,166900000.00,-10.00%,否
2015/07/07,16.35,17.00,16.35,16.35,2376100,38873956.00,-10.02%,否
2015/07/08,14.72,14.72,14.72,14.72,200200,2946944.00,-9.97%,否
2015/07/09,13.25,16.19,13.25,16.19,13356783,198009728.00,9.99%,是
2015/07/10,16.50,17.81,16.00,17.81,9164375,160630368.00,10.01%,是
2015/07/13,18.79,19.59,18.02,19.59,11451307,216520832.00,9.99%,是
2015/07/14,19.05,20.89,18.50,18.78,13731455,268630528.00,-4.13%,否
2015/07/15,18.30,18.47,16.90,16.90,9413846,164665552.00,-10.01%,否
2015/07/16,15.35,17.80,15.35,16.82,5782714,97144552.00,-0.47%,否
2015/07/17,17.10,18.50,16.60,18.50,5764083,102569800.00,9.99%,是
2015/07/20,18.72,19.30,18.25,19.07,8030846,151708144.00,3.08%,否
2015/07/21,19.58,20.87,19.11,20.39,10767288,216164144.00,6.92%,否
2015/07/22,20.40,20.65,19.01,20.04,7738411,154227648.00,-1.72%,否
2015/07/23,20.00,22.00,19.61,21.76,8556691,178446960.00,8.58%,否
2015/07/24,23.94,23.94,23.11,23.94,3210513,76813864.00,10.02%,是
2015/07/27,24.00,25.19,21.55,21.55,14558196,349627744.00,-9.98%,否
2015/07/28,19.40,21.70,19.40,19.40,11110391,219961024.00,-9.98%,否
2015/07/29,19.53,20.68,18.00,20.36,8335911,160997952.00,4.95%,否
2015/07/30,20.29,20.48,18.50,18.80,7197833,143267264.00,-7.66%,否
2015/07/31,18.03,18.60,16.95,17.39,5810262,103546664.00,-7.50%,否
2015/08/03,16.99,17.06,15.66,15.69,4769152,77771664.00,-9.78%,否
2015/08/04,16.20,17.26,16.16,17.26,5137236,86559512.00,10.01%,是
2015/08/05,17.70,18.60,17.32,18.01,7320507,130523960.00,4.35%,否
2015/08/06,17.05,18.05,17.05,17.47,3508886,61799544.00,-3.00%,否
2015/08/07,17.55,18.50,17.53,18.42,4698315,85252184.00,5.44%,否
2015/08/10,18.76,20.18,18.65,19.93,5651761,109577992.00,8.20%,否
2015/08/11,19.93,20.90,19.62,20.00,7119822,144140640.00,0.35%,否
2015/08/12,19.90,20.88,19.50,20.66,8465178,172712912.00,3.30%,否
2015/08/13,20.25,21.73,20.25,21.56,8502358,179889408.00,4.36%,否
2015/08/14,21.67,22.58,20.94,21.09,8320406,180297824.00,-2.18%,否
2015/08/17,21.05,23.20,20.38,23.20,8495792,181511920.00,10.00%,是
2015/08/18,22.90,23.08,20.88,20.88,7905412,172799744.00,-10.00%,否
2015/08/19,19.05,22.00,18.83,21.23,7785544,156582896.00,1.68%,否
2015/08/20,20.74,22.20,20.10,20.11,6658788,140300768.00,-5.28%,否
2015/08/21,19.72,19.95,18.18,18.28,5248159,99745928.00,-9.10%,否
2015/08/24,17.20,17.28,16.45,16.45,2884423,47803944.00,-10.01%,否
2015/08/25,14.81,15.22,14.81,14.81,2936810,43699076.00,-9.97%,否
2015/08/26,14.81,15.60,13.33,13.33,5726289,81687376.00,-9.99%,否
2015/08/27,13.75,14.66,12.65,14.26,4594558,63129720.00,6.98%,否
2015/08/28,14.53,15.65,14.37,15.63,4932967,73328176.00,9.61%,否
2015/08/31,15.70,15.70,14.50,14.59,3575319,53730420.00,-6.65%,否
2015/09/01,13.80,14.40,13.13,13.13,4025686,54823400.00,-10.01%,否
2015/09/02,12.43,13.93,11.88,12.61,3591280,46572408.00,-3.96%,否
2015/09/07,13.05,13.69,12.91,13.12,2683128,35648932.00,4.04%,否
2015/09/08,13.19,14.40,12.74,14.30,4640819,62866148.00,8.99%,否
2015/09/09,14.30,15.18,14.02,14.94,5617852,82854712.00,4.48%,否
2015/09/10,14.46,14.95,14.20,14.34,3376623,49113420.00,-4.02%,否
2015/09/11,14.28,15.50,14.12,15.28,5036468,74512864.00,6.56%,否
2015/09/14,15.29,15.41,13.75,13.75,4444628,64782060.00,-10.01%,否
2015/09/15,13.01,13.60,12.38,12.38,3429650,44116596.00,-9.96%,否
2015/09/16,12.38,13.62,12.38,13.62,4928699,64820828.00,10.02%,是
2015/09/17,13.75,14.52,13.41,13.49,4943363,68896688.00,-0.95%,否
2015/09/18,13.55,13.99,13.31,13.69,2619696,35801880.00,1.48%,否
2015/09/21,13.58,14.33,13.40,14.30,3026717,42300460.00,4.46%,否
