601009 XD南京银 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,8.23,8.37,8.21,8.36,37573834,311723648.00,null,null
2014/09/03,8.37,8.50,8.35,8.41,38259221,322480256.00,0.60%,否
2014/09/04,8.43,8.45,8.35,8.44,21611955,181575552.00,0.36%,否
2014/09/05,8.46,8.48,8.42,8.46,25589687,216287120.00,0.24%,否
2014/09/09,8.47,8.57,8.45,8.48,29067722,247161056.00,0.24%,否
2014/09/10,8.44,8.48,8.38,8.41,20216752,170425376.00,-0.83%,否
2014/09/11,8.42,8.58,8.39,8.45,31879047,270701600.00,0.48%,否
2014/09/12,8.45,8.47,8.39,8.46,17631590,148578944.00,0.12%,否
2014/09/15,8.46,8.52,8.42,8.50,19313641,163592560.00,0.47%,否
2014/09/16,8.51,8.65,8.46,8.60,58479389,501081568.00,1.18%,否
2014/09/17,8.60,8.66,8.44,8.51,32468960,276879712.00,-1.05%,否
2014/09/18,8.50,8.65,8.42,8.54,34163897,292284192.00,0.35%,否
2014/09/19,8.54,8.63,8.51,8.58,23072109,197995696.00,0.47%,否
2014/09/22,8.58,8.59,8.38,8.40,22187294,187415344.00,-2.10%,否
2014/09/23,8.40,8.48,8.37,8.43,25790379,217158400.00,0.36%,否
2014/09/24,8.41,8.60,8.39,8.55,28268584,240407952.00,1.42%,否
2014/09/25,8.59,8.61,8.48,8.51,26905375,230080880.00,-0.47%,否
2014/09/26,8.49,8.68,8.48,8.67,39754290,342479872.00,1.88%,否
2014/09/29,8.72,8.93,8.70,8.85,45147590,399052960.00,2.08%,否
2014/09/30,8.87,9.03,8.83,9.00,45758151,409413696.00,1.69%,否
2014/10/08,9.07,9.15,8.96,9.10,44652746,404156000.00,1.11%,否
2014/10/09,9.11,9.16,8.95,9.01,30777738,277891584.00,-0.99%,否
2014/10/10,8.96,9.01,8.81,8.96,34276502,306055296.00,-0.55%,否
2014/10/13,8.91,8.98,8.81,8.95,21933303,194752752.00,-0.11%,否
2014/10/14,8.93,9.00,8.85,8.90,18624345,166477584.00,-0.56%,否
2014/10/15,8.89,9.07,8.86,9.04,27585596,247748832.00,1.57%,否
2014/10/16,8.96,9.47,8.96,9.18,65941621,610175168.00,1.55%,否
2014/10/17,9.18,9.28,8.97,9.20,43139748,394026176.00,0.22%,否
2014/10/20,9.23,9.34,9.07,9.18,25895758,238459184.00,-0.22%,否
2014/10/21,9.15,9.19,8.94,8.95,31721924,286867392.00,-2.51%,否
2014/10/22,8.95,9.08,8.93,8.95,19180398,172675632.00,0.00%,否
2014/10/23,8.98,9.25,8.98,9.17,55135520,504666048.00,2.46%,否
2014/10/24,9.17,9.31,9.13,9.21,39813153,368020416.00,0.44%,否
2014/10/27,9.17,9.17,8.88,8.92,29620738,266184672.00,-3.15%,否
2014/10/28,8.95,9.15,8.94,9.14,20892371,188849216.00,2.47%,否
2014/10/29,9.20,9.45,9.12,9.33,51316299,477002816.00,2.08%,否
2014/10/30,9.36,9.89,9.32,9.80,105272679,1010566080.00,5.04%,否
2014/10/31,9.81,10.78,9.78,10.73,221695192,2328499712.00,9.49%,否
2014/11/03,10.70,10.83,10.54,10.68,132320622,1411631744.00,-0.47%,否
2014/11/04,10.60,10.93,10.44,10.72,118114459,1265084288.00,0.37%,否
2014/11/05,10.73,10.75,10.38,10.52,72235330,762034432.00,-1.87%,否
2014/11/06,10.53,10.64,10.41,10.52,46868213,493775008.00,0.00%,否
2014/11/07,10.45,11.51,10.45,10.96,131616883,1444875392.00,4.18%,否
2014/11/10,11.15,11.56,10.80,11.53,100499537,1117364224.00,5.20%,否
2014/11/11,11.53,12.22,10.99,11.28,180509368,2103707136.00,-2.17%,否
2014/11/12,11.22,11.28,10.91,11.26,66832258,741856640.00,-0.18%,否
2014/11/13,11.29,11.57,11.00,11.06,91549477,1030775616.00,-1.78%,否
2014/11/14,11.02,11.02,10.58,10.76,80081979,859679744.00,-2.71%,否
2014/11/17,10.78,10.96,10.58,10.77,59884193,643540544.00,0.09%,否
2014/11/18,10.70,10.75,10.44,10.49,59525391,628258304.00,-2.60%,否
2014/11/19,10.51,10.59,10.39,10.54,61070457,640538496.00,0.48%,否
2014/11/20,10.49,10.81,10.43,10.71,80879919,860502976.00,1.61%,否
2014/11/21,10.69,11.27,10.50,11.19,120672994,1310250752.00,4.48%,否
2014/11/24,10.88,11.68,10.80,11.31,175404152,1975788288.00,1.07%,否
2014/11/25,11.32,11.56,11.05,11.44,100643825,1134815744.00,1.15%,否
2014/11/26,11.43,12.22,11.26,12.00,161549872,1900924928.00,4.90%,否
2014/11/27,12.24,12.47,11.93,12.18,154048902,1881239296.00,1.50%,否
2014/11/28,12.15,13.38,12.05,13.33,195305685,2478601984.00,9.44%,否
2014/12/01,13.33,13.97,12.72,12.79,187658531,2474537728.00,-4.05%,否
2014/12/02,12.69,13.87,12.52,13.39,162962652,2147749888.00,4.69%,否
2014/12/03,13.38,13.69,12.58,12.94,192981411,2549209856.00,-3.36%,否
2014/12/04,12.76,13.60,12.68,13.54,196851301,2595667200.00,4.64%,否
2014/12/05,13.60,14.39,13.08,13.64,210426797,2875142656.00,0.74%,否
2014/12/08,13.38,13.94,13.03,13.64,186489447,2515693312.00,0.00%,否
2014/12/09,13.30,13.86,12.28,12.34,185627205,2461860096.00,-9.53%,否
2014/12/10,12.20,12.75,11.77,12.58,141683065,1740606336.00,1.94%,否
2014/12/11,12.36,13.27,12.31,12.84,126491489,1631932544.00,2.07%,否
2014/12/12,12.75,13.08,12.63,12.71,75559376,969377664.00,-1.01%,否
2014/12/15,12.63,12.70,12.36,12.64,62331761,779322432.00,-0.55%,否
2014/12/16,12.62,13.78,12.58,13.76,142846866,1885251968.00,8.86%,否
2014/12/17,13.79,15.14,13.40,15.08,286242801,4146123520.00,9.59%,否
2014/12/18,14.90,15.04,14.10,14.31,169044470,2461112832.00,-5.11%,否
2014/12/19,14.21,14.68,13.90,14.38,111930732,1602830592.00,0.49%,否
2014/12/22,14.28,15.50,14.19,14.61,186080794,2763836672.00,1.60%,否
2014/12/23,14.19,14.60,13.79,13.90,94442801,1334277504.00,-4.86%,否
2014/12/24,13.92,14.02,12.88,13.23,103925143,1387007232.00,-4.82%,否
2014/12/25,13.50,14.05,13.30,13.84,99703301,1366863488.00,4.61%,否
2014/12/26,13.76,14.29,13.71,14.26,132850125,1875140352.00,3.03%,否
2014/12/29,14.66,15.08,13.84,14.17,142383718,2064564480.00,-0.63%,否
2014/12/30,14.07,14.58,14.05,14.39,119875559,1722484096.00,1.55%,否
2014/12/31,14.38,14.76,14.21,14.65,121871888,1771247104.00,1.81%,否
2015/01/05,14.78,14.90,14.30,14.71,129920783,1903103104.00,0.41%,否
2015/01/06,14.49,14.97,14.12,14.41,113368194,1642483456.00,-2.04%,否
2015/01/07,14.21,14.47,14.03,14.22,77040544,1095777920.00,-1.32%,否
2015/01/08,14.25,14.30,13.64,13.70,73387028,1016018176.00,-3.66%,否
2015/01/09,13.60,14.58,13.50,13.85,114092946,1608370816.00,1.09%,否
2015/01/12,13.65,13.86,13.24,13.48,70561756,956246720.00,-2.67%,否
2015/01/13,13.40,13.62,13.30,13.35,38872346,521897536.00,-0.96%,否
2015/01/14,13.41,13.73,13.36,13.46,43488395,588139328.00,0.82%,否
2015/01/15,13.50,13.91,13.31,13.90,64885963,882796224.00,3.27%,否
2015/01/16,13.90,14.11,13.72,13.86,74075591,1032103680.00,-0.29%,否
2015/01/19,12.99,13.27,12.47,12.48,118397251,1511317888.00,-9.96%,否
2015/01/20,12.61,12.79,12.40,12.69,60775986,767341248.00,1.68%,否
2015/01/21,12.75,13.38,12.65,13.28,87337392,1134966528.00,4.65%,否
2015/01/22,13.20,13.34,13.02,13.18,59575827,783892672.00,-0.75%,否
2015/01/23,13.23,13.55,13.18,13.22,64520831,859161920.00,0.30%,否
2015/01/26,13.22,13.32,12.98,13.29,46532174,610510208.00,0.53%,否
2015/01/27,13.29,13.31,12.83,13.13,52058293,679542720.00,-1.20%,否
2015/01/28,13.04,13.24,12.86,13.02,46104690,600859008.00,-0.84%,否
2015/01/29,12.89,12.94,12.74,12.79,35805117,459434272.00,-1.77%,否
2015/01/30,12.95,13.01,12.72,12.82,37504198,482880800.00,0.23%,否
2015/02/02,12.50,12.72,12.42,12.55,34301303,431285408.00,-2.11%,否
2015/02/03,12.68,12.82,12.52,12.78,33764201,427599360.00,1.83%,否
2015/02/04,12.78,12.85,12.48,12.50,36860607,467655744.00,-2.19%,否
2015/02/05,13.15,13.50,12.62,12.66,132539136,1740601984.00,1.28%,否
2015/02/06,12.42,12.61,12.21,12.29,51919861,644160128.00,-2.92%,否
2015/02/09,12.20,12.56,12.14,12.42,38981876,481035712.00,1.06%,否
2015/02/10,12.39,12.69,12.34,12.64,37918248,475815488.00,1.77%,否
2015/02/11,12.64,12.73,12.55,12.66,26428690,333969056.00,0.16%,否
2015/02/12,12.70,12.73,12.53,12.67,28712658,362657856.00,0.08%,否
2015/02/13,12.72,13.08,12.67,12.81,47005473,604309504.00,1.10%,否
2015/02/16,12.84,12.99,12.73,12.92,32226157,414324832.00,0.86%,否
2015/02/17,12.97,13.11,12.92,12.96,34323883,446147744.00,0.31%,否
2015/02/25,12.92,12.95,12.60,12.65,28885423,368980032.00,-2.39%,否
2015/02/26,12.67,13.15,12.61,13.14,52082015,673055488.00,3.87%,否
2015/02/27,13.15,13.21,13.00,13.04,48901128,641824320.00,-0.76%,否
2015/03/02,13.10,13.13,12.93,13.08,43152679,561542336.00,0.31%,否
2015/03/03,13.00,13.01,12.68,12.69,47557787,609381184.00,-2.98%,否
2015/03/04,12.74,12.78,12.50,12.61,37136411,467901920.00,-0.63%,否
2015/03/05,12.60,12.60,12.36,12.42,37366109,464959808.00,-1.51%,否
2015/03/06,12.42,12.60,12.40,12.47,28915594,361585792.00,0.40%,否
2015/03/09,12.66,13.72,12.48,13.72,159224867,2122100992.00,10.02%,是
2015/03/10,13.65,14.33,13.42,13.73,191315342,2638217216.00,0.07%,否
2015/03/11,13.67,14.18,13.60,13.79,101333828,1404253696.00,0.44%,否
2015/03/12,14.18,15.17,14.03,14.68,293358561,4343643136.00,6.45%,否
2015/03/13,14.69,15.42,14.31,14.51,215267527,3189845504.00,-1.16%,否
2015/03/16,14.69,14.83,14.35,14.69,117145258,1710665344.00,1.24%,否
2015/03/17,14.70,14.91,14.58,14.81,116318597,1712625536.00,0.82%,否
2015/03/18,14.77,15.11,14.70,14.93,100903701,1501113600.00,0.81%,否
2015/03/19,14.86,14.86,14.54,14.61,88751413,1300943872.00,-2.14%,否
2015/03/20,14.61,15.17,14.45,14.87,118491814,1755542272.00,1.78%,否
2015/03/23,14.84,15.09,14.79,14.98,99482856,1484903936.00,0.74%,否
2015/03/24,14.99,15.06,14.68,14.77,108783300,1611300480.00,-1.40%,否
2015/03/25,14.68,14.69,14.29,14.36,99408773,1436542336.00,-2.78%,否
2015/03/26,14.33,15.11,14.23,14.70,124965726,1846092416.00,2.37%,否
2015/03/27,14.59,14.78,14.43,14.56,68047774,992134272.00,-0.95%,否
2015/03/30,14.61,15.16,14.61,14.98,120140664,1794271488.00,2.88%,否
2015/03/31,15.25,15.46,14.76,14.85,121409103,1835278080.00,-0.87%,否
2015/04/01,14.80,15.08,14.74,14.93,72474850,1079932160.00,0.54%,否
2015/04/02,14.94,15.05,14.68,14.89,75523605,1118793344.00,-0.27%,否
2015/04/03,14.79,15.02,14.73,15.00,88683998,1319369600.00,0.74%,否
