600072 中船科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.48,11.97,11.45,11.80,7423801,87036768.00,null,null
2014/09/03,11.91,12.02,11.57,11.59,8688374,102198080.00,-1.78%,否
2014/09/04,11.46,11.80,11.45,11.62,7921666,92039192.00,0.26%,否
2014/09/05,11.56,12.02,11.48,11.96,7379114,86674944.00,2.93%,否
2014/09/09,11.99,12.22,11.81,12.17,5721987,69066784.00,1.76%,否
2014/09/10,12.15,12.19,12.00,12.18,3254231,39450604.00,0.08%,否
2014/09/11,12.17,12.75,12.13,12.73,9969104,124405368.00,4.52%,否
2014/09/12,12.88,13.35,12.76,12.84,13421907,175357584.00,0.86%,否
2014/09/15,12.70,13.27,12.50,13.15,7148223,92129024.00,2.41%,否
2014/09/16,13.10,13.37,12.70,12.72,8692887,112991808.00,-3.27%,否
2014/09/17,12.52,12.98,12.52,12.80,5847257,74430448.00,0.63%,否
2014/09/18,12.75,12.75,12.16,12.16,9030139,111806712.00,-5.00%,否
2014/09/19,12.03,12.73,12.02,12.71,8563119,105691384.00,4.52%,否
2014/09/22,12.70,12.97,12.39,12.75,6337620,79978056.00,0.31%,否
2014/09/23,12.73,13.06,12.66,12.91,6548389,84816128.00,1.25%,否
2014/09/24,13.00,13.16,12.92,13.11,5371869,70245784.00,1.55%,否
2014/09/25,13.20,13.27,12.99,13.00,6090451,79849856.00,-0.84%,否
2014/09/26,12.96,13.10,12.81,13.01,6144001,79528384.00,0.08%,否
2014/09/29,13.10,13.50,13.10,13.45,7839514,104975072.00,3.38%,否
2014/09/30,13.55,14.12,13.50,14.12,8995212,125110288.00,4.98%,否
2014/10/08,14.12,14.49,13.80,13.90,10305458,145497152.00,-1.56%,否
2014/10/09,13.90,14.08,13.63,14.03,7756458,107593752.00,0.94%,否
2014/10/10,13.98,14.63,13.98,14.38,8119289,116784920.00,2.49%,否
2014/10/13,14.27,14.45,14.01,14.22,7048000,99886904.00,-1.11%,否
2014/10/14,14.14,14.32,13.70,13.82,8107348,113006880.00,-2.81%,否
2014/10/15,13.78,13.98,13.52,13.69,5062089,69407248.00,-0.94%,否
2014/10/16,13.66,13.98,13.63,13.75,4727081,65511148.00,0.44%,否
2014/10/17,13.93,14.35,13.62,13.72,6788297,94498416.00,-0.22%,否
2014/10/20,13.52,13.52,13.03,13.03,11402066,149500160.00,-5.03%,否
2014/10/21,12.83,12.98,12.38,12.38,11641219,146594256.00,-4.99%,否
2014/10/22,12.27,12.73,12.05,12.47,9476635,117111664.00,0.73%,否
