300749 顶固集创 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停








2018/10/12,32.61,34.31,32.00,33.00,15687986,519753376.00,-3.82%,否
2018/10/15,33.30,33.95,31.50,32.34,13538235,443205472.00,-2.00%,否
2018/10/16,30.60,30.88,29.11,29.11,10704154,317493248.00,-9.99%,否
2018/10/17,29.92,32.00,29.00,30.29,15014271,455592960.00,4.05%,否
2018/10/18,28.99,28.99,27.26,28.30,13780538,380871680.00,-6.57%,否
2018/10/19,29.95,31.13,28.30,31.13,10593899,321618784.00,10.00%,是
2018/10/22,32.99,34.24,31.10,34.24,10116753,332142656.00,9.99%,是
2018/10/23,36.40,37.66,32.77,33.09,19826646,719042304.00,-3.36%,否
2018/10/24,32.00,33.65,30.45,30.98,18498249,587413120.00,-6.38%,否
2018/10/25,28.55,29.30,27.89,29.04,11429401,327887648.00,-6.26%,否
2018/10/26,29.20,29.77,27.68,28.44,10619791,306415296.00,-2.07%,否
2018/10/29,28.38,29.70,27.82,29.10,9842858,284309824.00,2.32%,否
2018/10/30,28.46,29.33,26.57,28.22,9490781,265689840.00,-3.02%,否
2018/10/31,28.50,31.00,28.40,29.85,12111370,359614848.00,5.78%,否
2018/11/01,29.66,32.80,29.33,30.23,14275702,438186784.00,1.27%,否
2018/11/02,30.50,32.97,30.25,31.79,15025062,472033760.00,5.16%,否
2018/11/05,33.25,34.77,29.21,30.37,18219764,584302336.00,-4.47%,否
2018/11/06,28.12,28.60,27.33,27.33,13299292,368234656.00,-10.01%,否
2018/11/07,27.25,27.68,26.65,27.40,7468582,202903488.00,0.26%,否
2018/11/08,27.40,27.44,26.38,26.62,5925409,159407824.00,-2.85%,否
2018/11/09,26.30,26.87,26.10,26.19,3984916,105527336.00,-1.62%,否
2018/11/12,26.20,27.18,26.11,27.05,5658285,151742320.00,3.28%,否
2018/11/13,26.41,27.44,26.28,27.16,6956434,186202112.00,0.41%,否
2018/11/14,27.02,28.10,26.82,27.70,8447001,233924992.00,1.99%,否
2018/11/15,27.52,28.11,26.90,28.01,9014295,248949776.00,1.12%,否
2018/11/16,27.95,28.19,27.26,27.27,7298219,201912112.00,-2.64%,否
2018/11/19,26.91,28.20,26.71,27.94,7598037,210907056.00,2.46%,否
2018/11/20,27.50,27.72,26.31,26.32,6425197,174025888.00,-5.80%,否
2018/11/21,26.30,28.86,26.01,27.85,8942050,246472016.00,5.81%,否
2018/11/22,27.97,28.30,27.11,27.50,7392023,205051312.00,-1.26%,否
2018/11/23,27.27,28.28,25.56,26.06,6930833,186526432.00,-5.24%,否
