600552 凯盛科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,18.28,18.60,18.28,18.52,5687506,104973656.00,null,null
2014/09/03,18.55,18.76,18.37,18.44,3917046,72482936.00,-0.43%,否
2014/09/04,18.40,18.40,18.00,18.23,3240046,58996080.00,-1.14%,否
2014/09/05,18.23,18.37,18.15,18.23,2868330,52326568.00,0.00%,否
2014/09/09,18.02,18.54,18.02,18.32,4415588,81220208.00,0.49%,否
2014/09/10,18.32,18.33,17.90,17.96,4237007,76512640.00,-1.97%,否
2014/09/11,17.96,18.09,17.66,17.86,4626306,82858560.00,-0.56%,否
2014/09/12,17.86,17.95,17.57,17.84,3410704,60443044.00,-0.11%,否
2014/09/15,17.85,17.98,17.60,17.82,3814336,67691544.00,-0.11%,否
2014/09/16,17.83,17.85,17.33,17.52,3153480,55587516.00,-1.68%,否
2014/09/17,17.49,17.52,16.89,17.45,4316531,74158536.00,-0.40%,否
2014/09/18,17.43,17.60,17.35,17.55,2931970,51261712.00,0.57%,否
2014/09/19,17.55,18.13,17.55,18.07,3070153,54835348.00,2.96%,否
2014/09/22,18.04,18.04,17.00,17.50,7053526,123801584.00,-3.15%,否
2014/09/23,17.40,19.25,17.06,18.82,22122644,399485568.00,7.54%,否
2014/09/24,18.91,19.14,18.38,18.86,6062524,113967528.00,0.21%,否
2014/09/25,18.80,19.10,18.60,18.80,3520194,66220416.00,-0.32%,否
2014/09/26,18.80,19.08,18.70,19.01,4508283,85529880.00,1.12%,否
2015/04/01,20.91,20.91,20.91,20.91,17486,365632.25,9.99%,是
2015/04/02,23.00,23.00,23.00,23.00,26109,600507.00,10.00%,是
2015/04/03,25.30,25.30,25.30,25.30,138840,3512652.00,10.00%,是
2015/04/07,27.83,27.83,25.30,27.83,52267081,1409344640.00,10.00%,是
2015/04/08,26.90,28.40,26.28,27.54,20126557,554800832.00,-1.04%,否
2015/04/09,27.54,27.77,25.56,27.23,12684675,340258208.00,-1.13%,否
2015/04/10,27.38,28.60,26.88,27.76,12690633,353149376.00,1.95%,否
2015/04/13,27.99,28.50,27.21,27.76,11470885,318156576.00,0.00%,否
2015/04/14,27.69,27.69,26.58,26.66,11080557,299243680.00,-3.96%,否
2015/04/15,26.45,26.60,25.36,25.59,10284188,266473488.00,-4.01%,否
2015/04/16,25.69,26.34,23.93,25.72,6720717,171129328.00,0.51%,否
2015/04/17,25.86,27.50,25.72,27.10,11984146,320938944.00,5.37%,否
2015/04/20,26.77,27.45,25.00,25.76,10926942,286955968.00,-4.94%,否
2015/04/21,25.41,26.30,25.36,26.11,7695542,199751232.00,1.36%,否
2015/04/22,26.11,27.65,25.90,27.23,10125590,274043904.00,4.29%,否
2015/04/23,27.25,27.45,26.71,27.25,8349083,226034304.00,0.07%,否
2015/04/24,26.99,27.19,26.00,26.86,7252866,192984848.00,-1.43%,否
2015/04/27,26.84,26.86,25.89,26.07,11185147,294107456.00,-2.94%,否
2015/04/28,26.00,26.57,24.60,24.79,7099672,180223792.00,-4.91%,否
2015/04/29,24.77,26.05,24.45,26.02,7611052,193054480.00,4.96%,否
2015/04/30,25.98,27.02,25.35,26.29,8565370,224811104.00,1.04%,否
2015/05/04,26.18,27.10,25.88,26.88,5983615,159755280.00,2.24%,否
2015/05/05,26.68,27.29,26.20,26.79,5985886,160008240.00,-0.33%,否
2015/05/06,27.71,28.31,26.83,27.90,13739422,379184160.00,4.14%,否
2015/05/07,27.63,28.37,27.32,28.31,9450308,265509792.00,1.47%,否
2015/05/08,28.88,30.90,28.31,30.90,12741612,372930432.00,9.15%,否
2015/05/11,31.70,32.98,30.90,32.04,12668693,408891552.00,3.69%,否
2015/05/12,32.55,32.60,30.89,31.91,9081339,287243488.00,-0.41%,否
2015/05/13,31.58,32.29,30.96,31.45,7776226,246073344.00,-1.44%,否
2015/05/14,31.30,32.10,30.91,31.64,5768228,182321808.00,0.60%,否
2015/05/15,31.62,32.58,31.00,31.95,9534087,304438272.00,0.98%,否
2015/05/18,33.55,35.15,32.45,35.13,12543798,429432832.00,9.95%,否
2015/05/19,35.50,36.80,34.12,36.44,12978474,461496064.00,3.73%,否
2015/05/20,36.77,38.20,35.48,36.10,12645334,461610688.00,-0.93%,否
2015/05/21,35.50,36.00,34.40,35.12,16029735,559117312.00,-2.71%,否
2015/05/22,35.12,35.74,34.50,34.74,9110950,318219360.00,-1.08%,否
2015/05/25,34.80,36.00,34.28,35.75,9345414,330832352.00,2.91%,否
2015/05/26,35.76,38.18,35.75,37.59,9175197,342063808.00,5.15%,否
2015/05/27,37.18,37.98,35.98,36.39,7951448,292237440.00,-3.19%,否
2015/05/28,36.36,37.71,34.19,34.30,11467919,414040960.00,-5.74%,否
