600422 昆药集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,25.39,26.48,25.39,25.66,6647329,171746688.00,null,null
2014/09/03,25.63,25.87,25.40,25.54,3597229,91962712.00,-0.47%,否
2014/09/04,25.66,25.80,25.56,25.65,4337732,111342712.00,0.43%,否
2014/09/05,25.79,25.81,25.44,25.76,5982591,153328304.00,0.43%,否
2014/09/09,25.77,26.24,25.62,26.14,6472585,168173536.00,1.48%,否
2014/09/10,26.00,26.40,25.75,26.29,6038368,157045552.00,0.57%,否
2014/09/11,26.42,27.90,26.42,27.22,18839184,511492352.00,3.54%,否
2014/09/12,27.16,27.47,26.86,27.34,8743275,237219888.00,0.44%,否
2014/09/15,27.28,27.73,27.01,27.64,7379676,202775680.00,1.10%,否
2014/09/16,27.68,28.10,27.10,27.38,8439128,232296096.00,-0.94%,否
2014/09/17,27.25,28.39,27.04,28.15,9622904,266087008.00,2.81%,否
2014/09/18,28.18,28.89,28.18,28.84,12235809,350209952.00,2.45%,否
2014/09/19,28.75,29.18,28.45,29.07,3934860,113268600.00,0.80%,否
2014/09/22,29.20,29.20,28.03,28.60,7219129,205571376.00,-1.62%,否
2014/09/23,28.50,28.65,28.29,28.57,4014958,114136544.00,-0.10%,否
2014/09/24,28.55,28.65,27.58,28.22,9372296,260763760.00,-1.23%,否
2014/09/25,27.98,28.40,27.45,27.79,7468188,207409584.00,-1.52%,否
2014/09/26,27.69,28.17,27.25,27.80,8734527,241891408.00,0.04%,否
2014/09/29,27.99,28.14,27.62,27.94,6075024,169213328.00,0.50%,否
2014/09/30,28.07,28.07,27.41,27.79,5191634,143966896.00,-0.54%,否
2014/10/08,27.93,28.85,27.74,28.73,10121996,286646080.00,3.38%,否
2014/10/09,28.75,29.05,28.01,28.39,7399436,210205696.00,-1.18%,否
2014/10/10,28.50,28.77,27.93,28.35,7473724,211928384.00,-0.14%,否
2014/10/13,28.35,28.48,27.58,27.85,5606602,156524352.00,-1.76%,否
2014/10/14,28.13,28.30,27.47,27.73,5642476,157169136.00,-0.43%,否
2014/10/15,27.65,28.03,27.18,27.99,8891054,245867728.00,0.94%,否
2014/10/16,27.70,28.35,27.70,27.96,8398946,235657616.00,-0.11%,否
2014/10/17,27.86,27.86,26.71,27.14,5930246,160939712.00,-2.93%,否
2014/10/20,27.02,27.48,26.48,26.74,7391645,197770256.00,-1.47%,否
