600663 陆家嘴 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,17.00,17.20,16.95,17.19,6280641,107400912.00,null,null
2014/09/03,17.19,17.36,17.15,17.31,5061554,87424904.00,0.70%,否
2014/09/04,17.29,17.46,17.25,17.44,5902805,102689672.00,0.75%,否
2014/09/05,17.49,18.15,17.38,17.80,14418040,256780368.00,2.06%,否
2014/09/09,17.79,17.88,17.56,17.80,7093108,125648024.00,0.00%,否
2014/09/10,17.80,17.80,17.54,17.68,5154096,90849024.00,-0.67%,否
2014/09/11,17.68,17.86,17.41,17.47,6415717,113203728.00,-1.19%,否
2014/09/12,17.50,17.69,17.40,17.62,4035749,70997536.00,0.86%,否
2014/09/15,17.62,18.04,17.51,17.94,10230570,182730528.00,1.82%,否
2014/09/16,18.18,19.30,18.00,18.15,24916728,462219488.00,1.17%,否
2014/09/17,18.50,18.50,17.68,18.25,11339291,204818736.00,0.55%,否
2014/09/18,18.25,18.42,18.05,18.30,8624010,157191888.00,0.27%,否
2014/09/19,18.30,18.34,17.91,18.10,7962898,143879152.00,-1.09%,否
2014/09/22,18.03,18.03,17.54,17.60,6167971,109024384.00,-2.76%,否
2014/09/23,17.64,17.79,17.59,17.65,4992516,88227816.00,0.28%,否
2014/09/24,17.64,18.07,17.58,17.89,6509409,115908664.00,1.36%,否
2014/09/25,17.99,18.10,17.75,17.81,6473369,115874312.00,-0.45%,否
2014/09/26,17.76,17.95,17.72,17.84,3569275,63802860.00,0.17%,否
2014/09/29,18.13,18.39,17.97,18.08,8091805,146869376.00,1.35%,否
2014/09/30,18.09,18.17,18.01,18.07,5873518,106259184.00,-0.06%,否
2014/10/08,18.15,18.33,18.10,18.26,7734320,141166208.00,1.05%,否
2014/10/09,18.28,18.50,18.09,18.27,8754771,160170224.00,0.05%,否
2014/10/10,18.20,18.38,17.85,18.33,9155116,166961344.00,0.33%,否
2014/10/13,18.25,18.81,18.20,18.56,11342386,210356640.00,1.25%,否
2014/10/14,18.56,18.74,18.40,18.49,6894061,127742648.00,-0.38%,否
2014/10/15,18.50,18.63,18.41,18.51,5067453,93673240.00,0.11%,否
2014/10/16,18.36,18.56,18.15,18.16,6199820,113940504.00,-1.89%,否
2014/10/17,18.09,18.22,17.71,17.89,5817918,104440488.00,-1.49%,否
2014/10/20,17.88,18.08,17.87,17.94,3522867,63326592.00,0.28%,否
2014/10/21,17.99,18.03,17.77,17.78,3201113,57287464.00,-0.89%,否
2014/10/22,17.73,17.86,17.60,17.63,3041885,53988212.00,-0.84%,否
2014/10/23,17.61,17.85,17.20,17.33,3515091,61665896.00,-1.70%,否
2014/10/24,17.48,18.45,17.40,18.15,10313124,185725856.00,4.73%,否
2014/10/27,18.02,18.30,17.70,17.80,7581695,136425104.00,-1.93%,否
2014/10/28,17.97,18.39,17.91,18.29,9179744,167390336.00,2.75%,否
2014/10/29,18.36,19.99,18.29,19.50,26820160,516361184.00,6.62%,否
2014/10/30,19.81,21.45,19.66,21.45,37461972,772539264.00,10.00%,是
2014/10/31,21.10,21.87,20.75,21.28,27067253,575737664.00,-0.79%,否
2014/11/03,21.26,22.40,21.08,21.55,22306151,484255904.00,1.27%,否
2014/11/04,21.30,21.77,20.93,21.44,14509537,308491808.00,-0.51%,否
2014/11/05,21.10,21.66,20.99,21.00,11215065,238650048.00,-2.05%,否
2014/11/06,21.01,21.58,20.83,21.42,12252094,261457440.00,2.00%,否
2014/11/07,21.33,22.60,21.16,21.84,19266300,422247392.00,1.96%,否
2014/11/10,21.85,22.87,21.58,22.58,15595251,348660384.00,3.39%,否
2014/11/11,22.84,23.60,21.80,22.33,23988316,548813760.00,-1.11%,否
2014/11/12,22.36,24.56,22.20,24.56,16348188,392001856.00,9.99%,是
2014/11/13,26.39,27.02,26.10,27.02,50164559,1347221504.00,10.02%,是
2014/11/14,26.39,29.38,26.38,27.27,53370205,1475722496.00,0.93%,否
2014/11/17,27.20,30.00,26.00,29.28,55658765,1587616512.00,7.37%,否
2014/11/18,28.12,30.50,28.04,29.50,40706667,1202478720.00,0.75%,否
2014/11/19,29.30,30.10,28.73,29.30,27490255,807856064.00,-0.68%,否
2014/11/20,28.86,29.86,28.82,29.00,24277266,708650048.00,-1.02%,否
2014/11/21,29.20,30.38,28.90,29.34,35652917,1050692608.00,1.17%,否
2014/11/24,29.93,32.27,28.91,32.27,52501236,1592838784.00,9.99%,是
