002497 雅化集团 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/22,12.07,12.07,12.07,12.07,531033,6409568.50,null,null
2014/09/23,13.28,13.28,13.28,13.28,364005,4833986.50,10.02%,是
2014/09/24,14.40,14.40,13.28,13.52,60861510,837029888.00,1.81%,否
2014/09/25,14.27,14.87,14.27,14.54,48257533,705350080.00,7.54%,否
2014/09/26,13.95,14.30,13.76,13.87,25632484,358579168.00,-4.61%,否
2014/09/29,13.90,14.15,13.60,13.96,20667758,287168704.00,0.65%,否
2014/09/30,14.00,14.05,13.52,13.60,16010873,219853344.00,-2.58%,否
2014/10/08,13.75,14.06,13.63,14.00,15440885,214330848.00,2.94%,否
2014/10/09,13.99,14.66,13.86,14.47,23134300,330027968.00,3.36%,否
2014/10/10,14.25,14.50,14.05,14.32,12801363,182970256.00,-1.04%,否
2014/10/13,14.44,14.68,14.02,14.30,9028392,129592712.00,-0.14%,否
2014/10/14,14.23,14.50,13.82,14.13,12255782,173045216.00,-1.19%,否
2014/10/15,14.03,14.23,13.72,14.15,6145493,86061112.00,0.14%,否
2014/10/16,14.00,14.00,13.40,13.45,10810815,148132496.00,-4.95%,否
2014/10/17,13.30,13.44,12.80,13.08,7068131,92663752.00,-2.75%,否
2014/10/20,13.11,13.54,13.01,13.49,4622648,61484928.00,3.13%,否
2014/10/21,13.45,13.65,13.37,13.42,7271153,98173800.00,-0.52%,否
2014/10/22,13.35,13.83,13.33,13.44,5653940,77140136.00,0.15%,否
2014/10/23,13.33,13.54,12.81,12.92,6511418,85088648.00,-3.87%,否
2014/10/24,12.86,13.04,12.81,12.90,2401829,31032164.00,-0.15%,否
2014/10/27,12.90,13.23,12.55,12.96,5416157,69970240.00,0.47%,否
2014/10/28,13.07,13.57,13.00,13.33,9887338,131454888.00,2.85%,否
2014/10/29,13.38,14.11,13.35,14.07,13141850,180513360.00,5.55%,否
2014/10/30,14.05,14.10,13.69,13.88,7738192,107412648.00,-1.35%,否
2014/10/31,13.97,13.97,13.53,13.68,6930546,94894800.00,-1.44%,否
2014/11/03,13.61,13.90,13.61,13.82,4376940,60250184.00,1.02%,否
2014/11/04,13.83,14.19,13.46,13.57,6548827,90377680.00,-1.81%,否
2014/11/05,13.64,13.75,13.36,13.69,3727688,50610208.00,0.88%,否
2014/11/06,13.74,13.84,13.16,13.82,7477068,101064472.00,0.95%,否
2014/11/07,13.77,13.90,13.45,13.48,6534723,89038520.00,-2.46%,否
2014/11/10,13.68,13.84,13.48,13.74,6400393,87310952.00,1.93%,否
2014/11/11,13.73,13.73,12.85,13.15,7112624,94510112.00,-4.29%,否
2014/11/12,13.19,13.56,13.06,13.49,4223247,56155492.00,2.59%,否
2014/11/13,13.45,13.52,13.14,13.41,4058886,54140056.00,-0.59%,否
2014/11/14,13.39,14.02,13.20,13.86,10086588,138293264.00,3.36%,否
2014/11/17,13.77,14.09,13.73,13.95,5399997,74934520.00,0.65%,否
2014/11/18,13.95,14.09,13.74,13.97,5408827,75434264.00,0.14%,否
2014/11/19,13.89,14.01,13.76,13.85,5337794,73988320.00,-0.86%,否
2014/11/20,13.84,13.84,13.62,13.70,3263347,44678136.00,-1.08%,否
2014/11/21,13.72,14.04,13.70,14.00,6668048,92844160.00,2.19%,否
2014/11/24,14.03,14.18,13.68,13.99,8204949,114582688.00,-0.07%,否
2014/11/25,14.00,14.68,13.87,14.46,12545696,180085328.00,3.36%,否
2014/11/26,14.60,14.67,14.30,14.58,7451396,108034080.00,0.83%,否
2014/11/27,14.75,15.14,14.43,14.71,12337860,183153248.00,0.89%,否
2014/11/28,14.67,14.68,14.10,14.52,9551144,137249984.00,-1.29%,否
2014/12/01,14.40,14.40,13.24,13.46,16848999,230231328.00,-7.30%,否
2014/12/02,13.42,13.59,13.26,13.58,7634447,102564648.00,0.89%,否
2014/12/03,13.56,13.65,12.98,13.64,11465183,152565168.00,0.44%,否
2014/12/04,13.52,13.63,13.14,13.29,21718880,288513280.00,-2.57%,否
2014/12/05,13.24,13.29,12.51,12.76,17844699,228718352.00,-3.99%,否
2014/12/08,12.91,13.01,12.54,12.92,11354383,145174256.00,1.25%,否
2014/12/09,12.80,12.91,11.76,11.82,13976769,173209792.00,-8.51%,否
2014/12/10,11.81,12.25,11.64,12.15,7620676,91638768.00,2.79%,否
2014/12/11,12.18,13.10,12.18,12.89,14631551,186488784.00,6.09%,否
2014/12/12,12.84,13.22,12.65,12.88,12444633,160079984.00,-0.08%,否
2014/12/15,12.80,13.03,12.62,12.75,12794796,163149456.00,-1.01%,否
2014/12/16,12.70,12.77,12.47,12.53,6771727,85200184.00,-1.73%,否
2014/12/17,12.53,12.60,12.08,12.31,8573000,105340816.00,-1.76%,否
2014/12/18,12.32,12.58,12.26,12.50,4543239,56643724.00,1.54%,否
2014/12/19,12.58,12.76,12.33,12.68,8961011,112906520.00,1.44%,否
2014/12/22,12.68,12.74,11.90,12.05,8263610,100334288.00,-4.97%,否
2014/12/23,12.25,12.58,12.13,12.14,5366483,66322428.00,0.75%,否
2014/12/24,12.36,12.48,12.11,12.37,5411530,66678348.00,1.89%,否
2014/12/25,12.43,12.49,12.15,12.36,6008125,73832376.00,-0.08%,否
2014/12/26,12.34,12.39,12.05,12.25,8429254,103087920.00,-0.89%,否
2014/12/29,12.47,12.58,12.30,12.50,11774745,146282080.00,2.04%,否
