600843 上工申贝 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,11.46,11.53,11.39,11.51,2635760,30178296.00,null,null
2014/09/03,11.53,11.64,11.40,11.57,2628782,30310242.00,0.52%,否
2014/09/04,11.59,11.88,11.51,11.74,3809326,44590544.00,1.47%,否
2014/09/05,11.75,11.90,11.64,11.80,3147558,37078920.00,0.51%,否
2014/09/09,11.88,11.88,11.67,11.70,2944426,34520808.00,-0.85%,否
2014/09/10,11.70,11.84,11.53,11.80,2717011,31756354.00,0.85%,否
2014/09/11,11.80,11.92,11.57,11.63,3476274,40843156.00,-1.44%,否
2014/09/12,11.62,11.68,11.44,11.67,3418944,39590112.00,0.34%,否
2014/09/15,11.67,12.50,11.67,12.13,7556247,91587520.00,3.94%,否
2014/09/16,12.11,12.39,11.70,11.83,7556146,91692728.00,-2.47%,否
2014/09/17,11.78,11.89,11.48,11.74,2885101,33683852.00,-0.76%,否
2014/09/18,11.65,11.80,11.60,11.74,2489951,29105662.00,0.00%,否
2014/09/19,11.70,12.20,11.66,12.09,4967417,59780212.00,2.98%,否
2014/09/22,12.01,12.28,11.92,12.23,6212367,75527680.00,1.16%,否
2014/09/23,12.22,12.34,12.08,12.25,5078584,61910400.00,0.16%,否
2014/09/24,12.23,12.46,12.12,12.35,4871895,59899964.00,0.82%,否
2014/09/25,12.68,12.98,12.19,12.21,8060416,101297792.00,-1.13%,否
2014/09/26,12.18,12.18,11.90,11.98,4279004,51396376.00,-1.88%,否
2014/09/29,12.00,12.19,11.97,12.19,3927747,47487980.00,1.75%,否
2014/09/30,12.18,12.25,12.12,12.19,3516550,42845644.00,0.00%,否
2014/10/08,12.19,12.49,12.19,12.34,4404074,54404100.00,1.23%,否
2014/10/09,12.34,12.42,12.10,12.20,3776086,46204284.00,-1.13%,否
2014/10/10,12.18,12.20,11.86,11.94,4504307,54091456.00,-2.13%,否
2014/10/13,11.84,12.50,11.73,12.49,7365373,89946304.00,4.61%,否
2014/10/14,12.50,12.58,12.23,12.32,4265040,52760408.00,-1.36%,否
2014/10/15,12.35,12.77,12.26,12.73,7005293,88153144.00,3.33%,否
2014/10/16,12.62,12.88,12.36,12.41,5110704,64677988.00,-2.51%,否
2014/10/17,12.28,12.40,11.90,12.18,3765559,45670616.00,-1.85%,否
2014/10/20,12.20,12.68,12.04,12.67,3879340,48077264.00,4.02%,否
2014/10/21,12.70,12.82,12.52,12.54,3730709,47149740.00,-1.03%,否
2014/10/22,12.59,12.83,12.35,12.79,4879342,61632912.00,1.99%,否
2014/10/23,12.83,13.46,12.66,13.26,13007010,170998992.00,3.67%,否
2014/10/24,13.12,13.80,12.92,13.64,12865815,173080192.00,2.87%,否
2014/10/27,13.72,13.82,12.55,12.71,11252441,147304432.00,-6.82%,否
2014/10/28,12.52,13.98,12.48,13.98,15177973,205283168.00,9.99%,是
2014/10/29,13.82,14.56,13.79,13.92,21930858,309792352.00,-0.43%,否
2014/10/30,13.79,14.22,13.62,13.81,11818364,163834656.00,-0.79%,否
2014/10/31,13.76,13.81,13.32,13.65,8236448,111247464.00,-1.16%,否
2014/11/03,13.65,14.10,13.55,13.88,8830880,122289016.00,1.68%,否
2014/11/04,13.86,13.97,13.28,13.41,6616012,89874704.00,-3.39%,否
