002228 合兴包装 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/02,10.96,11.54,10.95,11.21,6103254,68879528.00,null,null
2014/09/03,11.50,11.50,10.92,11.12,6268973,69606768.00,-0.80%,否
2014/09/04,11.10,11.15,10.86,11.06,4056442,44667716.00,-0.54%,否
2014/09/05,11.06,11.38,11.01,11.29,4693250,52482872.00,2.08%,否
2014/09/09,11.29,11.33,11.10,11.25,2531162,28383444.00,-0.35%,否
2014/09/10,11.22,11.22,11.06,11.12,2942120,32697622.00,-1.16%,否
2014/09/11,11.33,11.45,11.08,11.16,4447528,50027556.00,0.36%,否
2014/09/12,11.15,11.44,10.93,11.23,5713863,63937832.00,0.63%,否
2014/09/15,11.24,11.28,11.12,11.26,2412226,26988346.00,0.27%,否
2014/09/16,11.26,11.30,10.70,10.72,3845458,42385780.00,-4.80%,否
2014/09/17,10.71,10.92,10.68,10.79,2492472,26860352.00,0.65%,否
2014/09/18,10.84,11.30,10.84,11.21,3961839,43991508.00,3.89%,否
2014/09/19,11.29,11.39,11.15,11.35,3726344,42151632.00,1.25%,否
2014/09/22,11.32,11.32,11.10,11.17,2110003,23573926.00,-1.59%,否
2014/09/23,11.11,11.30,11.11,11.22,1732097,19468178.00,0.45%,否
2014/09/24,11.22,11.28,11.13,11.25,3070286,34368668.00,0.27%,否
2014/09/25,11.29,11.65,11.23,11.56,5492136,62677688.00,2.76%,否
2014/09/26,11.50,11.60,11.39,11.45,2704552,31057666.00,-0.95%,否
2014/09/29,11.50,11.56,11.33,11.54,2981869,34086812.00,0.79%,否
2014/09/30,11.49,11.58,11.37,11.39,2686707,30711678.00,-1.30%,否
2014/10/08,11.38,11.59,11.37,11.50,2960427,34058560.00,0.97%,否
2014/10/09,11.53,12.08,11.51,12.08,6809022,80773480.00,5.04%,否
2014/10/10,12.05,12.35,11.80,12.20,4507327,54747264.00,0.99%,否
2014/10/13,12.28,12.29,11.85,11.97,3484767,41658632.00,-1.89%,否
2014/10/14,11.88,12.19,11.81,12.01,2574242,30858932.00,0.33%,否
2014/10/15,12.01,12.05,11.77,11.89,2409400,28660268.00,-1.00%,否
2014/10/16,11.81,12.04,11.72,11.72,2322136,27590402.00,-1.43%,否
2014/10/17,11.71,11.77,10.98,11.19,4713785,53060100.00,-4.52%,否
2014/10/20,11.20,11.32,11.05,11.15,2306492,25749946.00,-0.36%,否
2014/10/21,11.15,11.45,11.15,11.39,2637383,29722744.00,2.15%,否
2014/10/22,11.30,11.43,11.10,11.10,1585786,17857300.00,-2.55%,否
2014/10/23,11.13,11.40,11.12,11.22,3299490,37093348.00,1.08%,否
2014/10/24,11.12,11.54,11.12,11.42,2403501,27365112.00,1.78%,否
2014/10/27,11.42,11.62,11.21,11.62,2462350,28363338.00,1.75%,否
2014/10/28,11.71,12.10,11.49,11.85,3580024,42227688.00,1.98%,否
2014/10/29,12.03,12.03,11.82,11.98,2360912,28159934.00,1.10%,否
2014/10/30,12.00,12.00,11.75,11.90,2670876,31701444.00,-0.67%,否
2014/10/31,11.89,11.97,11.63,11.72,1854214,21737368.00,-1.51%,否
2014/11/03,11.70,12.24,11.68,12.10,5018791,60237972.00,3.24%,否
2014/11/04,12.13,12.15,11.93,12.03,2367790,28481508.00,-0.58%,否
2014/11/05,11.99,12.22,11.96,11.98,2240115,27126526.00,-0.42%,否
2014/11/06,11.91,12.18,11.78,12.17,2584180,30892104.00,1.59%,否
2014/11/07,12.17,12.58,12.17,12.27,5146528,63788764.00,0.82%,否
2014/11/10,12.26,12.37,12.08,12.30,2325199,28383904.00,0.24%,否
2014/11/11,12.29,12.30,11.51,11.81,3603475,42729844.00,-3.98%,否
2014/11/12,11.81,12.53,11.72,12.49,3038383,37113116.00,5.76%,否
2014/11/13,12.39,12.56,12.10,12.37,2276421,28185192.00,-0.96%,否
2014/11/14,12.20,12.77,12.15,12.49,3857532,48345044.00,0.97%,否
2014/11/17,12.50,12.94,12.27,12.86,4399449,55655920.00,2.96%,否
2014/11/18,12.88,12.93,12.60,12.62,3359010,42869304.00,-1.87%,否
2014/11/19,12.62,12.85,12.48,12.56,2920767,36916664.00,-0.48%,否
2014/11/20,12.57,13.40,12.46,13.17,5648435,73064704.00,4.86%,否
2014/11/21,13.11,13.40,13.00,13.18,4229223,55766152.00,0.08%,否
2014/11/24,13.21,13.35,13.00,13.34,3309152,43698588.00,1.21%,否
2014/11/25,13.34,14.66,13.22,14.24,8304077,116333240.00,6.75%,否
2014/11/26,14.25,14.49,13.91,14.17,5266457,74576672.00,-0.49%,否
2014/11/27,14.09,14.29,13.91,13.92,4121246,57968976.00,-1.76%,否
2014/11/28,13.85,14.40,13.72,13.82,3404489,47787252.00,-0.72%,否
2014/12/01,13.82,14.15,13.51,13.87,4124887,57229776.00,0.36%,否
2014/12/02,13.87,14.46,13.61,13.86,5422011,76647944.00,-0.07%,否
2014/12/03,13.85,13.95,13.24,13.69,4640003,63079868.00,-1.23%,否
2014/12/04,13.69,14.16,13.69,14.04,4437630,62022148.00,2.56%,否
2014/12/05,14.17,14.18,13.27,14.10,5686205,77665288.00,0.43%,否
2014/12/08,13.88,14.30,13.74,13.84,3314244,46145500.00,-1.84%,否
2014/12/09,13.70,13.72,12.80,13.33,6532216,86227256.00,-3.68%,否
