601828 美凯龙 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停






2018/01/25,23.60,23.60,22.22,22.36,118936090,2724937728.00,-5.73%,否
2018/01/26,21.58,23.33,21.00,22.61,108146306,2364162048.00,1.12%,否
2018/01/29,22.11,23.45,22.10,23.18,95128380,2179615488.00,2.52%,否
2018/01/30,23.18,24.10,22.00,22.06,83313720,1914404736.00,-4.83%,否
2018/01/31,21.00,22.35,20.61,21.51,49064768,1060859008.00,-2.49%,否
2018/02/01,21.40,22.10,21.21,21.50,49856444,1081159680.00,-0.05%,否
2018/02/02,21.15,21.16,19.50,20.22,50370409,1023864128.00,-5.95%,否
2018/02/05,19.66,19.96,18.67,18.74,48275535,929558144.00,-7.32%,否
2018/02/06,17.84,19.22,17.60,18.76,50148393,935277568.00,0.11%,否
2018/02/07,19.23,19.42,17.71,18.30,40122512,746449664.00,-2.45%,否
2018/02/08,18.17,18.57,18.09,18.25,24981497,457572736.00,-0.27%,否
2018/02/09,17.25,17.68,16.60,16.68,37490324,643430208.00,-8.60%,否
2018/02/12,17.65,18.05,17.16,17.21,35103122,614852736.00,3.18%,否
2018/02/13,17.04,17.50,16.90,16.92,29522947,507192640.00,-1.69%,否
2018/02/14,16.89,17.23,16.82,17.00,16424283,279184576.00,0.47%,否
2018/02/22,17.19,17.57,16.92,17.54,25720914,444161120.00,3.18%,否
2018/02/23,17.40,17.57,17.27,17.44,21436235,372931456.00,-0.57%,否
2018/02/26,17.75,18.42,17.58,18.34,41642879,746327744.00,5.16%,否
2018/02/27,18.02,18.25,17.82,17.99,28233977,509210144.00,-1.91%,否
2018/02/28,17.75,17.75,17.22,17.28,26403238,459232736.00,-3.95%,否
2018/03/01,17.02,17.37,16.93,17.28,19783656,340442016.00,0.00%,否
2018/03/02,17.06,17.25,17.01,17.06,14812536,253595040.00,-1.27%,否
2018/03/05,17.11,17.42,16.96,17.36,19256033,331243104.00,1.76%,否
2018/03/06,17.30,17.68,17.20,17.49,22552502,393365792.00,0.75%,否
2018/03/07,17.50,17.54,17.13,17.17,19415152,335374816.00,-1.83%,否
2018/03/08,17.33,18.10,17.31,17.84,41147993,729470848.00,3.90%,否
2018/03/09,17.65,18.04,17.56,17.89,32456051,577489792.00,0.28%,否
2018/03/12,17.99,18.28,17.80,18.27,35832877,646721152.00,2.12%,否
2018/03/13,18.28,18.28,17.80,17.81,24111451,433498784.00,-2.52%,否
2018/03/14,17.66,18.52,17.58,18.14,32526877,592289536.00,1.85%,否
2018/03/15,17.84,17.95,17.13,17.34,28896298,506509952.00,-4.41%,否
2018/03/16,17.36,17.66,17.20,17.25,13561549,235744528.00,-0.52%,否
2018/03/19,17.19,17.48,17.18,17.39,11877703,206327904.00,0.81%,否
2018/03/20,17.20,17.38,17.03,17.22,15181283,260663824.00,-0.98%,否
2018/03/21,17.34,17.66,17.25,17.32,19844608,346194432.00,0.58%,否
2018/03/22,17.36,17.47,17.04,17.22,17004576,293329536.00,-0.58%,否
2018/03/23,16.48,16.64,15.50,15.50,33639537,538885824.00,-9.99%,否
2018/03/26,15.05,15.50,14.40,15.44,18056137,271628960.00,-0.39%,否
2018/03/27,15.66,15.83,15.53,15.72,16005401,250884544.00,1.81%,否
2018/03/28,15.46,15.66,15.32,15.38,12551236,194442752.00,-2.16%,否
2018/03/29,15.57,15.77,15.51,15.62,13839687,216347888.00,1.56%,否
2018/03/30,15.70,16.06,15.65,15.78,15217745,240932576.00,1.02%,否
2018/04/02,15.68,15.98,15.68,15.69,13504646,213582896.00,-0.57%,否
2018/04/03,15.40,15.40,15.13,15.27,13883559,211805664.00,-2.68%,否
2018/04/09,15.88,16.49,15.88,16.13,26895426,433905344.00,5.63%,否
2018/04/10,16.00,16.24,15.81,16.09,15163309,242444752.00,-0.25%,否
2018/04/11,16.16,16.36,16.02,16.26,17249650,279277984.00,1.06%,否
2018/04/12,16.32,17.63,16.20,17.21,44823569,762238272.00,5.84%,否
2018/04/13,17.00,18.17,16.96,17.80,45888125,813083520.00,3.43%,否
2018/04/16,17.80,17.85,17.08,17.15,25938699,449184704.00,-3.65%,否
2018/04/17,17.14,17.35,16.41,16.51,22994054,384773728.00,-3.73%,否
2018/04/18,16.60,16.73,15.80,16.53,16904583,275984672.00,0.12%,否
2018/04/19,16.49,16.65,16.25,16.32,14121645,232179728.00,-1.27%,否
2018/04/20,16.19,16.46,15.78,15.85,15044538,241705984.00,-2.88%,否
2018/04/23,15.85,16.02,15.42,15.79,9227749,145316032.00,-0.38%,否
2018/04/24,15.88,16.50,15.81,16.47,14365689,234182304.00,4.31%,否
2018/04/25,16.39,16.40,16.20,16.27,9472716,154197408.00,-1.21%,否
2018/04/26,16.25,16.37,15.73,15.74,11345616,181090096.00,-3.26%,否
2018/04/27,16.03,16.15,15.78,15.82,8022514,128166448.00,0.51%,否
2018/05/02,15.87,16.24,15.87,16.05,6894764,110536408.00,1.45%,否
2018/05/03,16.02,16.30,15.83,16.29,9931748,160034400.00,1.50%,否
2018/05/04,16.28,16.39,16.05,16.09,8639686,140033264.00,-1.23%,否
2018/05/07,16.13,16.31,16.08,16.27,11342825,183912224.00,1.12%,否
2018/05/08,16.27,16.75,16.20,16.71,18832885,311646048.00,2.70%,否
2018/05/09,16.89,16.90,16.44,16.54,14086495,234384768.00,-1.02%,否
2018/05/10,16.50,16.71,16.40,16.49,10164224,168220224.00,-0.30%,否
2018/05/11,16.50,16.62,16.19,16.22,10549189,173057648.00,-1.64%,否
2018/05/14,16.08,16.30,15.97,16.08,8409807,135704848.00,-0.86%,否
2018/05/15,16.10,16.27,15.95,16.24,9514421,153402608.00,1.00%,否
2018/05/16,16.24,16.94,16.12,16.63,20891099,346332736.00,2.40%,否
2018/05/17,16.55,16.74,16.36,16.48,10960201,180889904.00,-0.90%,否
2018/05/18,16.44,16.61,16.28,16.49,9085297,149347968.00,0.06%,否
2018/05/21,16.61,17.13,16.52,16.98,21264591,358339648.00,2.97%,否
2018/05/22,17.09,17.73,16.89,17.59,34970953,608662208.00,3.59%,否
2018/05/23,17.65,17.65,16.85,16.86,26592101,456460224.00,-4.15%,否
2018/05/24,16.60,17.17,16.60,16.97,14560283,246846400.00,0.65%,否
2018/05/25,16.88,17.45,16.74,17.41,23626480,406148512.00,2.59%,否
2018/05/28,17.51,17.59,17.08,17.13,18767064,324972640.00,-1.61%,否
2018/05/29,17.00,17.92,16.95,17.56,30259307,533134688.00,2.51%,否
2018/05/30,17.15,18.49,16.80,17.72,48137519,857073344.00,0.91%,否
2018/05/31,17.90,19.48,17.75,19.14,69807652,1309719168.00,8.01%,否
2018/06/01,18.88,19.09,17.82,18.18,49653979,919659840.00,-5.02%,否
2018/06/04,18.45,18.70,17.95,18.46,29146995,534855680.00,1.54%,否
2018/06/05,18.48,18.66,18.03,18.63,25337569,465563296.00,0.92%,否
2018/06/06,18.44,18.54,18.11,18.21,22693465,414961120.00,-2.25%,否
2018/06/07,18.26,18.95,18.14,18.57,32405291,603525120.00,1.98%,否
2018/06/08,18.39,18.47,17.55,17.83,27742946,498212736.00,-3.98%,否
2018/06/11,17.68,17.80,17.12,17.23,19309859,335046720.00,-3.37%,否
2018/06/12,17.26,17.50,16.97,17.38,15893976,274656224.00,0.87%,否
2018/06/13,17.26,17.36,16.80,16.81,15118197,257747392.00,-3.28%,否
2018/06/14,16.76,17.08,16.65,16.81,10587799,178395680.00,0.00%,否
2018/06/15,16.88,17.23,16.80,17.01,13960520,237917840.00,1.19%,否
2018/06/19,16.68,16.78,15.31,15.38,23207453,369293024.00,-9.58%,否
2018/06/20,15.30,15.83,15.28,15.72,11601267,181098368.00,2.21%,否
2018/06/21,15.80,15.82,15.29,15.37,11176003,173527760.00,-2.23%,否
2018/06/22,15.00,15.39,14.71,15.27,8025976,121749896.00,-0.65%,否
2018/06/25,15.42,15.63,15.23,15.27,8690013,134008768.00,0.00%,否
2018/06/26,15.00,15.48,14.80,15.42,7636029,116279688.00,0.98%,否
2018/06/27,15.47,15.55,15.12,15.16,6714206,102711696.00,-1.69%,否
2018/06/28,15.08,15.27,14.51,14.56,10660467,159138512.00,-3.96%,否
2018/06/29,14.56,15.38,14.31,15.28,13080988,194432384.00,4.95%,否
2018/07/02,15.18,15.43,14.72,14.96,9916355,150045840.00,-2.09%,否
2018/07/03,15.03,15.12,14.60,15.09,9339720,139404512.00,0.87%,否
2018/07/04,15.00,15.03,14.51,14.58,8242841,121307904.00,-3.38%,否
2018/07/05,14.50,14.69,13.75,13.76,10511498,149323024.00,-5.62%,否
2018/07/06,13.86,14.19,13.60,13.93,9385077,130739184.00,1.24%,否
2018/07/09,14.00,14.50,14.00,14.44,8500839,121780400.00,3.66%,否
2018/07/10,14.45,14.84,14.41,14.59,9254826,135050208.00,1.04%,否
2018/07/11,14.25,14.48,14.06,14.30,7908988,112738296.00,-1.99%,否
2018/07/12,14.31,14.90,14.31,14.78,11462761,168359216.00,3.36%,否
2018/07/13,14.73,14.77,14.55,14.63,7392422,108181256.00,-1.01%,否
2018/07/16,14.65,14.74,14.33,14.46,8132121,117435736.00,-1.16%,否
2018/07/17,14.41,14.45,14.29,14.42,4921918,70740096.00,-0.28%,否
2018/07/18,14.46,14.54,14.27,14.30,5807166,83821344.00,-0.83%,否
2018/07/19,14.32,14.35,13.85,13.99,7541540,106069216.00,-2.17%,否
2018/07/20,13.90,14.38,13.90,14.29,7110522,100932944.00,2.14%,否
2018/07/23,14.20,14.55,14.20,14.50,8064644,116430184.00,1.47%,否
2018/07/24,14.49,14.95,14.47,14.85,14437032,214234800.00,2.41%,否
2018/07/25,14.83,14.85,14.67,14.69,7341848,108183360.00,-1.08%,否
2018/07/26,14.71,14.92,14.53,14.70,7956899,117021608.00,0.07%,否
2018/07/27,14.70,14.74,14.49,14.51,6091587,88828424.00,-1.29%,否
2018/07/30,14.45,14.65,14.18,14.27,6297137,90731768.00,-1.65%,否
2018/07/31,14.27,14.50,14.23,14.35,3942604,56630484.00,0.56%,否
2018/08/01,15.01,15.55,14.37,14.46,16482067,245824608.00,0.77%,否
2018/08/02,14.30,14.42,13.61,13.97,13116673,182522160.00,-3.39%,否
2018/08/03,13.91,14.20,13.77,13.95,6929430,96656096.00,-0.14%,否
2018/08/06,13.70,13.76,13.22,13.24,9138863,123127408.00,-5.09%,否
2018/08/07,13.30,13.53,13.13,13.52,5927177,79397128.00,2.11%,否
2018/08/08,13.48,13.51,13.17,13.18,5413952,72144720.00,-2.51%,否
2018/08/09,13.18,13.53,13.03,13.39,5649687,75650208.00,1.59%,否
2018/08/10,13.35,13.51,13.32,13.47,4769998,64073936.00,0.60%,否
2018/08/13,13.29,13.55,13.11,13.50,5675404,75435584.00,0.22%,否
2018/08/14,13.48,13.52,13.36,13.45,4595559,61728940.00,-0.37%,否
2018/08/15,13.47,13.56,13.21,13.23,4547605,60870860.00,-1.64%,否
2018/08/16,13.05,13.21,12.89,12.98,5657925,73884800.00,-1.89%,否
2018/08/17,13.10,13.21,12.75,12.76,4598044,59502088.00,-1.69%,否
2018/08/20,12.69,12.94,12.56,12.83,4000013,50878464.00,0.55%,否
2018/08/21,12.83,12.96,12.80,12.91,3817230,49220188.00,0.62%,否
2018/08/22,12.84,12.90,12.67,12.70,2946659,37606732.00,-1.63%,否
2018/08/23,12.71,12.94,12.71,12.84,4003231,51452696.00,1.10%,否
2018/08/24,12.84,12.90,12.74,12.79,3004530,38503852.00,-0.39%,否
2018/08/27,12.83,13.15,12.83,13.14,6017002,78259760.00,2.74%,否
2018/08/28,13.36,13.64,13.31,13.48,11272689,152216480.00,2.59%,否
2018/08/29,13.41,13.56,13.38,13.47,4601796,61878692.00,-0.07%,否
2018/08/30,13.40,13.52,13.20,13.24,4694174,62580308.00,-1.71%,否
2018/08/31,13.23,13.33,13.05,13.15,4578515,60331052.00,-0.68%,否
2018/09/03,13.13,13.34,12.99,13.25,4351839,57198628.00,0.76%,否
2018/09/04,13.23,13.42,13.18,13.36,4509923,60079604.00,0.83%,否
2018/09/05,13.32,13.32,13.01,13.02,4272374,56325896.00,-2.54%,否
2018/09/06,13.03,13.28,13.02,13.16,4326973,56963024.00,1.08%,否
2018/09/07,13.10,13.33,13.02,13.14,4029118,53097372.00,-0.15%,否
