002785 万里石 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停























2016/01/26,28.60,28.77,24.18,24.18,21805628,574459968.00,-10.01%,否
2016/01/27,21.76,21.76,21.76,21.76,4478400,97449984.00,-10.01%,否
2016/01/28,20.50,20.88,19.58,19.58,17965560,360367424.00,-10.02%,否
2016/01/29,18.15,21.29,18.15,19.35,26328063,516049088.00,-1.17%,否
2016/02/01,18.79,21.29,18.41,20.88,27068247,552470848.00,7.91%,否
2016/02/02,19.95,21.32,19.52,21.29,23779998,482372512.00,1.96%,否
2016/02/03,20.39,23.42,20.20,23.42,29827511,670177536.00,10.00%,是
2016/02/04,25.00,25.76,25.00,25.76,9547119,244630112.00,9.99%,是
2016/02/05,28.34,28.34,24.00,27.61,34316151,954852032.00,7.18%,否
2016/02/15,25.87,27.88,24.85,26.75,24765382,644170176.00,-3.11%,否
2016/02/16,26.50,29.43,26.30,29.43,20693125,578803136.00,10.02%,是
2016/02/17,30.50,32.16,29.00,29.79,30648763,932302656.00,1.22%,否
2016/02/18,29.00,31.80,28.70,30.31,22779877,685642176.00,1.75%,否
2016/02/19,29.20,29.95,27.70,28.34,17779255,512709536.00,-6.50%,否
2016/02/22,28.90,29.50,28.30,28.81,12613756,363938048.00,1.66%,否
2016/02/23,28.60,31.45,28.02,30.46,22028298,662128064.00,5.73%,否
2016/02/24,29.70,30.10,27.98,28.88,18985207,547678208.00,-5.19%,否
2016/02/25,28.00,28.58,25.99,25.99,12203541,329227744.00,-10.01%,否
2016/02/26,25.11,26.80,24.00,25.57,11638594,297769696.00,-1.62%,否
2016/02/29,25.01,25.10,23.01,23.01,6618267,154782864.00,-10.01%,否
2016/03/01,22.86,25.31,21.69,23.98,12591846,293944992.00,4.22%,否
2016/03/02,23.40,25.20,23.17,24.75,12594351,305991072.00,3.21%,否
2016/03/03,24.60,27.23,24.35,27.23,17111857,457563712.00,10.02%,是
2016/03/04,27.00,27.04,24.51,25.40,22179802,568018176.00,-6.72%,否
2016/03/07,24.55,26.30,24.55,25.19,12313688,314386048.00,-0.83%,否
2016/03/08,24.51,24.78,23.00,24.62,9853961,236678016.00,-2.26%,否
2016/03/09,23.55,25.20,23.30,24.01,8188369,200298064.00,-2.48%,否
2016/03/10,24.03,24.78,23.30,23.40,6713300,160272896.00,-2.54%,否
2016/03/11,22.97,24.62,22.50,23.67,8771699,206126976.00,1.15%,否
2016/03/14,24.63,25.47,24.11,24.76,11508691,285925664.00,4.60%,否
2016/03/15,24.40,25.20,23.97,23.99,8676720,211765600.00,-3.11%,否
2016/03/16,24.33,24.50,23.00,23.31,7824245,184284416.00,-2.83%,否
2016/03/17,23.40,24.33,23.00,24.20,11054097,263871120.00,3.82%,否
2016/03/18,24.44,25.50,24.01,24.80,12818720,318440448.00,2.48%,否
2016/03/21,25.02,26.36,24.50,25.76,15563948,396244256.00,3.87%,否
2016/03/22,25.03,26.63,24.55,25.77,15617265,400297312.00,0.04%,否
2016/03/23,25.30,27.02,25.05,26.90,18329096,478173088.00,4.38%,否
2016/03/24,26.40,26.87,25.40,25.41,14409487,376469600.00,-5.54%,否
2016/03/25,25.02,25.74,24.35,24.78,8231179,205181536.00,-2.48%,否
2016/03/28,25.09,25.37,24.01,24.13,6658751,164623888.00,-2.62%,否
2016/03/29,24.13,24.45,23.27,23.58,5794395,137550080.00,-2.28%,否
2016/03/30,23.83,24.42,23.62,24.39,6472571,155856272.00,3.44%,否
2016/03/31,24.35,24.90,24.21,24.45,6831501,167876096.00,0.25%,否
2016/04/01,24.35,25.99,23.71,25.14,10420169,260481744.00,2.82%,否
2016/04/05,24.80,25.77,24.65,25.50,10017522,253604512.00,1.43%,否
2016/04/06,25.00,25.45,24.80,25.08,7186344,180301312.00,-1.65%,否
2016/04/07,25.27,27.50,25.00,25.75,17536123,458732352.00,2.67%,否
2016/04/08,25.05,25.40,24.35,24.70,10318791,255349792.00,-4.08%,否
2016/04/11,24.83,25.40,24.70,25.34,8281901,208065680.00,2.59%,否
2016/04/12,25.21,27.00,25.01,26.12,14753795,385761760.00,3.08%,否
2016/04/13,26.30,26.93,25.70,26.40,13331228,349531776.00,1.07%,否
2016/04/14,26.45,27.99,25.84,27.89,19221623,523172352.00,5.64%,否
2016/04/15,27.22,27.94,26.80,27.07,13633495,371700768.00,-2.94%,否
2016/04/18,27.00,27.00,25.58,26.26,7684062,202010864.00,-2.99%,否
2016/04/19,26.26,26.94,26.08,26.30,6834364,181132704.00,0.15%,否
2016/04/20,26.30,26.35,23.75,24.21,11176486,277894976.00,-7.95%,否
