000582 北部湾港 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/24,13.01,13.01,13.01,13.01,320035,4163655.25,null,null
2014/09/25,14.31,14.31,14.31,14.31,2773607,39690316.00,9.99%,是
2014/09/26,15.60,15.60,14.68,14.89,23815347,358007008.00,4.05%,否
2014/09/29,14.87,15.00,14.34,14.38,11470857,166696768.00,-3.43%,否
2014/09/30,14.20,14.47,14.13,14.22,8689395,123918864.00,-1.11%,否
2014/10/08,14.26,14.54,14.12,14.49,7920759,113604000.00,1.90%,否
2014/10/09,14.42,14.45,14.15,14.35,6917648,98823960.00,-0.97%,否
2014/10/10,14.21,14.31,14.12,14.17,4722112,67014332.00,-1.25%,否
2014/10/13,14.21,14.44,14.19,14.29,4177981,59699724.00,0.85%,否
2014/10/14,14.25,14.48,14.18,14.21,4561166,65326736.00,-0.56%,否
2014/10/15,14.25,14.31,13.71,13.75,6747119,93635960.00,-3.24%,否
2014/10/16,13.77,13.85,13.45,13.47,4188214,57341852.00,-2.04%,否
2014/10/17,13.47,13.66,13.22,13.64,4015037,54042456.00,1.26%,否
2014/10/20,13.60,13.84,13.50,13.80,3206400,44089692.00,1.17%,否
2014/10/21,13.79,13.94,13.50,13.50,2636931,36159112.00,-2.17%,否
2014/10/22,13.52,13.63,13.22,13.23,2590359,34718224.00,-2.00%,否
2014/10/23,13.15,13.41,13.10,13.27,2705382,35802988.00,0.30%,否
2014/10/24,13.32,13.45,13.17,13.33,1641134,21878188.00,0.45%,否
2014/10/27,13.23,13.51,13.23,13.50,2261286,30362994.00,1.28%,否
2014/10/28,13.56,14.09,13.56,13.98,5687069,79097480.00,3.56%,否
2014/10/29,14.02,14.76,13.87,14.51,11260774,162267872.00,3.79%,否
2014/10/30,14.50,15.96,14.33,15.79,19961878,304122176.00,8.82%,否
2014/10/31,15.90,16.89,15.44,15.96,17385883,279841696.00,1.08%,否
2014/11/03,16.05,17.49,16.05,17.49,17159131,292195392.00,9.59%,否
2014/11/04,17.45,19.00,17.29,17.69,17381107,313702816.00,1.14%,否
2014/11/05,17.85,18.09,16.88,17.47,12820369,223271344.00,-1.24%,否
2014/11/06,17.35,19.22,17.00,19.22,16892173,308046912.00,10.02%,是
2014/11/07,19.40,19.59,18.30,18.38,15593657,293881408.00,-4.37%,否
2014/11/10,18.80,19.44,18.25,19.02,14376751,272246496.00,3.48%,否
2014/11/11,19.03,19.43,17.50,17.62,11630797,211569120.00,-7.36%,否
2014/11/12,17.28,18.00,16.88,17.63,12515206,217340944.00,0.06%,否
2014/11/13,17.98,17.98,16.82,16.88,10296046,178692912.00,-4.25%,否
2014/11/14,16.84,16.85,16.21,16.69,9401039,155260912.00,-1.13%,否
2014/11/17,16.59,17.19,16.34,16.94,8353358,140215952.00,1.50%,否
2014/11/18,16.71,17.29,16.60,17.17,9176908,156537104.00,1.36%,否
2014/11/19,16.99,17.51,16.84,16.88,7630926,130957064.00,-1.69%,否
2014/11/20,16.48,16.82,16.30,16.62,6046904,100024128.00,-1.54%,否
2014/11/21,16.68,17.03,16.57,16.85,5351828,89921376.00,1.38%,否
2014/11/24,16.98,17.20,16.62,17.01,6748707,114275456.00,0.95%,否
2014/11/25,17.00,17.58,16.67,17.39,10356443,177077552.00,2.23%,否
2014/11/26,17.32,17.33,16.75,16.94,7005004,119228864.00,-2.59%,否
2014/11/27,16.92,17.09,16.57,16.62,5962782,99757744.00,-1.89%,否
2014/11/28,16.62,16.95,16.35,16.36,6623140,109811208.00,-1.56%,否
2014/12/01,16.36,16.58,16.25,16.45,4178690,68541712.00,0.55%,否
2014/12/02,16.48,16.75,16.48,16.60,4982325,82742088.00,0.91%,否
2014/12/03,16.60,16.61,16.03,16.23,6990846,113296072.00,-2.23%,否
2014/12/04,16.18,16.73,16.07,16.68,7058885,116419992.00,2.77%,否
2014/12/05,16.51,16.51,15.51,16.09,6216220,100118816.00,-3.54%,否
