600962 国投中鲁 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额   涨幅   是否涨停
2014/09/19,8.12,8.12,8.12,8.12,65134,528888.06,null,null
2014/09/22,8.93,8.93,8.93,8.93,60144,537085.94,9.98%,是
2014/09/23,9.82,9.82,9.82,9.82,56391,553759.63,9.97%,是
2014/09/24,10.80,10.80,10.80,10.80,138085,1491318.00,9.98%,是
2014/09/25,11.88,11.88,11.88,11.88,267857,3182141.25,10.00%,是
2014/09/26,13.07,13.07,13.07,13.07,1009278,13191263.00,10.02%,是
2014/09/29,14.38,14.38,14.38,14.38,717518,10317909.00,10.02%,是
2014/09/30,15.82,15.82,15.40,15.82,41912481,658871040.00,10.01%,是
2014/10/08,15.83,16.50,15.51,16.26,28939494,466071296.00,2.78%,否
2014/10/09,16.10,16.65,15.82,16.45,22911188,371945888.00,1.17%,否
2014/10/10,16.31,16.46,16.00,16.39,13847239,224196320.00,-0.36%,否
2014/10/13,16.28,16.90,15.99,16.11,14837587,241894864.00,-1.71%,否
2014/10/14,16.11,16.40,15.62,15.64,12916412,206530912.00,-2.92%,否
2014/10/15,15.53,15.65,15.20,15.55,9258219,143041872.00,-0.58%,否
2014/10/16,15.24,15.27,14.07,14.21,19366755,286778816.00,-8.62%,否
2014/10/17,14.23,14.47,13.88,14.15,10777678,152840864.00,-0.42%,否
2014/10/20,14.20,14.50,14.01,14.20,10343976,147042304.00,0.35%,否
2014/10/21,14.23,14.45,14.02,14.31,9401768,133821184.00,0.77%,否
2014/10/22,14.28,14.29,13.70,13.71,7687393,107527464.00,-4.19%,否
2014/10/23,13.72,13.93,13.34,13.54,7073041,96444840.00,-1.24%,否
2014/10/24,13.55,13.85,13.46,13.53,3993407,54350204.00,-0.07%,否
2014/10/27,13.45,14.08,13.32,13.87,7643829,105376408.00,2.51%,否
2014/10/28,13.90,14.44,13.87,14.41,10882312,155138016.00,3.89%,否
2014/10/29,14.56,15.85,14.45,15.85,26676673,413548704.00,9.99%,是
2014/10/30,16.08,16.12,15.60,16.05,15503842,246399760.00,1.26%,否
2014/10/31,16.20,16.20,15.40,15.49,8550614,134701936.00,-3.49%,否
2014/11/03,15.53,16.49,15.53,16.29,11750738,189949328.00,5.16%,否
2014/11/04,16.28,17.54,16.05,16.78,16882692,288104992.00,3.01%,否
2014/11/05,16.71,17.98,16.70,17.77,11780823,205243040.00,5.90%,否
2014/11/06,17.77,17.88,17.10,17.73,6107017,106878600.00,-0.23%,否
2014/11/07,17.70,17.70,16.93,17.36,5796416,100049312.00,-2.09%,否
2014/11/10,17.36,17.42,16.66,17.14,5049294,85845736.00,-1.27%,否
2014/11/11,17.05,17.42,15.92,16.27,6231270,102465072.00,-5.08%,否
2014/11/12,16.06,16.45,15.58,16.26,4887120,78346120.00,-0.06%,否
2014/11/13,16.33,16.40,15.64,15.97,4915377,78175720.00,-1.78%,否
2014/11/14,15.88,16.25,15.50,16.19,2912730,46444664.00,1.38%,否
2014/11/17,16.30,17.30,16.30,16.89,4974305,84301640.00,4.32%,否
2014/11/18,16.99,17.58,16.57,16.90,4217079,72550496.00,0.06%,否
2014/11/19,16.77,17.20,16.56,16.77,2840081,47943832.00,-0.77%,否
2014/11/20,17.29,17.50,16.39,16.77,6423047,108418200.00,0.00%,否
2014/11/21,16.50,16.77,15.98,16.72,4938539,80777824.00,-0.30%,否
2014/11/24,16.53,16.95,16.06,16.39,5147063,84150912.00,-1.97%,否
2014/11/25,16.09,16.51,16.00,16.24,4020481,65531692.00,-0.92%,否
2014/11/26,16.23,16.24,15.59,15.83,7682437,121182752.00,-2.52%,否
2014/11/27,15.87,16.35,15.71,15.99,4053850,65020896.00,1.01%,否
2014/11/28,16.04,16.10,15.30,15.92,6810536,106643168.00,-0.44%,否
2014/12/01,15.70,15.81,15.36,15.48,2533376,39377124.00,-2.76%,否
2014/12/02,15.47,15.75,15.28,15.30,3647610,56483652.00,-1.16%,否
2014/12/03,15.37,15.37,14.18,14.73,8261456,121636456.00,-3.73%,否
2014/12/04,14.76,15.38,14.74,15.35,7198289,109257776.00,4.21%,否
2014/12/05,15.38,15.49,14.49,15.33,6408904,95306288.00,-0.13%,否
2014/12/08,15.29,15.29,14.58,14.62,6140469,90970448.00,-4.63%,否
2014/12/09,14.45,14.60,13.65,13.96,7476001,104864376.00,-4.51%,否
2014/12/10,13.69,14.65,13.69,14.43,3807871,54435732.00,3.37%,否
2014/12/11,14.30,15.13,14.20,14.87,5464154,81037264.00,3.05%,否
2014/12/12,15.18,15.29,14.57,15.09,4539912,68005488.00,1.48%,否
2014/12/15,14.89,16.00,14.30,15.91,9506987,148091584.00,5.43%,否
2014/12/16,15.79,15.79,15.46,15.61,3703074,57806660.00,-1.89%,否
2014/12/17,15.48,16.20,15.00,15.62,5525258,87436048.00,0.06%,否
2014/12/18,16.24,16.30,14.82,14.84,6671986,103139264.00,-4.99%,否
2014/12/19,14.60,14.84,13.63,14.37,9122763,128743968.00,-3.17%,否
2014/12/22,14.13,14.13,12.93,12.93,4973672,66014672.00,-10.02%,否
2014/12/23,12.85,13.24,12.33,12.89,4126819,53018388.00,-0.31%,否
2014/12/24,12.75,13.36,12.66,13.24,3638749,47438168.00,2.72%,否
2014/12/25,13.10,13.36,13.10,13.22,1667093,22043732.00,-0.15%,否
2014/12/26,13.30,13.74,13.19,13.26,1782423,23946426.00,0.30%,否
2014/12/29,13.30,13.30,12.03,12.26,7391877,91597648.00,-7.54%,否
2014/12/30,12.18,12.24,11.78,12.11,3927285,47019296.00,-1.22%,否
2014/12/31,12.10,13.32,11.90,13.32,11624120,152190256.00,9.99%,是
2015/01/05,13.40,14.48,13.32,13.89,15026530,208803888.00,4.28%,否
2015/01/06,13.60,13.85,13.15,13.64,5457607,73438032.00,-1.80%,否
